semel,ballot,kosher,coord_src,stat08,place
263,1,155,single_sa,2630001,single_direct
298,1,296,single_sa,2980001,single_direct
742,1,401,single_sa,7420001,single_direct
748,1,211,single_sa,7480001,single_direct
4203,1,78,single_sa,42030001,single_direct
939,1,144,single_sa,,no_poly
939,2,220,single_sa,,no_poly
939,3,146,single_sa,,no_poly
939,4,203,single_sa,,no_poly
939,5,225,single_sa,,no_poly
939,6,160,single_sa,,no_poly
939,7,148,single_sa,,no_poly
197,1,281,single_sa,1970001,single_direct
197,2,268,single_sa,1970001,single_direct
1082,1,234,single_sa,10820001,single_direct
1082,2,235,single_sa,10820001,single_direct
678,1,174,single_sa,6780001,single_direct
694,1,315,single_sa,6940001,single_direct
694,2,312,single_sa,6940001,single_direct
694,3,295,single_sa,6940001,single_direct
272,1,283,single_sa,2720001,single_direct
3657,1,150,single_sa,36570001,single_direct
570,1,344,single_sa,5700001,single_direct
518,1,445,single_sa,5180001,single_direct
518,2,443,single_sa,5180001,single_direct
518,3,425,single_sa,5180001,single_direct
416,1,219,single_sa,4160001,single_direct
290,1,359,single_sa,2900001,single_direct
3616,1,358,venue,36160007,pip
3616,2,337,venue,36160007,pip
3616,3,421,venue,36160007,pip
3616,4,452,venue,36160008,pip
3616,6,347,venue,36160005,pip
3616,7,393,venue,36160005,pip
3616,8,435,venue,36160005,pip
3616,9,382,venue,36160005,pip
3616,10,438,venue,36160005,pip
3616,11,412,venue,36160007,pip
3616,12,444,centroid,36160003,pip
3616,13,335,venue,36160008,pip
3616,14,512,venue,36160008,pip
3616,15,398,venue,36160007,pip
3616,16,513,centroid,36160003,pip
3616,17,341,centroid,36160003,pip
3616,18,444,venue,36160007,pip
3616,19,475,venue,36160004,pip
3616,20,593,venue,36160004,pip
3616,21,317,centroid,36160003,pip
3616,22,277,centroid,36160003,pip
3616,24,427,venue,36160009,pip
3616,25,515,venue,36160009,pip
3616,26,502,venue,36160009,pip
3616,27,401,venue,36160009,pip
3616,28,466,venue,36160009,pip
3616,29,302,venue,36160009,pip
3616,30,324,venue,36160009,pip
3616,31,264,venue,36160009,pip
3616,35,404,venue,36160003,pip
3616,36,378,neighbor_impute,36160003,pip
3616,37,372,venue,36160003,pip
3616,38,338,venue,36160003,pip
3616,39,378,neighbor_impute,36160003,pip
3616,40,536,venue,36160003,pip
3616,951,297,neighbor_impute,36160009,pip
3616,952,390,venue,36160009,pip
3608,1,270,single_sa,36080001,single_direct
3608,2,315,single_sa,36080001,single_direct
1127,1,184,single_sa,11270001,single_direct
4008,1,197,single_sa,40080001,single_direct
286,1,233,single_sa,2860001,single_direct
3752,1,225,single_sa,37520001,single_direct
3651,1,511,single_sa,36510001,single_direct
1327,1,303,venue,13270002,pip
1327,2,264,venue,13270002,pip
1327,3,390,venue,13270004,pip
1327,4,152,venue,13270003,pip
1327,5,141,venue,13270003,pip
1327,6,328,venue,13270004,pip
1327,7,142,venue,13270003,pip
1327,8,489,venue,13270004,pip
1327,9,388,venue,13270004,pip
1327,10,338,venue,13270002,pip
1327,11,121,venue,13270003,pip
3653,1,107,single_sa,36530001,single_direct
3637,1,301,single_sa,36370001,single_direct
1063,1,379,venue,10630005,pip
1063,2,491,venue,10630005,pip
1063,3,456,venue,10630006,pip
1063,4,216,venue,10630005,pip
1063,5,453,venue,10630005,pip
1063,6,301,venue,10630005,pip
1063,7,439,venue,10630006,pip
1063,8,352,venue,10630005,pip
1063,9,375,venue,10630002,pip
1063,10,301,venue,10630006,pip
1063,11,393,venue,10630004,pip
1063,12,425,venue,10630002,pip
1063,13,249,venue,10630003,pip
1063,14,450,venue,10630003,pip
1063,15,463,venue,10630005,pip
1063,16,332,venue,10630004,pip
1063,17,366,venue,10630004,pip
1063,18,339,venue,10630005,pip
1063,19,411,venue,10630001,pip
1063,20,244,venue,10630005,pip
1063,21,246,centroid,10630005,pip
1063,22,338,venue,10630002,pip
1063,23,302,venue,10630001,pip
1063,24,350,venue,10630001,pip
1063,25,416,venue,10630005,pip
1063,26,314,venue,10630001,pip
1063,30,256,venue,10630005,pip
1063,31,307,venue,10630005,pip
1063,990,63,venue,10630006,pip
344,1,340,single_sa,3440001,single_direct
230,1,247,single_sa,2300001,single_direct
230,2,230,single_sa,2300001,single_direct
668,1,335,single_sa,6680001,single_direct
3745,1,201,single_sa,37450001,single_direct
325,1,309,single_sa,3250001,single_direct
757,1,287,single_sa,7570001,single_direct
757,2,253,single_sa,7570001,single_direct
58,1,91,single_sa,580001,single_direct
1222,1,337,single_sa,12220001,single_direct
3576,1,357,single_sa,35760001,single_direct
3576,2,359,single_sa,35760001,single_direct
1190,1,323,single_sa,11900001,single_direct
99,1,323,single_sa,990001,single_direct
99,2,334,single_sa,990001,single_direct
99,3,287,single_sa,990001,single_direct
99,4,306,single_sa,990001,single_direct
99,5,336,single_sa,990001,single_direct
99,6,254,single_sa,990001,single_direct
3610,1,90,single_sa,36100001,single_direct
648,1,284,single_sa,6480001,single_direct
22,1,124,single_sa,220001,single_direct
843,1,151,single_sa,8430001,single_direct
4101,1,276,single_sa,41010001,single_direct
97,1,387,single_sa,970001,single_direct
66,1,200,single_sa,660001,single_direct
66,2,208,single_sa,660001,single_direct
1098,1,384,single_sa,10980001,single_direct
1098,2,275,single_sa,10980001,single_direct
1098,3,308,single_sa,10980001,single_direct
421,1,301,single_sa,4210001,single_direct
765,1,327,single_sa,7650001,single_direct
378,1,125,single_sa,3780001,single_direct
520,1,368,single_sa,5200001,single_direct
520,2,436,single_sa,5200001,single_direct
520,3,380,single_sa,5200001,single_direct
520,4,255,single_sa,5200001,single_direct
520,5,232,single_sa,5200001,single_direct
520,6,316,single_sa,5200001,single_direct
3605,1,86,venue,36050001,pip
620,1,376,single_sa,6200001,single_direct
670,1,230,single_sa,6700001,single_direct
563,1,88,single_sa,5630001,single_direct
732,1,257,single_sa,7320001,single_direct
395,1,204,single_sa,3950001,single_direct
395,2,188,single_sa,3950001,single_direct
130,1,300,single_sa,1300001,single_direct
130,2,291,single_sa,1300001,single_direct
729,1,409,single_sa,7290001,single_direct
194,1,289,single_sa,1940001,single_direct
213,1,177,single_sa,2130001,single_direct
425,1,430,single_sa,4250001,single_direct
791,1,353,single_sa,7910001,single_direct
1315,1,589,single_sa,13150001,single_direct
1315,2,472,single_sa,13150001,single_direct
1315,3,402,single_sa,13150001,single_direct
1184,1,79,single_sa,11840001,single_direct
3648,1,174,single_sa,36480001,single_direct
4551,1,186,single_sa,45510001,single_direct
1124,1,160,single_sa,11240001,single_direct
408,1,314,single_sa,4080001,single_direct
1197,1,159,single_sa,11970001,single_direct
524,1,286,single_sa,5240001,single_direct
524,2,306,single_sa,5240001,single_direct
396,1,349,single_sa,3960001,single_direct
315,1,337,single_sa,3150001,single_direct
309,1,517,single_sa,3090001,single_direct
80,1,216,single_sa,800001,single_direct
80,2,227,single_sa,800001,single_direct
9100,1,488,venue,91000032,pip
9100,2,426,venue,91000013,pip
9100,3,286,venue,91000013,pip
9100,4,472,venue,91000031,pip
9100,5,448,venue,91000013,pip
9100,6,320,venue,91000031,pip
9100,7,368,venue,91000013,pip
9100,11,426,venue,91000014,pip
9100,12,365,venue,91000014,pip
9100,13,322,venue,91000014,pip
9100,14,375,venue,91000014,pip
9100,15,295,venue,91000021,pip
9100,16,443,venue,91000021,pip
9100,18,320,venue,91000021,pip
9100,19,308,venue,91000021,pip
9100,20,332,venue,91000022,pip
9100,21,306,venue,91000022,pip
9100,22,273,venue,91000021,pip
9100,23,339,venue,91000021,pip
9100,24,368,venue,91000021,pip
9100,29,417,venue,91000023,pip
9100,30,402,venue,91000032,pip
9100,31,409,venue,91000023,pip
9100,32,300,venue,91000024,pip
9100,33,382,venue,91000024,pip
9100,34,284,venue,91000024,pip
9100,35,346,venue,91000023,pip
9100,36,406,venue,91000023,pip
9100,37,364,venue,91000023,pip
9100,38,311,venue,91000034,pip
9100,39,334,neighbor_impute,91000034,pip
9100,40,288,neighbor_impute,91000034,pip
9100,41,313,venue,91000034,pip
9100,42,341,venue,91000034,pip
9100,43,317,venue,91000032,pip
9100,44,366,venue,91000033,pip
9100,45,292,venue,91000034,pip
9100,46,323,venue,91000033,pip
9100,47,281,venue,91000032,pip
9100,48,423,venue,91000032,pip
9100,49,461,venue,91000034,pip
9100,50,422,venue,91000041,pip
9100,51,253,venue,91000043,pip
9100,52,285,venue,91000032,pip
9100,53,454,venue,91000031,pip
9100,54,393,venue,91000041,pip
9100,55,421,venue,91000034,pip
9100,56,372,venue,91000034,pip
9100,57,285,venue,91000032,pip
9100,58,413,venue,91000031,pip
9100,59,395,venue,91000032,pip
9100,60,447,venue,91000031,pip
9100,61,348,neighbor_impute,91000031,pip
9100,62,404,venue,91000031,pip
9100,63,343,neighbor_impute,91000031,pip
9100,64,421,neighbor_impute,91000042,pip
9100,65,309,venue,91000042,pip
9100,66,533,venue,91000042,pip
9100,67,490,neighbor_impute,91000042,pip
9100,68,384,venue,91000042,pip
9100,69,401,neighbor_impute,91000042,pip
9100,70,341,venue,91000041,pip
9100,71,337,neighbor_impute,91000041,pip
9100,72,300,venue,91000013,pip
9100,73,285,venue,91000013,pip
9100,74,434,venue,91000032,pip
9100,76,340,venue,91000034,pip
9100,77,336,venue,91000041,pip
9100,78,325,venue,91000032,pip
9100,80,351,venue,91000023,pip
9100,81,323,venue,91000023,pip
9100,990,8,none,,no_coord_multi
4304,1,315,single_sa,43040001,single_direct
55,1,176,single_sa,550001,single_direct
926,1,2,single_sa,9260001,single_direct
590,1,211,single_sa,5900001,single_direct
4303,1,101,single_sa,43030001,single_direct
405,1,192,venue,4050001,snap_from_other
296,1,141,single_sa,2960001,single_direct
3725,1,372,single_sa,37250001,single_direct
3725,2,405,single_sa,37250001,single_direct
1314,1,239,single_sa,13140001,single_direct
312,1,127,single_sa,3120001,single_direct
686,1,294,single_sa,6860001,single_direct
686,2,305,single_sa,6860001,single_direct
858,1,297,single_sa,8580001,single_direct
858,2,306,single_sa,8580001,single_direct
827,1,312,single_sa,8270001,single_direct
1071,1,178,single_sa,10710001,single_direct
1259,1,109,single_sa,12590001,single_direct
15,1,195,single_sa,150001,single_direct
1333,1,415,single_sa,13330001,single_direct
1333,2,320,single_sa,13330001,single_direct
1333,3,264,single_sa,13330001,single_direct
3790,1,201,venue,37900001,snap
1284,1,443,single_sa,12840001,single_direct
1284,2,427,single_sa,12840001,single_direct
1284,3,485,single_sa,12840001,single_direct
257,1,188,single_sa,2570001,single_direct
3726,1,375,single_sa,37260001,single_direct
447,1,401,single_sa,4470001,single_direct
447,2,339,single_sa,4470001,single_direct
447,3,380,single_sa,4470001,single_direct
59,1,127,single_sa,590001,single_direct
844,1,179,single_sa,8440001,single_direct
2045,1,216,single_sa,20450001,single_direct
3767,1,140,venue,37670001,snap
449,1,333,single_sa,4490001,single_direct
449,2,324,single_sa,4490001,single_direct
809,1,245,single_sa,8090001,single_direct
522,1,425,venue,5220001,pip
522,2,392,venue,5220004,pip
522,3,333,venue,5220001,pip
522,4,434,venue,5220001,pip
522,5,642,venue,5220001,pip
522,6,447,venue,5220004,pip
522,7,408,venue,5220001,pip
522,8,470,venue,5220004,pip
522,9,542,venue,5220001,pip
433,1,277,single_sa,4330001,single_direct
777,1,280,single_sa,7770001,single_direct
705,1,216,single_sa,7050001,single_direct
1147,1,148,single_sa,11470001,single_direct
174,1,301,single_sa,1740001,single_direct
1254,1,202,single_sa,12540001,single_direct
523,1,252,single_sa,5230001,single_direct
523,2,278,single_sa,5230001,single_direct
3655,1,440,single_sa,36550001,single_direct
351,1,193,single_sa,3510001,single_direct
1419,1,292,single_sa,14190001,single_direct
1419,2,392,single_sa,14190001,single_direct
1419,3,429,single_sa,14190001,single_direct
1280,1,214,single_sa,12800001,single_direct
851,1,409,single_sa,8510001,single_direct
359,1,255,single_sa,3590001,single_direct
808,1,243,single_sa,8080001,single_direct
553,1,345,single_sa,5530001,single_direct
720,1,315,single_sa,7200001,single_direct
256,1,401,single_sa,2560001,single_direct
11,1,198,single_sa,110001,single_direct
165,1,212,single_sa,1650001,single_direct
402,1,356,single_sa,4020001,single_direct
699,1,384,single_sa,6990001,single_direct
2047,1,205,single_sa,20470001,single_direct
69,1,234,single_sa,690001,single_direct
348,1,189,single_sa,3480001,single_direct
769,1,278,single_sa,7690001,single_direct
2048,1,154,single_sa,20480001,single_direct
331,1,312,single_sa,3310001,single_direct
331,2,337,single_sa,3310001,single_direct
602,1,254,single_sa,6020001,single_direct
1236,1,348,single_sa,12360001,single_direct
1236,2,283,single_sa,12360001,single_direct
3620,1,43,single_sa,36200001,single_direct
825,1,277,single_sa,8250001,single_direct
7200,1,491,venue,72000002,pip
7200,2,281,venue,72000001,pip
7200,3,352,venue,72000003,pip
7200,4,438,venue,72000003,pip
7200,5,469,venue,72000003,pip
7200,6,427,venue,72000008,pip
7200,7,471,venue,72000008,pip
7200,8,422,venue,72000002,pip
7200,9,534,venue,72000002,pip
7200,10,349,venue,72000003,pip
7200,11,429,venue,72000008,pip
7200,12,341,venue,72000002,pip
7200,13,324,venue,72000008,pip
7200,15,331,venue,72000008,pip
7200,16,456,venue,72000007,pip
7200,17,503,venue,72000007,pip
7200,18,316,venue,72000004,pip
7200,19,350,venue,72000004,pip
7200,20,348,venue,72000004,pip
7200,21,371,venue,72000007,pip
7200,22,459,venue,72000007,pip
7200,23,463,venue,72000004,pip
7200,24,386,venue,72000011,pip
7200,25,399,venue,72000011,pip
7200,26,372,venue,72000011,pip
7200,27,249,venue,72000001,pip
7200,30,349,venue,72000001,pip
7200,31,500,venue,72000003,pip
7200,32,514,venue,72000003,pip
7200,36,486,venue,72000002,pip
7200,37,453,venue,72000002,pip
7200,50,460,venue,72000004,pip
7200,51,354,venue,72000004,pip
7200,52,286,venue,72000004,pip
7200,53,417,venue,72000004,pip
7200,54,274,neighbor_impute,72000004,pip
7200,56,414,venue,72000008,pip
7200,57,342,venue,72000006,pip
7200,58,468,venue,72000008,pip
7200,59,454,venue,72000005,pip
7200,60,339,venue,72000006,pip
7200,951,545,venue,72000006,pip
7200,952,473,centroid,72000003,pip
186,1,57,venue,1860001,snap_from_other
3787,1,339,single_sa,37870001,single_direct
3713,1,61,single_sa,37130001,single_direct
158,1,379,single_sa,1580001,single_direct
158,2,403,single_sa,1580001,single_direct
1041,1,56,single_sa,,no_poly
435,1,420,single_sa,4350001,single_direct
7300,1,355,venue,73000023,pip
7300,2,292,venue,73000012,pip
7300,3,377,venue,73000012,pip
7300,4,385,venue,73000012,pip
7300,5,312,venue,73000012,pip
7300,6,190,venue,73000043,snap_from_other
7300,7,384,venue,73000012,pip
7300,8,348,venue,73000012,pip
7300,9,378,venue,73000021,pip
7300,10,343,venue,73000021,pip
7300,11,202,venue,73000014,pip
7300,13,357,venue,73000021,pip
7300,14,188,venue,73000021,pip
7300,15,374,venue,73000043,pip
7300,16,243,venue,73000022,pip
7300,17,285,venue,73000021,pip
7300,18,292,venue,73000021,pip
7300,19,256,neighbor_impute,73000021,pip
7300,20,176,venue,73000032,pip
7300,21,284,venue,73000035,pip
7300,22,400,neighbor_impute,73000035,pip
7300,23,258,venue,73000035,pip
7300,24,338,venue,73000035,pip
7300,25,290,neighbor_impute,73000035,pip
7300,26,330,neighbor_impute,73000034,pip
7300,27,115,venue,73000034,pip
7300,28,327,venue,73000012,pip
7300,29,283,venue,73000041,pip
7300,30,294,venue,73000012,pip
7300,31,311,venue,73000014,pip
7300,32,392,venue,73000013,pip
7300,33,184,venue,73000043,snap_from_other
7300,34,222,venue,73000014,pip
7300,35,211,venue,73000043,snap_from_other
7300,36,388,venue,73000013,pip
7300,37,337,venue,73000014,pip
7300,38,264,venue,73000014,pip
7300,39,308,venue,73000014,pip
7300,40,399,venue,73000043,pip
7300,41,341,venue,73000043,pip
7300,42,393,venue,73000043,pip
7300,43,242,venue,73000043,pip
7300,44,165,venue,73000032,pip
7300,45,374,venue,73000012,pip
7300,46,289,venue,73000012,pip
7300,47,219,venue,73000012,pip
7300,48,265,venue,73000032,pip
7300,49,263,venue,73000043,pip
7300,50,238,venue,73000034,pip
7300,51,310,venue,73000034,pip
7300,52,244,venue,73000034,pip
7300,53,562,venue,73000034,pip
7300,54,300,venue,73000041,pip
7300,55,301,venue,73000033,pip
7300,56,239,venue,73000044,pip
7300,57,467,venue,73000033,pip
7300,58,217,venue,73000032,pip
7300,59,307,venue,73000032,pip
7300,60,332,venue,73000014,pip
7300,61,294,venue,73000012,pip
7300,62,242,venue,73000014,pip
7300,63,332,neighbor_impute,73000014,pip
7300,64,266,venue,73000014,pip
7300,65,310,venue,73000012,pip
7300,66,272,venue,73000043,snap_from_other
7300,67,388,venue,73000013,pip
7300,68,253,venue,73000043,snap_from_other
7300,70,185,venue,73000034,pip
7300,71,257,venue,73000021,pip
7300,72,186,venue,73000034,pip
7300,73,208,venue,73000044,pip
7300,75,306,venue,73000043,pip
7300,80,181,venue,73000012,pip
7300,81,222,venue,73000033,pip
7300,82,204,venue,73000032,pip
7300,950,291,venue,73000044,pip
1061,1,343,venue,10610021,pip
1061,2,268,venue,10610023,pip
1061,3,346,venue,10610021,pip
1061,4,242,venue,10610042,pip
1061,5,290,venue,10610021,pip
1061,6,327,venue,10610022,pip
1061,7,387,neighbor_impute,10610022,pip
1061,8,29,venue,10610023,pip
1061,9,352,neighbor_impute,10610023,pip
1061,10,275,venue,10610022,pip
1061,11,392,venue,10610022,pip
1061,12,335,neighbor_impute,10610022,pip
1061,13,297,venue,10610042,pip
1061,14,321,venue,10610023,pip
1061,15,262,venue,10610034,pip
1061,16,369,venue,10610042,pip
1061,17,339,venue,10610022,pip
1061,18,227,venue,10610034,pip
1061,19,367,venue,10610034,pip
1061,20,254,venue,10610041,pip
1061,21,246,venue,10610031,pip
1061,22,227,venue,10610041,pip
1061,23,328,venue,10610041,pip
1061,24,317,venue,10610031,pip
1061,25,330,venue,10610042,pip
1061,26,269,venue,10610041,pip
1061,27,311,venue,10610041,pip
1061,28,367,venue,10610033,pip
1061,29,260,venue,10610033,pip
1061,30,290,venue,10610033,pip
1061,31,228,venue,10610033,pip
1061,32,301,venue,10610033,pip
1061,33,241,venue,10610034,pip
1061,34,221,venue,10610023,pip
1061,35,256,venue,10610032,pip
1061,36,458,venue,10610031,pip
1061,37,432,venue,10610011,pip
1061,38,332,venue,10610022,pip
1061,39,409,venue,10610032,pip
1061,40,462,venue,10610022,pip
1061,41,368,venue,10610023,pip
1061,42,406,venue,10610043,pip
1061,43,339,venue,10610043,pip
1061,44,325,venue,10610023,pip
1061,45,262,venue,10610043,pip
1061,46,359,venue,10610023,pip
1061,47,335,venue,10610023,pip
1061,48,167,venue,10610041,pip
1061,49,300,venue,10610033,pip
1061,51,378,venue,10610024,pip
1061,52,254,venue,10610022,pip
1061,53,273,neighbor_impute,10610022,pip
1061,55,492,venue,10610012,pip
1061,56,356,venue,10610012,pip
1061,57,314,venue,10610012,pip
1061,58,322,venue,10610021,pip
1061,59,194,venue,10610033,pip
1061,70,310,venue,10610011,pip
1061,71,388,venue,10610011,pip
1061,72,316,venue,10610011,pip
1061,73,419,venue,10610011,pip
1061,74,353,venue,10610011,pip
1061,75,329,venue,10610011,pip
1061,76,284,venue,10610011,pip
1061,951,412,venue,10610011,pip
2500,1,473,venue,25000006,pip
2500,2,442,venue,25000006,pip
2500,3,357,venue,25000006,pip
2500,4,358,venue,25000006,pip
2500,5,213,centroid,25000005,pip
2500,6,368,centroid,25000005,pip
2500,7,326,venue,25000002,pip
2500,8,272,venue,25000007,pip
2500,9,373,venue,25000002,pip
2500,10,282,venue,25000002,pip
2500,11,380,venue,25000003,pip
2500,12,198,venue,25000002,pip
2500,13,273,venue,25000003,pip
2500,14,291,venue,25000003,pip
2500,19,274,venue,25000005,pip
2500,20,316,venue,25000007,pip
2500,21,510,venue,25000005,pip
2500,22,471,venue,25000005,pip
2500,23,494,venue,25000007,pip
2500,24,425,venue,25000007,pip
2500,25,385,venue,25000004,pip
2500,26,447,venue,25000004,pip
2500,27,334,venue,25000007,pip
2500,28,336,venue,25000005,pip
2500,29,333,venue,25000004,pip
2500,30,353,venue,25000004,pip
2500,31,338,venue,25000004,pip
2500,32,305,venue,25000002,pip
2500,33,418,venue,25000004,pip
2500,34,350,venue,25000007,pip
2500,35,232,venue,25000007,pip
3555,1,70,single_sa,35550001,single_direct
693,1,253,single_sa,6930001,single_direct
1242,1,414,single_sa,12420001,single_direct
792,1,280,single_sa,7920001,single_direct
246,1,464,venue,2460001,pip
246,2,386,venue,2460002,pip
246,3,315,venue,2460002,pip
246,4,386,venue,2460001,pip
246,5,264,venue,2460002,pip
246,6,420,venue,2460002,pip
246,7,293,venue,2460002,pip
246,8,320,venue,2460001,pip
246,9,488,venue,2460002,pip
246,10,320,venue,2460004,pip
246,11,348,venue,2460004,pip
246,12,347,venue,2460007,pip
246,13,417,venue,2460007,pip
246,14,511,venue,2460005,pip
246,15,281,venue,2460006,pip
246,16,382,venue,2460004,pip
246,17,347,venue,2460006,pip
246,18,409,venue,2460006,pip
246,19,379,venue,2460006,pip
246,20,507,venue,2460005,pip
246,21,425,venue,2460007,pip
246,22,344,venue,2460007,pip
246,23,667,venue,2460002,pip
246,24,445,venue,2460002,pip
246,25,372,venue,2460007,pip
246,26,338,venue,2460007,pip
246,27,417,venue,2460007,pip
246,28,299,venue,2460006,pip
7400,1,350,venue,74000111,pip
7400,2,370,venue,74000222,pip
7400,3,349,neighbor_impute,74000222,pip
7400,4,307,venue,74000212,pip
7400,5,321,venue,74000212,pip
7400,6,244,venue,74000212,pip
7400,7,293,venue,74000213,pip
7400,8,393,venue,74000211,pip
7400,9,261,venue,74000211,pip
7400,10,360,neighbor_impute,74000211,pip
7400,11,288,venue,74000211,pip
7400,12,402,venue,74000233,pip
7400,13,325,venue,74000222,pip
7400,14,391,venue,74000222,pip
7400,15,395,venue,74000221,pip
7400,16,379,venue,74000223,pip
7400,17,344,venue,74000231,pip
7400,18,395,venue,74000231,pip
7400,19,344,venue,74000231,pip
7400,20,238,venue,74000232,pip
7400,21,360,neighbor_impute,74000232,pip
7400,22,319,venue,74000241,pip
7400,23,378,neighbor_impute,74000241,pip
7400,24,326,venue,74000241,pip
7400,25,330,venue,74000232,pip
7400,26,355,venue,74000233,pip
7400,27,392,venue,74000233,pip
7400,28,388,venue,74000241,pip
7400,29,348,venue,74000233,pip
7400,30,272,venue,74000241,pip
7400,31,360,venue,74000233,pip
7400,32,254,venue,74000322,pip
7400,33,220,venue,74000321,pip
7400,34,229,venue,74000233,pip
7400,35,211,venue,74000211,pip
7400,36,220,venue,74000321,pip
7400,37,191,venue,74000321,pip
7400,38,395,venue,74000232,pip
7400,39,223,venue,74000343,pip
7400,40,222,venue,74000322,pip
7400,41,312,venue,74000312,pip
7400,42,285,venue,74000351,pip
7400,43,215,venue,74000312,pip
7400,44,299,venue,74000312,pip
7400,45,243,venue,74000211,pip
7400,46,429,neighbor_impute,74000211,pip
7400,47,441,venue,74000351,pip
7400,48,337,neighbor_impute,74000351,pip
7400,49,390,venue,74000341,pip
7400,50,224,neighbor_impute,74000341,pip
7400,51,280,venue,74000341,pip
7400,52,388,neighbor_impute,74000341,pip
7400,53,415,neighbor_impute,74000341,pip
7400,54,306,venue,74000341,pip
7400,55,339,venue,74000341,pip
7400,56,360,venue,74000313,pip
7400,57,361,neighbor_impute,74000313,pip
7400,58,283,neighbor_impute,74000313,pip
7400,59,392,neighbor_impute,74000342,pip
7400,60,331,neighbor_impute,74000342,pip
7400,61,318,venue,74000342,pip
7400,62,249,venue,74000334,pip
7400,63,330,venue,74000351,pip
7400,64,470,venue,74000351,pip
7400,65,363,venue,74000351,pip
7400,66,374,venue,74000351,pip
7400,67,270,neighbor_impute,74000351,pip
7400,68,400,venue,74000352,pip
7400,69,358,venue,74000351,pip
7400,70,423,neighbor_impute,74000351,pip
7400,71,367,venue,74000212,pip
7400,72,368,venue,74000221,pip
7400,73,476,venue,74000115,pip
7400,74,452,venue,74000112,pip
7400,75,306,venue,74000112,pip
7400,76,304,venue,74000112,pip
7400,77,288,venue,74000113,pip
7400,78,356,venue,74000113,pip
7400,79,333,venue,74000113,pip
7400,80,179,neighbor_impute,74000113,pip
7400,81,291,venue,74000432,pip
7400,82,307,venue,74000221,pip
7400,83,276,venue,74000431,pip
7400,84,350,venue,74000431,pip
7400,85,268,venue,74000242,pip
7400,86,249,venue,74000221,pip
7400,87,200,venue,74000432,pip
7400,88,247,venue,74000354,pip
7400,89,405,venue,74000354,pip
7400,90,277,venue,74000354,pip
7400,91,217,neighbor_impute,74000354,pip
7400,92,340,venue,74000422,pip
7400,93,295,neighbor_impute,74000422,pip
7400,94,189,venue,74000432,pip
7400,95,315,venue,74000521,pip
7400,96,233,venue,74000432,pip
7400,97,142,venue,74000422,pip
7400,98,380,venue,74000422,pip
7400,99,214,venue,74000432,pip
7400,100,334,venue,74000411,pip
7400,101,219,venue,74000422,pip
7400,102,251,venue,74000421,pip
7400,103,269,venue,74000422,pip
7400,104,322,venue,74000411,pip
7400,105,183,venue,74000421,pip
7400,106,267,venue,74000421,pip
7400,107,220,venue,74000411,pip
7400,108,371,venue,74000513,pip
7400,109,290,venue,74000513,pip
7400,110,314,neighbor_impute,74000513,pip
7400,111,343,neighbor_impute,74000513,pip
7400,112,363,venue,74000513,pip
7400,113,344,neighbor_impute,74000513,pip
7400,114,297,venue,74000521,pip
7400,115,399,venue,74000533,pip
7400,116,396,neighbor_impute,74000533,pip
7400,117,317,neighbor_impute,74000351,pip
7400,118,397,venue,74000351,pip
7400,119,449,venue,74000343,pip
7400,120,338,venue,74000341,pip
7400,121,290,venue,74000341,pip
7400,122,273,neighbor_impute,74000341,pip
7400,123,438,neighbor_impute,74000341,pip
7400,124,247,neighbor_impute,74000341,pip
7400,125,358,venue,74000341,pip
7400,126,367,venue,74000241,pip
7400,127,269,neighbor_impute,74000241,pip
7400,128,356,venue,74000231,pip
7400,129,298,venue,74000241,pip
7400,130,398,neighbor_impute,74000241,pip
7400,131,291,neighbor_impute,74000241,pip
7400,132,323,neighbor_impute,74000231,pip
7400,133,293,venue,74000231,pip
7400,134,311,venue,74000232,pip
7400,135,294,venue,74000241,pip
7400,136,401,venue,74000241,pip
7400,137,250,venue,74000321,pip
7400,138,233,venue,74000321,pip
7400,139,150,venue,74000321,pip
7400,140,215,neighbor_impute,74000321,pip
7400,141,258,venue,74000233,pip
7400,142,332,venue,74000321,pip
7400,143,347,venue,74000233,pip
7400,144,237,venue,74000341,pip
7400,145,158,venue,74000211,pip
7400,146,333,venue,74000341,pip
7400,147,443,venue,74000231,pip
7400,148,321,venue,74000241,pip
7400,149,258,venue,74000232,pip
7400,150,221,neighbor_impute,74000232,pip
7400,151,279,venue,74000523,pip
7400,152,254,venue,74000521,pip
7400,153,336,venue,74000521,pip
7400,154,330,venue,74000343,pip
7400,155,508,venue,74000523,pip
7400,156,360,venue,74000523,pip
7400,157,212,venue,74000522,pip
7400,158,317,neighbor_impute,74000522,pip
7400,159,253,neighbor_impute,74000523,pip
7400,160,477,venue,74000523,pip
7400,161,497,venue,74000533,pip
7400,162,431,venue,74000533,pip
7400,163,205,venue,74000521,pip
7400,164,412,venue,74000513,pip
7400,165,289,venue,74000232,pip
7400,166,373,venue,74000113,pip
7400,167,449,venue,74000351,pip
7400,168,462,venue,74000351,pip
7400,169,319,neighbor_impute,74000351,pip
7400,170,332,venue,74000341,pip
7400,171,235,venue,74000432,pip
7400,172,271,venue,74000341,pip
7400,173,447,venue,74000343,pip
7400,174,194,venue,74000351,pip
7400,175,446,venue,74000411,pip
7400,176,317,venue,74000351,pip
7400,177,261,venue,74000321,pip
7400,178,350,venue,74000213,pip
7400,179,146,venue,74000321,pip
