semel,ballot,kosher,single_sa,coord_src,lat,lng
4000,297,229,0,k18_address,32.8159287,34.9926262
4000,298,291,0,venue,32.81249,34.99181
4000,299,183,0,k18_address,32.8159287,34.9926262
4000,301,296,0,venue,32.814691,34.995028
4000,302,328,0,fix,32.801817,34.980874
4000,303,187,0,k18_venue,32.812697,34.999227
4000,304,165,0,k18_venue,32.812697,34.999227
4000,305,132,0,venue,32.812978,34.999627
4000,306,129,0,venue,32.809696,35.003013
4000,307,167,0,k18_address,32.8075979,34.9993056
4000,308,141,0,venue,32.812978,34.999627
4000,309,340,0,impute,32.812978,34.999627
4000,310,230,0,k18_address,32.8085974,34.9975411
4000,311,274,0,fix,32.809951,34.994567
4000,313,413,0,venue,32.801448,34.9954
4000,314,366,0,fix,32.802093,35.001136
4000,315,158,0,fix,32.809951,34.994567
4000,316,319,0,k18_address,32.8075979,34.9993056
4000,317,205,0,fix,32.809951,34.994567
4000,318,335,0,k18_address,32.8085974,34.9975411
4000,319,354,0,k18_address,32.803671,34.9961193
4000,320,245,0,k18_address,32.8015777,35.0025518
4000,321,328,0,venue,32.803565,34.995518
4000,322,299,0,k18_address,32.8007604,34.9880104
4000,323,341,0,venue,32.801448,34.9954
4000,324,219,0,k18_address,32.8014103,34.991406
4000,325,303,0,k18_address,32.803671,34.9961193
4000,326,321,0,fix,32.802093,35.001136
4000,327,236,0,k18_venue,32.812957,35.000053
4000,328,358,0,k18_venue,32.812957,35.000053
4000,329,452,0,k18_address,32.80353,35.0000656
4000,330,274,0,impute,32.80353,35.0000656
4000,331,410,0,k18_address,32.80353,35.0000656
4000,332,276,0,k18_address,32.80353,35.0000656
4000,333,412,0,k18_address,32.80353,35.0000656
4000,334,291,0,venue,32.807114,34.980188
4000,335,235,0,fix,32.807045,35.002816
4000,336,162,0,fix,32.807045,35.002816
4000,337,206,0,k18_address,32.8075979,34.9993056
4000,338,146,0,k18_venue,32.803297,35.005901
4000,339,283,0,k18_address,32.7950336,35.0191531
4000,340,284,0,k18_address,32.8035016,35.0023729
4000,341,435,0,k18_address,32.8035016,35.0023729
4000,342,224,0,k18_address,32.8035016,35.0023729
4000,343,442,0,k18_address,32.8035016,35.0023729
4000,344,157,0,fix,32.809951,34.994567
4000,345,342,0,venue,32.801448,34.9954
4000,346,309,0,k18_venue,32.793832,35.009093
4000,347,229,0,k18_address,32.8019868,34.9962849
4000,348,347,0,k18_address,32.8019868,34.9962849
4000,349,230,0,k18_address,32.7914201,35.0225786
4000,350,379,0,fix,32.784737,35.023361
4000,351,202,0,k18_venue,32.793897,35.01945
4000,352,356,0,fix,32.784737,35.023361
4000,353,297,0,k18_venue,32.793897,35.01945
4000,354,429,0,fix,32.802093,35.001136
4000,355,393,0,k18_address,32.7904435,35.0161798
4000,356,313,0,k18_address,32.7914201,35.0225786
4000,357,480,0,k18_address,32.7904435,35.0161798
4000,358,467,0,venue,32.769388,35.004132
4000,359,405,0,k18_venue,32.778143,34.999844
4000,360,354,0,k18_venue,32.788112,35.005698
4000,361,298,0,k18_venue,32.786189,35.004558
4000,362,465,0,k18_address,32.7876462,35.004374
4000,363,453,0,k18_venue,32.778143,34.999844
4000,364,450,0,k18_address,32.7862729,34.9930492
4000,365,312,0,k18_address,32.7862729,34.9930492
4000,366,329,0,impute,32.7862729,34.9930492
4000,367,221,0,k18_address,32.7766737,35.0086723
4000,368,537,0,k18_address,32.7750997,35.0109171
4000,369,572,0,k18_address,32.7758187,35.0125205
4000,370,490,0,k18_address,32.7758187,35.0125205
4000,371,457,0,k18_address,32.7750997,35.0109171
4000,372,567,0,venue,32.819122,34.998386
4000,373,341,0,venue,32.769388,35.004132
4000,374,204,0,k18_venue,32.793897,35.01945
4000,375,297,0,k18_venue,32.793897,35.01945
4000,376,207,0,venue,32.799263,35.014717
4000,377,253,0,k18_address,32.8001609,35.0131872
4000,378,348,0,k18_address,32.7925624,35.0106962
4000,379,300,0,k18_address,32.7950336,35.0191531
4000,380,232,0,k18_address,32.7914201,35.0225786
4000,381,224,0,k18_address,32.7950336,35.0191531
4000,382,253,0,k18_address,32.8001609,35.0131872
4000,383,317,0,k18_address,32.8015777,35.0025518
4000,384,217,0,venue,32.810842,34.991092
4000,385,348,0,venue,32.794044,35.009002
4000,386,202,0,k18_venue,32.803297,35.005901
4000,387,230,0,venue,32.799263,35.014717
4000,388,203,0,fix,32.780836,34.983515
4000,389,244,0,fix,32.793826,35.00843
4000,390,340,0,k18_venue,32.793897,35.01945
4000,391,264,0,k18_venue,32.793897,35.01945
4000,392,256,0,fix,32.786791,35.020305
4000,393,406,0,k18_address,32.7925624,35.0106962
4000,394,376,0,impute,32.7925624,35.0106962
4000,395,215,0,k18_address,32.7914201,35.0225786
4000,396,401,0,k18_address,32.7904435,35.0161798
4000,397,544,0,k18_address,32.7904435,35.0161798
4000,398,351,0,k18_address,32.7904435,35.0161798
4000,399,401,0,fix,32.786791,35.020305
4000,400,477,0,fix,32.786791,35.020305
4000,401,340,0,fix,32.784737,35.023361
4000,402,260,0,fix,32.786791,35.020305
4000,403,273,0,k18_address,32.7840719,35.0222587
4000,404,355,0,fix,32.786791,35.020305
4000,405,387,0,fix,32.787478,35.012331
4000,406,344,0,fix,32.787478,35.012331
4000,407,347,0,impute,32.787478,35.012331
4000,408,253,0,impute,32.78067,35.00673
4000,409,448,0,fix,32.78067,35.00673
4000,410,382,0,fix,32.78067,35.00673
4000,411,167,0,k18_venue,32.78433,35.021402
4000,412,284,0,fix,32.78919,35.01296
4000,413,216,0,k18_address,32.7766737,35.0086723
4000,414,482,0,impute,32.7766737,35.0086723
4000,415,277,0,k18_address,32.7766737,35.0086723
4000,416,522,0,fix,32.784737,35.023361
4000,417,299,0,impute,32.784737,35.023361
4000,418,375,0,k18_address,32.7908115,35.0099946
4000,419,292,0,k18_address,32.7908115,35.0099946
4000,420,183,0,venue,32.819122,34.998386
4000,421,377,0,fix,32.79393,35.00821
4000,422,372,0,k18_address,32.7925624,35.0106962
4000,423,193,0,k18_address,32.7908115,35.0099946
4000,424,278,0,k18_address,32.7925624,35.0106962
4000,425,440,0,k18_address,32.7941448,34.9961037
4000,426,449,0,venue,32.825162,34.969362
4000,427,506,0,impute,32.825162,34.969362
4000,428,519,0,k18_address,32.7941448,34.9961037
4000,429,462,0,k18_address,32.7952946,34.9958229
4000,430,237,0,venue,32.810842,34.991092
4000,431,295,0,impute,32.810842,34.991092
4000,432,323,0,k18_address,32.7925624,35.0106962
4000,433,215,0,k18_address,32.7908115,35.0099946
4000,434,524,0,k18_address,32.7952946,34.9958229
4000,435,293,0,k18_address,32.7840719,35.0222587
4000,436,324,0,fix,32.786791,35.020305
4000,437,321,0,k18_address,32.7904435,35.0161798
4000,438,383,0,venue,32.77425,35.010194
4000,445,382,0,k18_address,32.7766737,35.0086723
4000,446,313,0,fix,32.78067,35.00673
4000,449,357,0,k18_address,32.773298,34.9909512
4000,450,517,0,k18_address,32.7721007,35.0039711
4000,451,430,0,k18_address,32.773298,34.9909512
4000,452,370,0,venue,32.775429,34.992397
4000,453,471,0,k18_address,32.7631426,34.9877087
4000,454,486,0,fix,32.767867,35.004107
4000,455,332,0,k18_address,32.7631426,34.9877087
4000,460,392,0,k18_venue,32.786189,35.004558
4000,461,450,0,fix,32.789841,34.998938
4000,462,539,0,fix,32.78067,35.00673
4000,463,428,0,fix,32.811897,34.969408
4000,464,311,0,k18_address,32.8234106,34.9729991
4000,701,308,0,venue,32.836602,35.060037
4000,702,269,0,fix,32.83305,35.059848
4000,703,320,0,fix,32.83305,35.059848
4000,704,238,0,fix,32.831238,35.055225
4000,705,301,0,fix,32.831238,35.055225
4000,706,436,0,fix,32.833172,35.059439
4000,707,280,0,venue,32.834983,35.05681
4000,708,285,0,venue,32.834983,35.05681
4000,711,257,0,fix,32.833172,35.059439
4000,712,290,0,fix,32.833172,35.059439
4000,713,281,0,fix,32.829318,35.057448
4000,714,371,0,fix,32.829318,35.057448
4000,715,262,0,fix,32.829318,35.057448
4000,716,387,0,venue,32.8328463,35.066282
4000,717,330,0,venue,32.836602,35.060037
4000,720,444,0,venue,32.803565,34.995518
4000,721,294,0,impute,32.803565,34.995518
4000,722,266,0,venue,32.820849,34.969795
4000,723,552,0,fix,32.824357,35.068584
4000,724,450,0,k18_address,32.8243569,35.0685844
4000,725,317,0,venue,32.803565,34.995518
4000,726,336,0,k18_address,32.7523214,34.9716721
4000,727,311,0,k18_address,32.7523214,34.9716721
4000,728,403,0,venue,32.803565,34.995518
4000,729,431,0,k18_address,32.8243569,35.0685844
4000,730,262,0,k18_address,32.7523214,34.9716721
4000,731,441,0,venue,32.819122,34.998386
4000,732,537,0,k18_address,32.8243569,35.0685844
4000,733,461,0,k18_address,32.7523214,34.9716721
4000,734,259,0,venue,32.819122,34.998386
4000,735,333,0,k18_address,32.7523214,34.9716721
4000,736,377,0,venue,32.819122,34.998386
4000,737,459,0,k18_address,32.8243569,35.0685844
4000,738,528,0,k18_address,32.8243569,35.0685844
4000,739,270,0,k18_address,32.7523214,34.9716721
4000,740,453,0,k18_address,32.7523214,34.9716721
4000,741,509,0,venue,32.819122,34.998386
4000,742,476,0,venue,32.819122,34.998386
4000,743,403,0,k18_address,32.8243569,35.0685844
4000,744,476,0,k18_address,32.7523214,34.9716721
4000,745,316,0,venue,32.819122,34.998386
4000,746,340,0,venue,32.803565,34.995518
4000,958,389,0,k18_address,32.7840719,35.0222587
4000,960,81,0,k18_address,32.8072648,34.9612261
4000,961,515,0,venue,32.787431,35.008812
4000,963,351,0,k18_address,32.7840719,35.0222587
4001,1,9,1,single_sa,,
4002,1,172,1,single_sa,,
4003,1,185,1,single_sa,,
4004,1,166,1,single_sa,,
4005,1,527,1,single_sa,,
4006,1,293,1,single_sa,,
4007,1,211,1,single_sa,,
4008,1,242,1,single_sa,,
4009,1,145,1,single_sa,,
4010,1,63,1,single_sa,,
4011,1,272,1,single_sa,,
4012,1,260,1,single_sa,,
4013,1,142,1,single_sa,,
4014,1,120,1,single_sa,,
4015,1,275,1,single_sa,,
4015,2,285,1,single_sa,,
4017,1,140,1,single_sa,,
4021,1,299,1,single_sa,,
4022,1,126,1,single_sa,,
4024,1,63,1,single_sa,,
4025,1,197,1,single_sa,,
4026,1,355,1,single_sa,,
4028,1,171,1,single_sa,,
4100,1,393,1,single_sa,,
4100,2,349,1,single_sa,,
4100,3,312,1,single_sa,,
4100,4,373,1,single_sa,,
4100,5,345,1,single_sa,,
4100,6,337,1,single_sa,,
4100,7,319,1,single_sa,,
4100,8,299,1,single_sa,,
4100,9,433,1,single_sa,,
4101,1,354,1,single_sa,,
4201,1,103,1,single_sa,,
4203,1,32,1,single_sa,,
4204,1,220,1,single_sa,,
4301,1,177,1,single_sa,,
4303,1,107,1,single_sa,,
4304,1,351,1,single_sa,,
4501,1,350,1,single_sa,,
4501,2,406,1,single_sa,,
4503,1,148,1,single_sa,,
4551,1,218,1,single_sa,,
4701,1,328,1,single_sa,,
4702,1,321,1,single_sa,,
5000,1,314,0,k18_address,32.123532,34.838529
5000,3,542,0,k18_address,32.123532,34.838529
5000,4,329,0,fix,32.117309,34.841763
5000,5,374,0,fix,32.11097,34.817872
5000,6,370,0,venue,32.119707,34.841346
5000,7,522,0,k18_address,32.110507,34.833661
5000,8,452,0,k18_address,32.112935,34.837025
5000,9,391,0,k18_address,32.112935,34.837025
5000,10,404,0,venue,32.107148,34.831912
5000,11,500,0,fix,32.112119,34.827901
5000,12,567,0,k18_address,32.116022,34.837856
5000,13,338,0,fix,32.117309,34.841763
5000,14,298,0,fix,32.116341,34.839417
5000,15,351,0,fix,32.116341,34.839417
5000,16,374,0,venue,32.119707,34.841346
5000,17,343,0,venue,32.119707,34.841346
5000,18,529,0,venue,32.127543,34.833489
5000,19,441,0,k18_address,32.124794,34.831915
5000,20,252,0,venue,32.119707,34.841346
5000,21,658,0,fix,32.117309,34.841763
5000,22,507,0,k18_address,32.123532,34.838529
5000,23,555,0,venue,32.127543,34.833489
5000,24,575,0,fix,32.112119,34.827901
5000,25,535,0,fix,32.112119,34.827901
5000,26,556,0,fix,32.112119,34.827901
5000,27,501,0,fix,32.112119,34.827901
5000,28,528,0,fix,32.112119,34.827901
5000,29,439,0,k18_address,32.10625,34.818988
5000,30,390,0,k18_address,32.10625,34.818988
5000,31,550,0,venue,32.116371,34.818425
5000,32,517,0,fix,32.11097,34.817872
5000,33,326,0,fix,32.11097,34.817872
5000,34,464,0,fix,32.11097,34.817872
5000,35,428,0,fix,32.11097,34.817872
5000,36,468,0,k18_address,32.10625,34.818988
5000,37,547,0,fix,32.11323,34.81425
5000,38,495,0,fix,32.11323,34.81425
5000,39,476,0,venue,32.070014,34.794095
5000,40,648,0,k18_address,32.123885,34.814901
5000,41,474,0,fix,32.11323,34.81425
5000,42,427,0,venue,32.110603,34.841902
5000,43,545,0,venue,32.110747,34.841388
5000,44,447,0,venue,32.116371,34.818425
5000,45,340,0,venue,32.116371,34.818425
5000,46,565,0,k18_address,32.10625,34.818988
5000,47,357,0,venue,32.110747,34.841388
5000,48,551,0,k18_venue,32.116371,34.818425
5000,49,427,0,k18_venue,32.116371,34.818425
5000,50,602,0,venue,32.100737,34.784587
5000,51,474,0,k18_address,32.1081362,34.7903739
5000,52,497,0,k18_address,32.1081362,34.7903739
5000,53,497,0,fix,32.116954,34.790954
5000,54,556,0,k18_address,32.1081362,34.7903739
5000,55,498,0,k18_address,32.1081362,34.7903739
5000,56,390,0,fix,32.132308,34.795722
5000,57,490,0,k18_address,32.1081362,34.7903739
5000,58,423,0,venue,32.125998,34.794092
5000,59,420,0,k18_address,32.127006,34.805009
5000,60,512,0,k18_address,32.108075,34.793425
5000,61,390,0,k18_address,32.127006,34.805009
5000,62,281,0,k18_venue,32.119339,34.798075
5000,63,313,0,k18_address,32.127006,34.805009
5000,64,433,0,impute,32.127006,34.805009
5000,65,503,0,k18_address,32.106414,34.798941
5000,66,213,0,k18_address,32.114555,34.797582
5000,67,372,0,k18_address,32.107403,34.795481
5000,68,307,0,venue,32.115696,34.794792
5000,69,464,0,k18_address,32.108075,34.793425
5000,70,465,0,venue,32.107236,34.795272
5000,71,337,0,k18_address,32.107403,34.795481
5000,72,208,0,k18_address,32.106414,34.798941
5000,73,336,0,venue,32.117639,34.819449
5000,74,434,0,venue,32.107236,34.795272
5000,75,386,0,k18_address,32.114555,34.797582
5000,76,446,0,k18_address,32.114555,34.797582
5000,77,477,0,impute,32.114555,34.797582
5000,78,309,0,k18_address,32.114555,34.797582
5000,79,421,0,k18_address,32.114555,34.797582
5000,80,449,0,venue,32.120299,34.797147
5000,81,439,0,k18_address,32.114555,34.797582
5000,82,488,0,k18_address,32.114555,34.797582
5000,83,400,0,venue,32.115696,34.794792
5000,84,373,0,venue,32.120299,34.797147
5000,85,502,0,k18_venue,32.126726,34.800449
5000,86,462,0,impute,32.126726,34.800449
5000,87,598,0,k18_address,32.127006,34.805009
5000,88,338,0,impute,32.127006,34.805009
5000,89,421,0,venue,32.126726,34.800449
5000,90,385,0,k18_address,32.114555,34.797582
5000,91,469,0,venue,32.115696,34.794792
5000,92,417,0,venue,32.115696,34.794792
5000,93,424,0,venue,32.120299,34.797147
5000,94,547,0,k18_venue,32.126726,34.800449
5000,95,562,0,k18_venue,32.126726,34.800449
5000,96,500,0,k18_venue,32.126726,34.800449
5000,97,530,0,k18_address,32.127006,34.805009
5000,98,459,0,k18_venue,32.126726,34.800449
5000,99,423,0,venue,32.120299,34.797147
5000,100,527,0,venue,32.132675,34.793267
5000,101,485,0,k18_address,32.127006,34.805009
5000,102,409,0,venue,32.127623,34.804029
5000,103,498,0,venue,32.132675,34.793267
5000,104,577,0,k18_address,32.124794,34.831915
5000,105,433,0,k18_venue,32.126726,34.800449
5000,106,557,0,k18_address,32.123532,34.838529
5000,107,564,0,venue,32.127543,34.833489
5000,108,512,0,k18_address,32.123885,34.814901
5000,109,411,0,k18_address,32.123885,34.814901
5000,110,453,0,k18_address,32.108438,34.801169
5000,111,471,0,venue,32.109345,34.793927
5000,112,451,0,k18_address,32.1081362,34.7903739
5000,113,557,0,k18_address,32.123885,34.814901
5000,114,643,0,k18_address,32.123885,34.814901
5000,115,432,0,venue,32.100737,34.784587
5000,116,445,0,fix,32.116954,34.790954
5000,117,284,0,fix,32.116954,34.790954
5000,118,349,0,k18_address,32.0954772,34.7753793
5000,119,326,0,k18_address,32.0924,34.779268
5000,120,369,0,venue,32.106662,34.834744
5000,121,457,0,k18_address,32.0954772,34.7753793
5000,122,375,0,fix,32.095019,34.781384
5000,123,302,0,venue,32.091779,34.774255
5000,124,381,0,k18_address,32.0954772,34.7753793
5000,125,202,0,k18_address,32.0830303,34.7714399
5000,126,440,0,venue,32.110603,34.841902
5000,127,322,0,venue,32.091779,34.774255
5000,128,376,0,venue,32.091779,34.774255
5000,129,303,0,venue,32.091779,34.774255
5000,130,379,0,k18_venue,32.115659,34.800792
5000,131,417,0,k18_venue,32.115659,34.800792
5000,132,335,0,k18_address,32.091456,34.776915
5000,133,212,0,venue,32.091779,34.774255
5000,134,346,0,fix,32.090061,34.781506
5000,135,398,0,fix,32.112119,34.827901
5000,136,403,0,venue,32.117329,34.81878
5000,137,342,0,fix,32.092572,34.784702
5000,138,415,0,venue,32.125998,34.794092
5000,139,467,0,k18_address,32.0924,34.779268
5000,140,409,0,k18_address,32.0924,34.779268
5000,141,482,0,k18_address,32.124794,34.831915
5000,142,367,0,k18_address,32.0924,34.779268
5000,143,431,0,k18_address,32.0924,34.779268
5000,144,509,0,k18_venue,32.092198,34.780353
5000,145,440,0,venue,32.127543,34.833489
5000,146,355,0,fix,32.095019,34.781384
5000,147,380,0,fix,32.095019,34.781384
5000,148,473,0,fix,32.095019,34.781384
5000,149,308,0,venue,32.089236,34.781453
5000,150,334,0,venue,32.089236,34.781453
5000,151,265,0,fix,32.092572,34.784702
5000,152,380,0,fix,32.090061,34.781506
5000,153,464,0,fix,32.132308,34.795722
5000,154,460,0,fix,32.095019,34.781384
5000,155,415,0,venue,32.113639,34.785339
5000,156,427,0,fix,32.132308,34.795722
5000,157,458,0,venue,32.107898,34.838002
5000,158,477,0,venue,32.117834,34.791314
5000,159,279,0,fix,32.117309,34.841763
5000,160,308,0,venue,32.119707,34.841346
5000,161,331,0,fix,32.095401,34.787947
5000,162,344,0,k18_address,32.110507,34.833661
5000,163,555,0,fix,32.112119,34.827901
5000,164,302,0,impute,32.112119,34.827901
5000,165,358,0,venue,32.089236,34.781453
5000,166,260,0,fix,32.09285,34.78687
5000,167,483,0,k18_address,32.0928344,34.7878817
5000,168,364,0,k18_address,32.095191,34.788753
5000,169,316,0,fix,32.095401,34.787947
5000,170,469,0,fix,32.095401,34.787947
5000,171,329,0,k18_address,32.095191,34.788753
5000,172,320,0,k18_address,32.114555,34.797582
5000,173,356,0,k18_address,32.0928344,34.7878817
5000,174,492,0,fix,32.092572,34.784702
5000,175,424,0,fix,32.092572,34.784702
5000,176,414,0,k18_address,32.0928344,34.7878817
5000,177,428,0,venue,32.132675,34.793267
5000,178,415,0,k18_address,32.0928344,34.7878817
5000,179,399,0,k18_address,32.092364,34.790754
5000,180,400,0,k18_address,32.0954362,34.7920013
5000,181,436,0,k18_address,32.0954362,34.7920013
5000,182,404,0,k18_address,32.0954362,34.7920013
5000,183,397,0,k18_address,32.095608,34.796322
5000,184,328,0,k18_address,32.095608,34.796322
5000,185,460,0,k18_address,32.095608,34.796322
5000,186,428,0,k18_address,32.095608,34.796322
5000,187,411,0,k18_address,32.095608,34.796322
5000,188,445,0,venue,32.095328,34.797127
5000,189,481,0,venue,32.095123,34.798723
5000,190,487,0,venue,32.095123,34.798723
5000,191,394,0,k18_address,32.092364,34.790754
5000,192,417,0,k18_address,32.095608,34.796322
5000,193,422,0,k18_address,32.095608,34.796322
5000,194,447,0,k18_address,32.0954362,34.7920013
5000,195,496,0,k18_address,32.095608,34.796322
5000,196,345,0,k18_address,32.095608,34.796322
5000,197,425,0,venue,32.115696,34.794792
5000,198,433,0,venue,32.0853,34.781806
5000,199,524,0,venue,32.0853,34.781806
5000,200,401,0,venue,32.100737,34.784587
5000,201,440,0,k18_venue,32.089837,34.795022
5000,202,463,0,venue,32.089773,34.794183
5000,203,448,0,fix,32.089891,34.788448
5000,204,251,0,k18_venue,32.088689,34.793705
5000,205,387,0,k18_address,32.088703,34.793837
5000,206,329,0,fix,32.089891,34.788448
5000,207,481,0,fix,32.089891,34.788448
5000,208,436,0,venue,32.08921,34.785635
5000,209,363,0,venue,32.08921,34.785635
5000,210,438,0,k18_venue,32.086675,34.785224
5000,211,326,0,venue,32.08921,34.785635
5000,212,305,0,k18_address,32.085405,34.787015
5000,213,356,0,k18_address,32.085405,34.787015
5000,214,368,0,k18_address,32.085405,34.787015
5000,215,281,0,k18_address,32.085405,34.787015
5000,216,374,0,k18_venue,32.089837,34.795022
5000,217,369,0,k18_venue,32.089837,34.795022
5000,218,414,0,k18_address,32.085405,34.787015
5000,219,320,0,k18_address,32.085405,34.787015
5000,220,459,0,fix,32.089891,34.788448
5000,221,380,0,fix,32.079392,34.791837
5000,222,236,0,k18_address,32.085405,34.787015
5000,223,368,0,fix,32.089891,34.788448
5000,224,491,0,k18_address,32.088703,34.793837
5000,225,415,0,venue,32.08921,34.785635
5000,227,356,0,venue,32.095328,34.797127
5000,228,336,0,fix,32.095019,34.781384
5000,230,327,0,fix,32.11097,34.817872
5000,232,359,0,venue,32.127623,34.804029
5000,234,305,0,venue,32.089837,34.795022
5000,235,290,0,fix,32.079392,34.791837
5000,236,271,0,k18_venue,32.078727,34.785957
5000,237,315,0,fix,32.079392,34.791837
5000,238,365,0,fix,32.079392,34.791837
5000,239,428,0,fix,32.079392,34.791837
5000,240,421,0,k18_address,32.078959,34.785927
5000,241,477,0,k18_address,32.0712316,34.7840821
5000,242,442,0,fix,32.078831,34.783998
5000,243,388,0,k18_venue,32.078727,34.785957
5000,244,333,0,k18_venue,32.078727,34.785957
5000,246,392,0,venue,32.081024,34.784972
5000,247,441,0,k18_address,32.080835,34.784934
5000,248,501,0,k18_address,32.080835,34.784934
5000,249,452,0,k18_venue,32.078727,34.785957
5000,250,469,0,venue,32.081024,34.784972
5000,251,328,0,impute,32.081024,34.784972
5000,252,470,0,venue,32.084117,34.782595
5000,253,368,0,k18_address,32.08423,34.782481
5000,254,380,0,k18_address,32.080835,34.784934
5000,255,473,0,k18_address,32.08423,34.782481
5000,256,512,0,k18_address,32.080835,34.784934
5000,257,375,0,k18_address,32.080835,34.784934
5000,277,286,0,venue,32.084117,34.782595
5000,279,404,0,venue,32.084117,34.782595
5000,280,440,0,k18_address,32.085045,34.776926
5000,281,388,0,k18_address,32.085045,34.776926
5000,282,308,0,venue,32.084117,34.782595
5000,283,412,0,k18_address,32.085045,34.776926
5000,284,371,0,k18_address,32.085045,34.776926
5000,285,431,0,k18_venue,32.086675,34.785224
5000,286,442,0,k18_venue,32.086675,34.785224
5000,287,417,0,k18_venue,32.086675,34.785224
5000,288,283,0,k18_address,32.085045,34.776926
5000,289,455,0,k18_address,32.085045,34.776926
5000,290,399,0,venue,32.086217,34.773823
5000,291,456,0,venue,32.086326,34.7751
5000,292,377,0,k18_address,32.085045,34.776926
5000,293,447,0,venue,32.085478,34.773829
5000,294,422,0,k18_address,32.085045,34.776926
5000,295,410,0,k18_address,32.086319,34.775002
5000,296,237,0,k18_address,32.086319,34.775002
5000,297,433,0,venue,32.0853,34.781806
5000,298,375,0,venue,32.091779,34.774255
5000,299,273,0,venue,32.091779,34.774255
5000,300,282,0,venue,32.091779,34.774255
5000,301,386,0,fix,32.08591,34.77185
5000,302,313,0,fix,32.08591,34.77185
5000,303,435,0,k18_address,32.085045,34.776926
5000,304,311,0,k18_address,32.085045,34.776926
5000,306,311,0,venue,32.122555,34.836181
5000,310,420,0,venue,32.100737,34.784587
5000,311,412,0,venue,32.100737,34.784587
5000,315,527,0,venue,32.117834,34.791314
5000,316,334,0,venue,32.113639,34.785339
5000,317,473,0,venue,32.113639,34.785339
5000,318,325,0,venue,32.113639,34.785339
5000,319,381,0,venue,32.113639,34.785339
5000,323,137,0,venue,32.0853,34.781806
5000,324,298,0,fix,32.08591,34.77185
5000,325,340,0,fix,32.08591,34.77185
5000,326,285,0,fix,32.08591,34.77185
5000,327,327,0,k18_address,32.085045,34.776926
5000,328,356,0,k18_address,32.086319,34.775002
5000,329,343,0,k18_address,32.086319,34.775002
5000,330,405,0,k18_address,32.079242,34.771706
5000,331,237,0,k18_address,32.079242,34.771706
5000,333,275,0,k18_venue,32.0796,34.771776
5000,334,298,0,k18_address,32.079242,34.771706
5000,335,399,0,k18_address,32.079242,34.771706
5000,336,312,0,k18_address,32.079242,34.771706
5000,337,251,0,k18_address,32.079242,34.771706
5000,338,383,0,k18_address,32.079242,34.771706
5000,339,333,0,venue,32.080727,34.772779
5000,340,364,0,k18_address,32.079242,34.771706
5000,341,258,0,k18_address,32.079242,34.771706
5000,342,344,0,k18_address,32.079242,34.771706
5000,343,266,0,k18_address,32.079242,34.771706
5000,344,383,0,k18_address,32.079242,34.771706
5000,345,308,0,k18_address,32.079242,34.771706
5000,364,320,0,k18_address,32.085045,34.776926
5000,365,273,0,k18_address,32.085045,34.776926
5000,367,355,0,k18_address,32.085045,34.776926
5000,368,297,0,k18_address,32.085045,34.776926
5000,369,279,0,k18_address,32.085045,34.776926
5000,370,451,0,k18_address,32.0827759,34.7806588
5000,371,439,0,k18_address,32.0827759,34.7806588
5000,372,364,0,fix,32.078831,34.783998
5000,373,377,0,k18_address,32.0827759,34.7806588
5000,374,282,0,k18_address,32.075491,34.778113
5000,375,431,0,k18_address,32.079242,34.771706
5000,376,402,0,k18_address,32.079242,34.771706
5000,378,301,0,k18_address,32.075491,34.778113
5000,379,310,0,venue,32.072899,34.772033
5000,380,422,0,venue,32.072899,34.772033
5000,382,401,0,k18_address,32.075491,34.778113
5000,383,318,0,k18_address,32.075491,34.778113
5000,384,367,0,k18_address,32.075491,34.778113
5000,386,465,0,k18_address,32.0827759,34.7806588
5000,387,413,0,k18_address,32.0827759,34.7806588
5000,388,393,0,fix,32.078831,34.783998
5000,390,388,0,k18_address,32.0712316,34.7840821
5000,391,367,0,fix,32.078831,34.783998
5000,392,404,0,k18_address,32.075491,34.778113
5000,393,363,0,k18_address,32.075491,34.778113
5000,394,436,0,k18_address,32.075491,34.778113
5000,395,481,0,k18_address,32.075491,34.778113
5000,396,465,0,venue,32.075528,34.778132
5000,397,449,0,k18_address,32.0712316,34.7840821
5000,398,464,0,k18_address,32.075491,34.778113
5000,399,380,0,venue,32.125998,34.794092
5000,400,385,0,k18_address,32.0712316,34.7840821
5000,401,375,0,k18_address,32.0712316,34.7840821
5000,426,356,0,k18_address,32.0712316,34.7840821
5000,427,368,0,k18_address,32.070312,34.779325
5000,428,402,0,k18_address,32.070312,34.779325
5000,429,458,0,k18_address,32.070312,34.779325
5000,430,376,0,k18_venue,32.069914,34.778922
5000,431,492,0,impute,32.069914,34.778922
5000,432,345,0,k18_address,32.070644,34.775312
5000,434,399,0,k18_address,32.067652,34.773333
5000,435,397,0,k18_address,32.069848,34.772771
5000,436,289,0,k18_address,32.069848,34.772771
5000,437,406,0,venue,32.07067,34.775873
5000,438,382,0,venue,32.069828,34.77302
5000,439,463,0,k18_address,32.070312,34.779325
5000,440,463,0,k18_address,32.070312,34.779325
5000,441,503,0,k18_address,32.070312,34.779325
5000,442,322,0,k18_address,32.070644,34.775312
5000,443,432,0,venue,32.072899,34.772033
5000,444,468,0,k18_address,32.070644,34.775312
5000,445,457,0,venue,32.072899,34.772033
5000,446,317,0,k18_address,32.070654,34.775776
5000,447,282,0,venue,32.071408,34.768033
