semel,ballot,kosher,single_sa,coord_src,lat,lng,dN
1200,112,353,0,venue,31.885863,35.020991,
1200,113,348,0,address,31.892943,35.032829,
1200,114,358,0,venue,31.893228,35.019209,
269,1,242,1,single_sa,,,
269,2,229,1,single_sa,,,
208,1,197,1,single_sa,,,
208,2,212,1,single_sa,,,
635,1,308,1,single_sa,,,
635,2,316,1,single_sa,,,
635,3,293,1,single_sa,,,
1163,1,132,1,single_sa,,,
1178,1,463,1,single_sa,,,
606,1,309,1,single_sa,,,
606,2,225,1,single_sa,,,
28,1,554,1,single_sa,,,
28,2,423,1,single_sa,,,
28,3,611,1,single_sa,,,
28,4,458,1,single_sa,,,
28,5,359,1,single_sa,,,
28,6,463,1,single_sa,,,
28,7,445,1,single_sa,,,
28,8,327,1,single_sa,,,
28,9,504,1,single_sa,,,
28,10,320,1,single_sa,,,
28,11,288,1,single_sa,,,
104,1,237,1,single_sa,,,
104,2,228,1,single_sa,,,
517,1,434,1,single_sa,,,
517,2,409,1,single_sa,,,
517,3,420,1,single_sa,,,
3599,1,199,1,single_sa,,,
1418,1,117,1,single_sa,,,
1416,1,54,1,single_sa,,,
1415,1,126,1,single_sa,,,
1412,1,109,1,single_sa,,,
308,1,223,1,single_sa,,,
776,1,176,1,single_sa,,,
43,1,386,1,single_sa,,,
43,2,383,1,single_sa,,,
822,1,271,1,single_sa,,,
1128,1,281,1,single_sa,,,
2054,1,215,1,single_sa,,,
649,1,177,1,single_sa,,,
649,2,172,1,single_sa,,,
1282,1,186,1,single_sa,,,
607,1,232,1,single_sa,,,
731,1,322,1,single_sa,,,
1268,1,483,1,single_sa,,,
1268,2,524,1,single_sa,,,
1268,3,503,1,single_sa,,,
1268,4,459,1,single_sa,,,
1268,5,462,1,single_sa,,,
1268,6,411,1,single_sa,,,
1268,7,481,1,single_sa,,,
1268,8,394,1,single_sa,,,
3614,1,72,1,single_sa,,,
382,1,260,1,single_sa,,,
382,2,399,1,single_sa,,,
1202,1,154,1,single_sa,,,
164,1,167,1,single_sa,,,
2044,1,142,1,single_sa,,,
596,1,239,1,single_sa,,,
2030,1,181,1,single_sa,,,
1174,1,317,1,single_sa,,,
1205,1,175,1,single_sa,,,
48,1,287,1,single_sa,,,
48,2,235,1,single_sa,,,
347,1,123,1,single_sa,,,
994,1,327,1,single_sa,,,
1258,1,243,1,single_sa,,,
263,1,155,1,single_sa,,,
298,1,296,1,single_sa,,,
742,1,401,1,single_sa,,,
748,1,211,1,single_sa,,,
4203,1,78,1,single_sa,,,
939,1,144,1,single_sa,,,
939,2,220,1,single_sa,,,
939,3,146,1,single_sa,,,
939,4,203,1,single_sa,,,
939,5,225,1,single_sa,,,
939,6,160,1,single_sa,,,
939,7,148,1,single_sa,,,
197,1,281,1,single_sa,,,
197,2,268,1,single_sa,,,
1082,1,234,1,single_sa,,,
1082,2,235,1,single_sa,,,
678,1,174,1,single_sa,,,
694,1,315,1,single_sa,,,
694,2,312,1,single_sa,,,
694,3,295,1,single_sa,,,
272,1,283,1,single_sa,,,
3657,1,150,1,single_sa,,,
570,1,344,1,single_sa,,,
518,1,445,1,single_sa,,,
518,2,443,1,single_sa,,,
518,3,425,1,single_sa,,,
416,1,219,1,single_sa,,,
290,1,359,1,single_sa,,,
3616,1,358,0,venue,31.776215,35.303605,
3616,2,337,0,venue,31.774242,35.297601,
3616,3,421,0,venue,31.774242,35.297601,
3616,4,452,0,venue,31.774989,35.295089,
3616,6,347,0,venue,31.780147,35.295924,
3616,7,393,0,venue,31.779657,35.296826,
3616,8,435,0,venue,31.780147,35.295924,
3616,9,382,0,venue,31.779657,35.296826,
3616,10,438,0,venue,31.780147,35.295924,
3616,11,412,0,venue,31.774242,35.297601,
3616,12,444,0,centroid,31.786801,35.3146203,
3616,13,335,0,venue,31.774989,35.295089,
3616,14,512,0,venue,31.77396,35.295918,
3616,15,398,0,venue,31.774242,35.297601,
3616,16,513,0,centroid,31.786801,35.3146203,
3616,17,341,0,centroid,31.786801,35.3146203,
3616,18,444,0,venue,31.776215,35.303605,
3616,19,475,0,venue,31.791189,35.302111,
3616,20,593,0,venue,31.791189,35.302111,
3616,21,317,0,centroid,31.786801,35.3146203,
3616,22,277,0,centroid,31.786801,35.3146203,
3616,24,427,0,venue,31.76815,35.301873,
3616,25,515,0,venue,31.768382,35.301103,
3616,26,502,0,venue,31.76815,35.301873,
3616,27,401,0,venue,31.76815,35.301873,
3616,28,466,0,venue,31.76815,35.301873,
3616,29,302,0,venue,31.76815,35.301873,
3616,30,324,0,venue,31.768382,35.301103,
3616,31,264,0,venue,31.76815,35.301873,
3616,35,404,0,venue,31.784557,35.312699,
3616,36,378,0,neighbor_impute,31.784557,35.312699,1
3616,37,372,0,venue,31.781181,35.310724,
3616,38,338,0,venue,31.781181,35.310724,
3616,39,378,0,neighbor_impute,31.781181,35.310724,1
3616,40,536,0,venue,31.781181,35.310724,
3616,951,297,0,neighbor_impute,31.768382,35.301103,1
3616,952,390,0,venue,31.768382,35.301103,
3608,1,270,1,single_sa,,,
3608,2,315,1,single_sa,,,
1127,1,184,1,single_sa,,,
4008,1,197,1,single_sa,,,
286,1,233,1,single_sa,,,
3752,1,225,1,single_sa,,,
3651,1,511,1,single_sa,,,
1327,1,303,0,address,32.5499884,35.1833732,
1327,2,264,0,address,32.5499884,35.1833732,
1327,3,390,0,venue,32.5455,35.15294,
1327,4,152,0,venue,32.55276,35.16136,
1327,5,141,0,venue,32.55276,35.16136,
1327,6,328,0,address,32.541631,35.202196,
1327,7,142,0,venue,32.55249,35.1586,
1327,8,489,0,venue,32.5455,35.15294,
1327,9,388,0,venue,32.5455,35.15294,
1327,10,338,0,address,32.5499884,35.1833732,
1327,11,121,0,venue,32.55276,35.16136,
3653,1,107,1,single_sa,,,
3637,1,301,1,single_sa,,,
1063,1,379,0,address,33.0133821,35.2849753,
1063,2,491,0,address,33.0077456,35.2777326,
1063,3,456,0,venue,33.0084,35.26638,
1063,4,216,0,venue,33.014787,35.280539,
1063,5,453,0,venue,33.013926,35.285577,
1063,6,301,0,address,33.0174525,35.2856783,
1063,7,439,0,address,33.0072729,35.2668258,
1063,8,352,0,address,33.0129361,35.2826361,
1063,9,375,0,address,33.0150611,35.2795162,
1063,10,301,0,venue,33.007351,35.270885,
1063,11,393,0,address,33.0186427,35.2873067,
1063,12,425,0,address,33.0203419,35.2848794,
1063,13,249,0,address,33.0203419,35.2848794,
1063,14,450,0,address,33.0216613,35.2896876,
1063,15,463,0,address,33.0203419,35.2848794,
1063,16,332,0,venue,33.012412,35.292116,
1063,17,366,0,address,33.0186427,35.2873067,
1063,18,339,0,address,33.0203419,35.2848794,
1063,19,411,0,venue,33.024449,35.277239,
1063,20,244,0,address,33.0150923,35.2869511,
1063,21,246,0,address,33.0150611,35.2795162,
1063,22,338,0,address,33.0203419,35.2848794,
1063,23,302,0,address,33.0236582,35.2816112,
1063,24,350,0,address,33.0236582,35.2816112,
1063,25,416,0,venue,33.013926,35.285577,
1063,26,314,0,address,33.0236582,35.2816112,
1063,30,256,0,venue,33.013422,35.283912,
1063,31,307,0,venue,33.011362,35.280388,
1063,990,63,0,venue,33.0084,35.26638,
344,1,340,1,single_sa,,,
230,1,247,1,single_sa,,,
230,2,230,1,single_sa,,,
668,1,335,1,single_sa,,,
3745,1,201,1,single_sa,,,
325,1,309,1,single_sa,,,
757,1,287,1,single_sa,,,
757,2,253,1,single_sa,,,
58,1,91,1,single_sa,,,
1222,1,337,1,single_sa,,,
3576,1,357,1,single_sa,,,
3576,2,359,1,single_sa,,,
1190,1,323,1,single_sa,,,
99,1,323,1,single_sa,,,
99,2,334,1,single_sa,,,
99,3,287,1,single_sa,,,
99,4,306,1,single_sa,,,
99,5,336,1,single_sa,,,
99,6,254,1,single_sa,,,
3610,1,90,1,single_sa,,,
648,1,284,1,single_sa,,,
22,1,124,1,single_sa,,,
843,1,151,1,single_sa,,,
4101,1,276,1,single_sa,,,
97,1,387,1,single_sa,,,
66,1,200,1,single_sa,,,
66,2,208,1,single_sa,,,
1098,1,384,1,single_sa,,,
1098,2,275,1,single_sa,,,
1098,3,308,1,single_sa,,,
421,1,301,1,single_sa,,,
765,1,327,1,single_sa,,,
378,1,125,1,single_sa,,,
520,1,368,1,single_sa,,,
520,2,436,1,single_sa,,,
520,3,380,1,single_sa,,,
520,4,255,1,single_sa,,,
520,5,232,1,single_sa,,,
520,6,316,1,single_sa,,,
3605,1,86,1,venue,32.11276,35.490896,
620,1,376,1,single_sa,,,
670,1,230,1,single_sa,,,
563,1,88,1,single_sa,,,
732,1,257,1,single_sa,,,
395,1,204,1,single_sa,,,
395,2,188,1,single_sa,,,
130,1,300,1,single_sa,,,
130,2,291,1,single_sa,,,
729,1,409,1,single_sa,,,
194,1,289,1,single_sa,,,
213,1,177,1,single_sa,,,
425,1,430,1,single_sa,,,
791,1,353,1,single_sa,,,
1315,1,589,1,single_sa,,,
1315,2,472,1,single_sa,,,
1315,3,402,1,single_sa,,,
1184,1,79,1,single_sa,,,
3648,1,174,1,single_sa,,,
4551,1,186,1,single_sa,,,
1124,1,160,1,single_sa,,,
408,1,314,1,single_sa,,,
1197,1,159,1,single_sa,,,
524,1,286,1,single_sa,,,
524,2,306,1,single_sa,,,
396,1,349,1,single_sa,,,
315,1,337,1,single_sa,,,
309,1,517,1,single_sa,,,
80,1,216,1,single_sa,,,
80,2,227,1,single_sa,,,
9100,1,488,0,address,33.0150864,35.0908909,
9100,2,426,0,address,33.0166132,35.0962866,
9100,3,286,0,address,33.0217477,35.095156,
9100,4,472,0,address,33.0125313,35.0974054,
9100,5,448,0,address,33.0166132,35.0962866,
9100,6,320,0,address,33.0006082,35.0949207,
9100,7,368,0,address,33.0217477,35.095156,
9100,11,426,0,address,33.0186233,35.106946,
9100,12,365,0,address,33.0186233,35.106946,
9100,13,322,0,venue,33.02115,35.10727,
9100,14,375,0,venue,33.02115,35.10727,
9100,15,295,0,address,33.0091963,35.1083739,
9100,16,443,0,address,33.0091963,35.1083739,
9100,18,320,0,address,33.0135647,35.1030032,
9100,19,308,0,address,33.0135647,35.1030032,
9100,20,332,0,venue,33.006911,35.104259,
9100,21,306,0,venue,33.006911,35.104259,
9100,22,273,0,venue,33.009242,35.109255,
9100,23,339,0,address,33.0135647,35.1030032,
9100,24,368,0,venue,33.009973,35.104084,
9100,29,417,0,address,33.0073026,35.1095259,
9100,30,402,0,address,33.0073026,35.1095259,
9100,31,409,0,address,33.0007144,35.1020476,
9100,32,300,0,address,33.0007144,35.1020476,
9100,33,382,0,address,33.0007144,35.1020476,
9100,34,284,0,venue,32.998332,35.098995,
9100,35,346,0,venue,33.004998,35.108291,
9100,36,406,0,address,33.0032469,35.1005743,
9100,37,364,0,address,33.0032469,35.1005743,
9100,38,311,0,address,33.0015727,35.0904185,
9100,39,334,0,neighbor_impute,33.0015727,35.0904185,1
9100,40,288,0,neighbor_impute,33.0015727,35.0904185,1
9100,41,313,0,address,33.0015727,35.0904185,
9100,42,341,0,address,33.0067427,35.090661,
9100,43,317,0,address,33.0150864,35.0908909,
9100,44,366,0,address,33.0150864,35.0908909,
9100,45,292,0,address,33.0015727,35.0904185,
9100,46,323,0,address,33.0070726,35.094637,
9100,47,281,0,address,33.0094522,35.0993474,
9100,48,423,0,address,33.0094522,35.0993474,
9100,49,461,0,address,33.0025403,35.0941996,
9100,50,422,0,address,33.0025403,35.0941996,
9100,51,253,0,venue,32.988049,35.090814,
9100,52,285,0,address,33.0094522,35.0993474,
9100,53,454,0,address,33.0125313,35.0974054,
9100,54,393,0,address,33.0024928,35.0964787,
9100,55,421,0,address,33.0015727,35.0904185,
9100,56,372,0,address,33.0015727,35.0904185,
9100,57,285,0,address,33.0159958,35.0971512,
9100,58,413,0,address,33.0125313,35.0974054,
9100,59,395,0,address,33.0094522,35.0993474,
9100,60,447,0,address,33.0140533,35.095408,
9100,61,348,0,address,32.9912867,35.0896985,
9100,62,404,0,address,33.0125313,35.0974054,
9100,63,343,0,address,32.9881627,35.0884139,
9100,64,421,0,address,32.9881627,35.0884139,
9100,65,309,0,address,33.0067427,35.090661,
9100,66,533,0,address,32.9912867,35.0896985,
9100,67,490,0,address,32.9912867,35.0896985,
9100,68,384,0,address,32.9912867,35.0896985,
9100,69,401,0,address,32.9881627,35.0884139,
9100,70,341,0,address,33.0024928,35.0964787,
9100,71,337,0,address,32.9912867,35.0896985,
9100,72,300,0,address,33.0140533,35.095408,
9100,73,285,0,address,33.0006082,35.0949207,
9100,74,434,0,address,33.0094522,35.0993474,
9100,76,340,0,address,33.0015727,35.0904185,
9100,77,336,0,address,33.0025403,35.0941996,
9100,78,325,0,address,33.0094522,35.0993474,
9100,80,351,0,venue,33.004998,35.108291,
9100,81,323,0,venue,33.004998,35.108291,
9100,990,8,0,address,33.0094522,35.0993474,
4304,1,315,1,single_sa,,,
55,1,176,1,single_sa,,,
926,1,2,1,single_sa,,,
590,1,211,1,single_sa,,,
4303,1,101,1,single_sa,,,
405,1,192,1,venue,31.8085,35.081399,
296,1,141,1,single_sa,,,
3725,1,372,1,single_sa,,,
3725,2,405,1,single_sa,,,
1314,1,239,1,single_sa,,,
312,1,127,1,single_sa,,,
686,1,294,1,single_sa,,,
686,2,305,1,single_sa,,,
858,1,297,1,single_sa,,,
858,2,306,1,single_sa,,,
827,1,312,1,single_sa,,,
1071,1,178,1,single_sa,,,
1259,1,109,1,single_sa,,,
15,1,195,1,single_sa,,,
1333,1,415,1,single_sa,,,
1333,2,320,1,single_sa,,,
1333,3,264,1,single_sa,,,
3790,1,201,1,venue,32.155132,35.1017,
1284,1,443,1,single_sa,,,
1284,2,427,1,single_sa,,,
1284,3,485,1,single_sa,,,
257,1,188,1,single_sa,,,
3726,1,375,1,single_sa,,,
447,1,401,1,single_sa,,,
447,2,339,1,single_sa,,,
447,3,380,1,single_sa,,,
59,1,127,1,single_sa,,,
844,1,179,1,single_sa,,,
2045,1,216,1,single_sa,,,
3767,1,140,1,venue,31.974512,35.13975,
449,1,333,1,single_sa,,,
449,2,324,1,single_sa,,,
809,1,245,1,single_sa,,,
522,1,425,0,address,32.9346509,35.3170091,
522,2,392,0,address,32.9346509,35.3170091,
522,3,333,0,address,32.9346509,35.3170091,
522,4,434,0,address,32.9346509,35.3170091,
522,5,642,0,address,32.9346509,35.3170091,
522,6,447,0,address,32.9346509,35.3170091,
522,7,408,0,address,32.9346509,35.3170091,
522,8,470,0,address,32.9346509,35.3170091,
522,9,542,0,address,32.9346509,35.3170091,
433,1,277,1,single_sa,,,
777,1,280,1,single_sa,,,
705,1,216,1,single_sa,,,
1147,1,148,1,single_sa,,,
174,1,301,1,single_sa,,,
1254,1,202,1,single_sa,,,
523,1,252,1,single_sa,,,
523,2,278,1,single_sa,,,
3655,1,440,1,single_sa,,,
351,1,193,1,single_sa,,,
1419,1,292,1,single_sa,,,
1419,2,392,1,single_sa,,,
1419,3,429,1,single_sa,,,
1280,1,214,1,single_sa,,,
851,1,409,1,single_sa,,,
359,1,255,1,single_sa,,,
808,1,243,1,single_sa,,,
553,1,345,1,single_sa,,,
720,1,315,1,single_sa,,,
256,1,401,1,single_sa,,,
11,1,198,1,single_sa,,,
165,1,212,1,single_sa,,,
402,1,356,1,single_sa,,,
699,1,384,1,single_sa,,,
2047,1,205,1,single_sa,,,
69,1,234,1,single_sa,,,
348,1,189,1,single_sa,,,
769,1,278,1,single_sa,,,
2048,1,154,1,single_sa,,,
331,1,312,1,single_sa,,,
331,2,337,1,single_sa,,,
602,1,254,1,single_sa,,,
1236,1,348,1,single_sa,,,
1236,2,283,1,single_sa,,,
3620,1,43,1,single_sa,,,
825,1,277,1,single_sa,,,
7200,1,491,0,venue,31.92857,34.81166,
7200,2,281,0,address,31.9359109,34.8084176,
7200,3,352,0,venue,31.93246,34.81003,
7200,4,438,0,address,31.934405,34.8040891,
7200,5,469,0,address,31.934405,34.8040891,
7200,6,427,0,venue,31.926695,34.804953,
7200,7,471,0,venue,31.926695,34.804953,
7200,8,422,0,address,31.9235642,34.8100245,
7200,9,534,0,address,31.9235642,34.8100245,
7200,10,349,0,address,31.934405,34.8040891,
7200,11,429,0,venue,31.926695,34.804953,
7200,12,341,0,address,31.9235642,34.8100245,
7200,13,324,0,venue,31.926695,34.804953,
7200,15,331,0,address,31.9326962,34.7908001,
7200,16,456,0,venue,31.927119,34.795706,
7200,17,503,0,address,31.9312483,34.7977975,
7200,18,316,0,address,31.9326478,34.7929884,
7200,19,350,0,address,31.9312483,34.7977975,
7200,20,348,0,address,31.9312483,34.7977975,
7200,21,371,0,venue,31.927119,34.795706,
7200,22,459,0,venue,31.927119,34.795706,
7200,23,463,0,address,31.9312483,34.7977975,
7200,24,386,0,venue,31.908099,34.78614,
7200,25,399,0,venue,31.908099,34.78614,
7200,26,372,0,venue,31.913691,34.787071,
7200,27,249,0,address,31.9359109,34.8084176,
7200,30,349,0,address,31.9359109,34.8084176,
7200,31,500,0,address,31.9359109,34.8084176,
7200,32,514,0,address,31.934405,34.8040891,
7200,36,486,0,venue,31.92857,34.81166,
7200,37,453,0,venue,31.92857,34.81166,
7200,50,460,0,address,31.9326962,34.7908001,
7200,51,354,0,address,31.9326478,34.7929884,
7200,52,286,0,address,31.9326478,34.7929884,
7200,53,417,0,address,31.9326962,34.7908001,
7200,54,274,0,address,31.9326962,34.7908001,
7200,56,414,0,address,31.9326478,34.7929884,
7200,57,342,0,address,31.926124,34.783357,
7200,58,468,0,address,31.9326478,34.7929884,
7200,59,454,0,address,31.9326478,34.7929884,
7200,60,339,0,address,31.926124,34.783357,
7200,951,545,0,address,31.9232227,34.7847657,
7200,952,473,0,address,31.926124,34.783357,
186,1,57,1,venue,32.374903,34.862957,
3787,1,339,1,single_sa,,,
3713,1,61,1,single_sa,,,
158,1,379,1,single_sa,,,
158,2,403,1,single_sa,,,
1041,1,56,1,single_sa,,,
435,1,420,1,single_sa,,,
7300,1,355,0,address,32.719363,35.2826206,
7300,2,292,0,address,32.6879981,35.2736547,
7300,3,377,0,address,32.7189446,35.2871911,
7300,4,385,0,address,32.7189446,35.2871911,
7300,5,312,0,address,32.6879981,35.2736547,
7300,6,190,0,venue,32.688,35.27365,
7300,7,384,0,venue,32.705523,35.302458,
7300,8,348,0,venue,32.705523,35.302458,
7300,9,378,0,address,32.7069651,35.3012856,
7300,10,343,0,address,32.7071754,35.3009363,
7300,11,202,0,venue,32.697098,35.302909,
7300,13,357,0,address,32.7069651,35.3012856,
7300,14,188,0,address,32.6879981,35.2736547,
7300,15,374,0,address,32.6882091,35.2839046,
7300,16,243,0,address,32.7032643,35.2944563,
7300,17,285,0,address,32.7023905,35.2967543,
7300,18,292,0,address,32.6879981,35.2736547,
7300,19,256,0,address,32.6977353,35.2897507,
7300,20,176,0,address,32.6879981,35.2736547,
7300,21,284,0,address,32.6977353,35.2897507,
7300,22,400,0,address,32.6977353,35.2897507,
7300,23,258,0,address,32.6879981,35.2736547,
7300,24,338,0,address,32.6879981,35.2736547,
7300,25,290,0,address,32.6977353,35.2897507,
7300,26,330,0,address,32.6879981,35.2736547,
7300,27,115,0,address,32.7074014,35.2855369,
7300,28,327,0,address,32.6879981,35.2736547,
7300,29,283,0,address,32.6879981,35.2736547,
7300,30,294,0,address,32.6879981,35.2736547,
7300,31,311,0,venue,32.697098,35.302909,
7300,32,392,0,address,32.6879981,35.2736547,
7300,33,184,0,venue,32.688,35.27365,
7300,34,222,0,venue,32.697098,35.302909,
7300,35,211,0,venue,32.688,35.27365,
7300,36,388,0,address,32.7066301,35.3048161,
7300,37,337,0,venue,32.699903,35.299352,
7300,38,264,0,venue,32.699903,35.299352,
7300,39,308,0,venue,32.697098,35.302909,
7300,40,399,0,address,32.6882091,35.2839046,
7300,41,341,0,address,32.6882091,35.2839046,
7300,42,393,0,address,32.6882091,35.2839046,
7300,43,242,0,address,32.6882091,35.2839046,
7300,44,165,0,address,32.6879981,35.2736547,
7300,45,374,0,address,32.695733,35.286852,
7300,46,289,0,address,32.6879981,35.2736547,
7300,47,219,0,address,32.6879981,35.2736547,
7300,48,265,0,address,32.6879981,35.2736547,
7300,49,263,0,address,32.6882091,35.2839046,
7300,50,238,0,address,32.6879981,35.2736547,
7300,51,310,0,address,32.6879981,35.2736547,
7300,52,244,0,venue,32.709947,35.28453,
7300,53,562,0,address,32.6879981,35.2736547,
7300,54,300,0,address,32.6879981,35.2736547,
7300,55,301,0,address,32.6879981,35.2736547,
7300,56,239,0,venue,32.686608,35.287572,
7300,57,467,0,venue,32.714578,35.293689,
7300,58,217,0,address,32.6879981,35.2736547,
7300,59,307,0,address,32.6879981,35.2736547,
7300,60,332,0,venue,32.699903,35.299352,
7300,61,294,0,address,32.6977353,35.2897507,
7300,62,242,0,venue,32.699903,35.299352,
7300,63,332,0,address,32.6977353,35.2897507,
7300,64,266,0,venue,32.699903,35.299352,
7300,65,310,0,address,32.6879981,35.2736547,
7300,66,272,0,venue,32.688,35.27365,
7300,67,388,0,address,32.6879981,35.2736547,
7300,68,253,0,venue,32.688,35.27365,
7300,70,185,0,venue,32.709947,35.28453,
7300,71,257,0,address,32.6879981,35.2736547,
7300,72,186,0,address,32.7074014,35.2855369,
7300,73,208,0,venue,32.686608,35.287572,
7300,75,306,0,address,32.6882091,35.2839046,
7300,80,181,0,address,32.6879981,35.2736547,
7300,81,222,0,venue,32.714578,35.293689,
7300,82,204,0,address,32.6879981,35.2736547,
7300,950,291,0,venue,32.686608,35.287572,
1061,1,343,0,address,32.7096777,35.3096256,
1061,2,268,0,address,32.7032754,35.3162812,
1061,3,346,0,venue,32.709268,35.314104,
1061,4,242,0,address,32.7106102,35.3237338,
1061,5,290,0,address,32.7084382,35.316881,
1061,6,327,0,address,32.7054315,35.3199684,
1061,7,387,0,address,32.7085209,35.3270498,
1061,8,29,0,address,32.7032754,35.3162812,
1061,9,352,0,address,32.7054315,35.3199684,
1061,10,275,0,address,32.7082285,35.3239791,
1061,11,392,0,address,32.7082285,35.3239791,
1061,12,335,0,address_city,32.7023065,35.3183216,
1061,13,297,0,address,32.7109797,35.3257241,
1061,14,321,0,address,32.7032754,35.3162812,
1061,15,262,0,venue,32.694653,35.317535,
1061,16,369,0,address,32.7109797,35.3257241,
1061,17,339,0,address,32.7085209,35.3270498,
1061,18,227,0,address,32.6971646,35.3151203,
1061,19,367,0,venue,32.694653,35.317535,
1061,20,254,0,venue,32.690704,35.316101,
1061,21,246,0,address,32.6972338,35.320323,
1061,22,227,0,venue,32.690704,35.316101,
1061,23,328,0,venue,32.689296,35.313958,
1061,24,317,0,address,32.6972338,35.320323,
1061,25,330,0,venue,32.69104,35.31424,
1061,26,269,0,venue,32.690704,35.316101,
1061,27,311,0,address,32.6894227,35.3128742,
1061,28,367,0,venue,32.699956,35.318129,
1061,29,260,0,address,32.6894227,35.3128742,
1061,30,290,0,venue,32.699956,35.318129,
1061,31,228,0,address,32.6952608,35.3195012,
1061,32,301,0,venue,32.699956,35.318129,
1061,33,241,0,venue,32.694653,35.317535,
1061,34,221,0,venue,32.705517,35.318096,
1061,35,256,0,address,32.6983772,35.3236516,
1061,36,458,0,address,32.7000454,35.3256971,
1061,37,432,0,address,32.7028554,35.3259961,
1061,38,332,0,venue,32.707376,35.324436,
1061,39,409,0,address,32.6983772,35.3236516,
1061,40,462,0,venue,32.707376,35.324436,
1061,41,368,0,address,32.6949898,35.3095527,
1061,42,406,0,address,32.726571,35.3447862,
1061,43,339,0,address,32.693182,35.312406,
1061,44,325,0,address,32.6949898,35.3095527,
1061,45,262,0,address,32.694977,35.3078778,
1061,46,359,0,address,32.6949898,35.3095527,
1061,47,335,0,address,32.6949898,35.3095527,
1061,48,167,0,venue,32.689296,35.313958,
1061,49,300,0,venue,32.699956,35.318129,
1061,51,378,0,venue,32.706069,35.324577,
1061,52,254,0,address,32.7032754,35.3162812,
1061,53,273,0,address,32.7032754,35.3162812,
1061,55,492,0,address,32.7237869,35.3322355,
1061,56,356,0,address,32.7238073,35.3302407,
1061,57,314,0,venue,32.724747,35.336071,
1061,58,322,0,address,32.7285339,35.3377258,
1061,59,194,0,address,32.6894227,35.3128742,
1061,70,310,0,venue,32.726725,35.33423,
1061,71,388,0,venue,32.730992,35.330991,
1061,72,316,0,address,32.7293022,35.3331232,
1061,73,419,0,venue,32.726725,35.33423,
1061,74,353,0,address,32.7310117,35.3294637,
1061,75,329,0,venue,32.726725,35.33423,
1061,76,284,0,address,32.7293022,35.3331232,
1061,951,412,0,address,32.7293022,35.3331232,
2500,1,473,0,venue,32.76373,35.048147,
2500,2,442,0,venue,32.76373,35.048147,
2500,3,357,0,address,32.7651922,35.0504798,
2500,4,358,0,address,32.7640618,35.0483317,
2500,5,213,0,centroid,32.769193,35.043093,
2500,6,368,0,centroid,32.769193,35.043093,
2500,7,326,0,address,32.7707754,35.0464424,
2500,8,272,0,address,32.7729616,35.0427361,
2500,9,373,0,address,32.7707754,35.0464424,
2500,10,282,0,address,32.77434,35.0341935,
2500,11,380,0,venue,32.775174,35.030885,
2500,12,198,0,address,32.77434,35.0341935,
2500,13,273,0,venue,32.775264,35.030919,
2500,14,291,0,address,32.77434,35.0341935,
2500,19,274,0,address,32.7720811,35.0387893,
2500,20,316,0,venue,32.769193,35.035892,
2500,21,510,0,address,32.7645438,35.0437585,
2500,22,471,0,address,32.7720811,35.0387893,
2500,23,494,0,venue,32.769193,35.035892,
2500,24,425,0,address,32.7718279,35.0344974,
2500,25,385,0,address,32.7678425,35.0378031,
2500,26,447,0,address,32.7678425,35.0378031,
2500,27,334,0,address,32.770021,35.038088,
2500,28,336,0,address,32.7645438,35.0437585,
2500,29,333,0,address,32.7678425,35.0378031,
2500,30,353,0,address,32.7678425,35.0378031,
2500,31,338,0,address,32.7678425,35.0378031,
2500,32,305,0,venue,32.771372,35.043093,
2500,33,418,0,address,32.7678425,35.0378031,
2500,34,350,0,address,32.770021,35.038088,
2500,35,232,0,venue,32.767601,35.016268,
3555,1,70,1,single_sa,,,
693,1,253,1,single_sa,,,
1242,1,414,1,single_sa,,,
792,1,280,1,single_sa,,,
246,1,464,0,address,31.4262304,34.5966591,
246,2,386,0,venue,31.424076,34.595435,
246,3,315,0,address,31.420702,34.5915217,
246,4,386,0,address,31.4262304,34.5966591,
246,5,264,0,venue,31.424076,34.595435,
246,6,420,0,venue,31.424076,34.595435,
246,7,293,0,address,31.420702,34.5915217,
246,8,320,0,address,31.4281788,34.5948348,
246,9,488,0,venue,31.426047,34.5883,
246,10,320,0,venue,31.418149,34.590596,
246,11,348,0,venue,31.418238,34.590731,
246,12,347,0,address,31.417445,34.5792373,
246,13,417,0,address,31.417445,34.5792373,
246,14,511,0,venue,31.425802,34.58386,
246,15,281,0,venue,31.421087,34.582352,
246,16,382,0,venue,31.421529,34.586057,
246,17,347,0,venue,31.42419,34.568877,
246,18,409,0,venue,31.42419,34.568877,
246,19,379,0,venue,31.421087,34.582352,
246,20,507,0,address,31.4244426,34.5829124,
246,21,425,0,venue,31.413495,34.574341,
246,22,344,0,address,31.417445,34.5792373,
246,23,667,0,address,31.42824,34.5848744,
246,24,445,0,venue,31.426047,34.5883,
246,25,372,0,address,31.417445,34.5792373,
246,26,338,0,address,31.417445,34.5792373,
246,27,417,0,address,31.417445,34.5792373,
246,28,299,0,venue,31.421087,34.582352,
7400,1,350,0,address,32.3252515,34.8748721,
7400,2,370,0,venue,32.346303,34.861716,
7400,3,349,0,neighbor_impute,32.346303,34.861716,1
7400,4,307,0,venue,32.335261,34.868679,
7400,5,321,0,venue,32.335261,34.868679,
7400,6,244,0,address,32.3333852,34.868943,
7400,7,293,0,venue,32.340316,34.872272,
7400,8,393,0,address,32.3276032,34.8654963,
7400,9,261,0,address,32.3302353,34.8680683,
