semel,ballot,kosher,single_sa,coord_src,lat,lng,dN
7200,20,348,0,venue,31.931067,34.794884,
7200,21,371,0,venue,31.927119,34.795706,
7200,22,459,0,venue,31.927119,34.795706,
7200,23,463,0,venue,31.931067,34.794884,
7200,24,386,0,venue,31.908099,34.78614,
7200,25,399,0,venue,31.908099,34.78614,
7200,26,372,0,centroid,31.93101,34.799201,
7200,27,249,0,venue,31.936078,34.809154,
7200,30,349,0,venue,31.936078,34.809154,
7200,31,500,0,venue,31.93172,34.811289,
7200,32,514,0,venue,31.93172,34.811289,
7200,36,486,0,venue,31.92857,34.81166,
7200,37,453,0,venue,31.92857,34.81166,
7200,50,460,0,venue,31.931067,34.794884,
7200,51,354,0,venue,31.934916,34.794978,
7200,52,286,0,venue,31.934916,34.794978,
7200,53,417,0,venue,31.934916,34.794978,
7200,54,274,0,neighbor_impute,31.934916,34.794978,1
7200,56,414,0,venue,31.926969,34.798271,
7200,57,342,0,venue,31.92998,34.786534,
7200,58,468,0,venue,31.926969,34.798271,
7200,59,454,0,venue,31.936344,34.788343,
7200,60,339,0,venue,31.92998,34.786534,
7200,951,545,0,venue,31.92998,34.786534,
7200,952,473,0,centroid,31.93101,34.799201,
186,1,57,1,single_sa,,,
3787,1,339,1,single_sa,,,
3713,1,61,1,single_sa,,,
158,1,379,1,single_sa,,,
158,2,403,1,single_sa,,,
1041,1,56,1,single_sa,,,
435,1,420,1,single_sa,,,
7300,1,355,0,venue,32.709207,35.302669,
7300,2,292,0,venue,32.705523,35.302458,
7300,3,377,0,venue,32.705523,35.302458,
7300,4,385,0,venue,32.705523,35.302458,
7300,5,312,0,venue,32.705523,35.302458,
7300,6,190,0,venue,32.688,35.27365,
7300,7,384,0,venue,32.705523,35.302458,
7300,8,348,0,venue,32.705523,35.302458,
7300,9,378,0,venue,32.702102,35.297771,
7300,10,343,0,venue,32.702102,35.297771,
7300,11,202,0,venue,32.68915,35.283929,
7300,13,357,0,venue,32.702102,35.297771,
7300,14,188,0,venue,32.70509,35.29899,
7300,15,374,0,venue,32.68937,35.284195,
7300,16,243,0,venue,32.698681,35.292561,
7300,17,285,0,venue,32.70509,35.29899,
7300,18,292,0,venue,32.70477,35.29872,
7300,19,256,0,neighbor_impute,32.70477,35.29872,1
7300,20,176,0,venue,32.716532,35.296773,
7300,21,284,0,venue,32.6987,35.291039,
7300,22,400,0,neighbor_impute,32.6987,35.291039,1
7300,23,258,0,venue,32.70012,35.29172,
7300,24,338,0,venue,32.70012,35.29172,
7300,25,290,0,neighbor_impute,32.70012,35.29172,1
7300,26,330,0,neighbor_impute,32.706401,35.28336,1
7300,27,115,0,venue,32.706401,35.28336,
7300,28,327,0,venue,32.705523,35.302458,
7300,29,283,0,venue,32.695433,35.284357,
7300,30,294,0,venue,32.701433,35.308346,
7300,31,311,0,venue,32.68915,35.283929,
7300,32,392,0,venue,32.701912,35.301911,
7300,33,184,0,venue,32.688,35.27365,
7300,34,222,0,venue,32.68915,35.283929,
7300,35,211,0,venue,32.688,35.27365,
7300,36,388,0,venue,32.701912,35.301911,
7300,37,337,0,venue,32.699903,35.299352,
7300,38,264,0,venue,32.699903,35.299352,
7300,39,308,0,venue,32.68915,35.283929,
7300,40,399,0,venue,32.68937,35.284195,
7300,41,341,0,venue,32.68937,35.284195,
7300,42,393,0,venue,32.68937,35.284195,
7300,43,242,0,venue,32.68937,35.284195,
7300,44,165,0,venue,32.716532,35.296773,
7300,45,374,0,venue,32.700807,35.308085,
7300,46,289,0,venue,32.700807,35.308085,
7300,47,219,0,venue,32.700807,35.308085,
7300,48,265,0,venue,32.716532,35.296773,
7300,49,263,0,venue,32.68937,35.284195,
7300,50,238,0,venue,32.704959,35.286736,
7300,51,310,0,venue,32.706401,35.28336,
7300,52,244,0,venue,32.709947,35.28453,
7300,53,562,0,venue,32.704959,35.286736,
7300,54,300,0,venue,32.695433,35.284357,
7300,55,301,0,venue,32.710474,35.288255,
7300,56,239,0,venue,32.686608,35.287572,
7300,57,467,0,venue,32.714578,35.293689,
7300,58,217,0,venue,32.716532,35.296773,
7300,59,307,0,venue,32.716532,35.296773,
7300,60,332,0,venue,32.699903,35.299352,
7300,61,294,0,venue,32.705523,35.302458,
7300,62,242,0,venue,32.699903,35.299352,
7300,63,332,0,neighbor_impute,32.699903,35.299352,1
7300,64,266,0,venue,32.699903,35.299352,
7300,65,310,0,venue,32.701433,35.308346,
7300,66,272,0,venue,32.688,35.27365,
7300,67,388,0,venue,32.701912,35.301911,
7300,68,253,0,venue,32.688,35.27365,
7300,70,185,0,venue,32.709947,35.28453,
7300,71,257,0,venue,32.70509,35.29899,
7300,72,186,0,venue,32.704959,35.286736,
7300,73,208,0,venue,32.686608,35.287572,
7300,75,306,0,venue,32.68937,35.284195,
7300,80,181,0,venue,32.700807,35.308085,
7300,81,222,0,venue,32.714578,35.293689,
7300,82,204,0,venue,32.716532,35.296773,
7300,950,291,0,venue,32.686608,35.287572,
1061,1,343,0,venue,32.709837,35.309281,
1061,2,268,0,venue,32.701822,35.312455,
1061,3,346,0,venue,32.709268,35.314104,
1061,4,242,0,venue,32.688807,35.310219,
1061,5,290,0,venue,32.709268,35.314104,
1061,6,327,0,venue,32.70722,35.3233,
1061,7,387,0,neighbor_impute,32.70722,35.3233,1
1061,8,29,0,venue,32.701822,35.312455,
1061,9,352,0,neighbor_impute,32.701822,35.312455,1
1061,10,275,0,venue,32.707167,35.321286,
1061,11,392,0,venue,32.707167,35.321286,
1061,12,335,0,neighbor_impute,32.707167,35.321286,1
1061,13,297,0,venue,32.688807,35.310219,
1061,14,321,0,venue,32.701822,35.312455,
1061,15,262,0,venue,32.699721,35.31582,
1061,16,369,0,venue,32.688807,35.310219,
1061,17,339,0,venue,32.708228,35.323979,
1061,18,227,0,venue,32.695889,35.315862,
1061,19,367,0,venue,32.699721,35.31582,
1061,20,254,0,venue,32.690704,35.316101,
1061,21,246,0,venue,32.70389,35.32848,
1061,22,227,0,venue,32.690704,35.316101,
1061,23,328,0,venue,32.689296,35.313958,
1061,24,317,0,venue,32.70389,35.32848,
1061,25,330,0,venue,32.690909,35.315538,
1061,26,269,0,venue,32.690704,35.316101,
1061,27,311,0,venue,32.690576,35.317264,
1061,28,367,0,venue,32.71098,35.325724,
1061,29,260,0,venue,32.700237,35.318933,
1061,30,290,0,venue,32.71098,35.325724,
1061,31,228,0,venue,32.697006,35.319393,
1061,32,301,0,venue,32.71098,35.325724,
1061,33,241,0,venue,32.699721,35.31582,
1061,34,221,0,venue,32.705517,35.318096,
1061,35,256,0,venue,32.698377,35.323652,
1061,36,458,0,venue,32.69976,35.33755,
1061,37,432,0,venue,32.728017,35.338711,
1061,38,332,0,venue,32.707376,35.324436,
1061,39,409,0,venue,32.698377,35.323652,
1061,40,462,0,venue,32.707376,35.324436,
1061,41,368,0,venue,32.706702,35.315305,
1061,42,406,0,venue,32.697921,35.312028,
1061,43,339,0,venue,32.69792,35.313574,
1061,44,325,0,venue,32.706702,35.315305,
1061,45,262,0,venue,32.692146,35.310698,
1061,46,359,0,venue,32.706702,35.315305,
1061,47,335,0,venue,32.706702,35.315305,
1061,48,167,0,venue,32.689296,35.313958,
1061,49,300,0,venue,32.71098,35.325724,
1061,51,378,0,venue,32.706069,35.324577,
1061,52,254,0,venue,32.71156,35.324872,
1061,53,273,0,neighbor_impute,32.71156,35.324872,1
1061,55,492,0,venue,32.724747,35.336071,
1061,56,356,0,venue,32.724232,35.330697,
1061,57,314,0,venue,32.724747,35.336071,
1061,58,322,0,venue,32.71038,35.309973,
1061,59,194,0,venue,32.700237,35.318933,
1061,70,310,0,venue,32.726725,35.33423,
1061,71,388,0,venue,32.697381,35.321903,
1061,72,316,0,venue,32.729302,35.333123,
1061,73,419,0,venue,32.726725,35.33423,
1061,74,353,0,venue,32.731484,35.329173,
1061,75,329,0,venue,32.726725,35.33423,
1061,76,284,0,venue,32.731484,35.329173,
1061,951,412,0,venue,32.729302,35.333123,
2500,1,473,0,venue,32.76373,35.048147,
2500,2,442,0,venue,32.76373,35.048147,
2500,3,357,0,venue,32.765425,35.049774,
2500,4,358,0,venue,32.76373,35.048147,
2500,5,213,0,centroid,32.769193,35.043093,
2500,6,368,0,centroid,32.769193,35.043093,
2500,7,326,0,venue,32.770788,35.045802,
2500,8,272,0,venue,32.769304,35.028927,
2500,9,373,0,venue,32.771372,35.043093,
2500,10,282,0,venue,32.771372,35.043093,
2500,11,380,0,venue,32.77217,35.043992,
2500,12,198,0,venue,32.771372,35.043093,
2500,13,273,0,venue,32.775264,35.030919,
2500,14,291,0,venue,32.774428,35.032711,
2500,19,274,0,venue,32.767766,35.043478,
2500,20,316,0,venue,32.769193,35.035892,
2500,21,510,0,venue,32.764544,35.043759,
2500,22,471,0,venue,32.767766,35.043478,
2500,23,494,0,venue,32.769193,35.035892,
2500,24,425,0,venue,32.772466,35.032044,
2500,25,385,0,venue,32.767143,35.039896,
2500,26,447,0,venue,32.767143,35.039896,
2500,27,334,0,venue,32.769193,35.035892,
2500,28,336,0,venue,32.766128,35.043699,
2500,29,333,0,venue,32.767143,35.039896,
2500,30,353,0,venue,32.767143,35.039896,
2500,31,338,0,venue,32.767143,35.039896,
2500,32,305,0,venue,32.771372,35.043093,
2500,33,418,0,venue,32.767143,35.039896,
2500,34,350,0,venue,32.769193,35.035892,
2500,35,232,0,centroid,32.769193,35.043093,
3555,1,70,1,single_sa,,,
693,1,253,1,single_sa,,,
1242,1,414,1,single_sa,,,
792,1,280,1,single_sa,,,
246,1,464,0,venue,31.426825,34.597932,
246,2,386,0,venue,31.424076,34.595435,
246,3,315,0,venue,31.420703,34.593407,
246,4,386,0,venue,31.426825,34.597932,
246,5,264,0,venue,31.424076,34.595435,
246,6,420,0,venue,31.424076,34.595435,
246,7,293,0,venue,31.420703,34.593407,
246,8,320,0,venue,31.428186,34.595081,
246,9,488,0,venue,31.426047,34.5883,
246,10,320,0,venue,31.418149,34.590596,
246,11,348,0,venue,31.418238,34.590731,
246,12,347,0,venue,31.417447,34.582395,
246,13,417,0,venue,31.417447,34.582395,
246,14,511,0,venue,31.425802,34.58386,
246,15,281,0,venue,31.421087,34.582352,
246,16,382,0,venue,31.424655,34.598672,
246,17,347,0,venue,31.41963,34.578828,
246,18,409,0,venue,31.41963,34.578828,
246,19,379,0,venue,31.421087,34.582352,
246,20,507,0,venue,31.425802,34.58386,
246,21,425,0,venue,31.418725,34.578795,
246,22,344,0,venue,31.417447,34.582395,
246,23,667,0,venue,31.42125,34.592856,
246,24,445,0,venue,31.426047,34.5883,
246,25,372,0,venue,31.419521,34.576717,
246,26,338,0,venue,31.419521,34.576717,
246,27,417,0,venue,31.417521,34.579608,
246,28,299,0,venue,31.421087,34.582352,
7400,1,350,0,venue,32.326957,34.874277,
7400,2,370,0,venue,32.346295,34.861962,
7400,3,349,0,neighbor_impute,32.346295,34.861962,1
7400,4,307,0,venue,32.335261,34.868679,
7400,5,321,0,venue,32.335261,34.868679,
7400,6,244,0,venue,32.33395,34.869641,
7400,7,293,0,venue,32.281612,34.850508,
7400,8,393,0,venue,32.32654,34.865188,
7400,9,261,0,venue,32.329526,34.867642,
7400,10,360,0,neighbor_impute,32.329526,34.867642,1
7400,11,288,0,venue,32.32654,34.865188,
7400,12,402,0,venue,32.335178,34.85542,
7400,13,325,0,venue,32.346295,34.861962,
7400,14,391,0,venue,32.346295,34.861962,
7400,15,395,0,venue,32.33858,34.86197,
7400,16,379,0,venue,32.343649,34.860223,
7400,17,344,0,venue,32.340173,34.855348,
7400,18,395,0,venue,32.3414,34.857996,
7400,19,344,0,venue,32.3414,34.857996,
7400,20,238,0,venue,32.337641,34.85496,
7400,21,360,0,neighbor_impute,32.337641,34.85496,1
7400,22,319,0,venue,32.339115,34.862732,
7400,23,378,0,neighbor_impute,32.339115,34.862732,1
7400,24,326,0,venue,32.340046,34.861248,
7400,25,330,0,venue,32.337641,34.85496,
7400,26,355,0,venue,32.335115,34.856422,
7400,27,392,0,venue,32.335178,34.85542,
7400,28,388,0,venue,32.340046,34.861248,
7400,29,348,0,venue,32.335178,34.85542,
7400,30,272,0,venue,32.340046,34.861248,
7400,31,360,0,venue,32.335178,34.85542,
7400,32,254,0,venue,32.331142,34.853167,
7400,33,220,0,venue,32.331576,34.854392,
7400,34,229,0,venue,32.335178,34.85542,
7400,35,211,0,venue,32.32808,34.862518,
7400,36,220,0,venue,32.332052,34.852715,
7400,37,191,0,venue,32.332052,34.852715,
7400,38,395,0,venue,32.337641,34.85496,
7400,39,223,0,venue,32.320283,34.855745,
7400,40,222,0,venue,32.331142,34.853167,
7400,41,312,0,venue,32.328825,34.855147,
7400,42,285,0,venue,32.319143,34.865207,
7400,43,215,0,venue,32.289352,34.866431,
7400,44,299,0,venue,32.328825,34.855147,
7400,45,243,0,venue,32.32808,34.862518,
7400,46,429,0,neighbor_impute,32.32808,34.862518,1
7400,47,441,0,venue,32.319143,34.865207,
7400,48,337,0,neighbor_impute,32.319143,34.865207,1
7400,49,390,0,venue,32.320313,34.852803,
7400,50,224,0,neighbor_impute,32.320313,34.852803,1
7400,51,280,0,venue,32.320313,34.852803,
7400,52,388,0,neighbor_impute,32.320313,34.852803,1
7400,53,415,0,neighbor_impute,32.320845,34.85296,1
7400,54,306,0,venue,32.320845,34.85296,
7400,55,339,0,venue,32.323972,34.875854,
7400,56,360,0,venue,32.320283,34.855745,
7400,57,361,0,neighbor_impute,32.320283,34.855745,1
7400,58,283,0,neighbor_impute,32.320283,34.855745,2
7400,59,392,0,neighbor_impute,32.320044,34.855324,2
7400,60,331,0,neighbor_impute,32.320044,34.855324,1
7400,61,318,0,venue,32.320044,34.855324,
7400,62,249,0,venue,32.321643,34.853793,
7400,63,330,0,venue,32.318727,34.860214,
7400,64,470,0,venue,32.318727,34.860214,
7400,65,363,0,venue,32.319143,34.865207,
7400,66,374,0,venue,32.319143,34.865207,
7400,67,270,0,neighbor_impute,32.319143,34.865207,1
7400,68,400,0,venue,32.311343,34.858202,
7400,69,358,0,venue,32.318727,34.860214,
7400,70,423,0,neighbor_impute,32.318727,34.860214,1
7400,71,367,0,venue,32.33395,34.869641,
7400,72,368,0,venue,32.33858,34.86197,
7400,73,476,0,venue,32.298093,34.876222,
7400,74,452,0,venue,32.320271,34.888586,
7400,75,306,0,venue,32.315237,34.886703,
7400,76,304,0,venue,32.320271,34.888586,
7400,77,288,0,venue,32.311695,34.884929,
7400,78,356,0,venue,32.311695,34.884929,
7400,79,333,0,venue,32.311695,34.884929,
7400,80,179,0,neighbor_impute,32.311695,34.884929,1
7400,81,291,0,venue,32.295519,34.854736,
7400,82,307,0,venue,32.297388,34.857019,
7400,83,276,0,venue,32.298966,34.860403,
7400,84,350,0,venue,32.298966,34.860403,
7400,85,268,0,venue,32.336597,34.864552,
7400,86,249,0,venue,32.297388,34.857019,
7400,87,200,0,venue,32.295519,34.854736,
7400,88,247,0,venue,32.313133,34.849395,
7400,89,405,0,venue,32.313133,34.849395,
7400,90,277,0,venue,32.313133,34.849395,
7400,91,217,0,neighbor_impute,32.313133,34.849395,1
7400,92,340,0,venue,32.296532,34.850552,
7400,93,295,0,neighbor_impute,32.296532,34.850552,1
7400,94,189,0,venue,32.295519,34.854736,
7400,95,315,0,venue,32.283432,34.851478,
7400,96,233,0,venue,32.294461,34.853597,
7400,97,142,0,venue,32.296532,34.850552,
7400,98,380,0,venue,32.296532,34.850552,
7400,99,214,0,venue,32.294461,34.853597,
7400,100,334,0,venue,32.302121,34.851796,
7400,101,219,0,venue,32.296148,34.849641,
7400,102,251,0,venue,32.294182,34.848915,
7400,103,269,0,venue,32.296148,34.849641,
7400,104,322,0,venue,32.302121,34.851796,
7400,105,183,0,venue,32.294182,34.848915,
7400,106,267,0,venue,32.294182,34.848915,
7400,107,220,0,venue,32.300912,34.851461,
7400,108,371,0,venue,32.278022,34.853871,
7400,109,290,0,venue,32.278761,34.853627,
7400,110,314,0,neighbor_impute,32.278761,34.853627,1
7400,111,343,0,neighbor_impute,32.278022,34.853871,1
7400,112,363,0,venue,32.278022,34.853871,
7400,113,344,0,neighbor_impute,32.278022,34.853871,1
7400,114,297,0,venue,32.283432,34.851478,
7400,115,399,0,venue,32.273489,34.843241,
7400,116,396,0,neighbor_impute,32.273489,34.843241,1
7400,117,317,0,neighbor_impute,32.319143,34.865207,1
7400,118,397,0,venue,32.319143,34.865207,
7400,119,449,0,venue,32.32083,34.85735,
7400,120,338,0,venue,32.323972,34.875854,
7400,121,290,0,venue,32.323972,34.875854,
7400,122,273,0,neighbor_impute,32.323972,34.875854,1
7400,123,438,0,neighbor_impute,32.323972,34.875854,2
7400,124,247,0,neighbor_impute,32.320313,34.852803,1
7400,125,358,0,venue,32.320313,34.852803,
7400,126,367,0,venue,32.340046,34.861248,
7400,127,269,0,neighbor_impute,32.340046,34.861248,1
7400,128,356,0,venue,32.340173,34.855348,
7400,129,298,0,venue,32.340046,34.861248,
7400,130,398,0,neighbor_impute,32.340046,34.861248,1
7400,131,291,0,neighbor_impute,32.340046,34.861248,2
7400,132,323,0,neighbor_impute,32.340173,34.855348,1
7400,133,293,0,venue,32.340173,34.855348,
7400,134,311,0,venue,32.337641,34.85496,
7400,135,294,0,venue,32.339115,34.862732,
7400,136,401,0,venue,32.340046,34.861248,
7400,137,250,0,venue,32.333686,34.852901,
7400,138,233,0,venue,32.332052,34.852715,
7400,139,150,0,venue,32.331576,34.854392,
7400,140,215,0,neighbor_impute,32.331576,34.854392,1
7400,141,258,0,venue,32.335115,34.856422,
7400,142,332,0,venue,32.333686,34.852901,
7400,143,347,0,venue,32.335115,34.856422,
7400,144,237,0,venue,32.320313,34.852803,
7400,145,158,0,venue,32.32808,34.862518,
7400,146,333,0,venue,32.320313,34.852803,
7400,147,443,0,venue,32.3414,34.857996,
7400,148,321,0,venue,32.340046,34.861248,
7400,149,258,0,venue,32.337641,34.85496,
7400,150,221,0,neighbor_impute,32.337641,34.85496,1
7400,151,279,0,venue,32.28376,34.845261,
7400,152,254,0,venue,32.283432,34.851478,
7400,153,336,0,venue,32.283432,34.851478,
7400,154,330,0,venue,32.320492,34.856984,
7400,155,508,0,venue,32.28376,34.845261,
7400,156,360,0,venue,32.28376,34.845261,
7400,157,212,0,venue,32.283713,34.84723,
7400,158,317,0,neighbor_impute,32.283713,34.84723,1
7400,159,253,0,neighbor_impute,32.28376,34.845261,1
7400,160,477,0,venue,32.28376,34.845261,
7400,161,497,0,venue,32.274131,34.846733,
7400,162,431,0,venue,32.273489,34.843241,
7400,163,205,0,venue,32.283432,34.851478,
7400,164,412,0,venue,32.278022,34.853871,
7400,165,289,0,venue,32.338036,34.854538,
7400,166,373,0,venue,32.311695,34.884929,
7400,167,449,0,venue,32.319066,34.864654,
7400,168,462,0,venue,32.318727,34.860214,
7400,169,319,0,neighbor_impute,32.318727,34.860214,1
7400,170,332,0,venue,32.323972,34.875854,
7400,171,235,0,venue,32.294461,34.853597,
7400,172,271,0,venue,32.323972,34.875854,
7400,173,447,0,venue,32.320492,34.856984,
7400,174,194,0,venue,32.319143,34.865207,
7400,175,446,0,venue,32.302121,34.851796,
7400,176,317,0,venue,32.319143,34.865207,
7400,177,261,0,venue,32.333686,34.852901,
7400,178,350,0,venue,32.315286,34.887759,
7400,179,146,0,venue,32.333686,34.852901,
7400,180,291,0,venue,32.338036,34.854538,
7400,181,362,0,venue,32.336597,34.864552,
7400,182,329,0,neighbor_impute,32.336597,34.864552,1
7400,183,266,0,venue,32.295519,34.854736,
7400,184,165,0,venue,32.328825,34.855147,
7400,185,380,0,venue,32.315237,34.886703,
7400,186,164,0,neighbor_impute,32.315237,34.886703,1
7400,187,284,0,neighbor_impute,32.315237,34.886703,2
7400,188,468,0,neighbor_impute,32.321643,34.853793,2
7400,189,273,0,neighbor_impute,32.321643,34.853793,1
7400,190,381,0,venue,32.321643,34.853793,
7400,191,363,0,venue,32.3414,34.857996,
7400,192,287,0,venue,32.3414,34.857996,
7400,193,467,0,venue,32.33858,34.86197,
7400,194,203,0,neighbor_impute,32.33858,34.86197,1
7400,195,239,0,venue,32.329526,34.867642,
7400,196,274,0,venue,32.294,34.845864,
7400,197,418,0,neighbor_impute,32.294,34.845864,1
7400,198,220,0,venue,32.335261,34.868679,
7400,199,277,0,venue,32.346295,34.861962,
7400,200,223,0,venue,32.311695,34.884929,
7400,201,238,0,venue,32.311695,34.884929,
7400,202,427,0,venue,32.305753,34.882842,
7400,203,486,0,venue,32.305753,34.882842,
7400,204,389,0,venue,32.305753,34.882842,
7400,205,384,0,venue,32.307777,34.877229,
7400,206,513,0,venue,32.337959,34.869007,
7400,207,495,0,venue,32.307777,34.877229,
7400,208,458,0,venue,32.274131,34.846733,
7400,209,356,0,venue,32.278022,34.853871,
7400,210,331,0,neighbor_impute,32.278022,34.853871,1
7400,211,304,0,venue,32.273489,34.843241,
7400,212,479,0,venue,32.273489,34.843241,
7400,213,390,0,venue,32.274131,34.846733,
7400,214,533,0,venue,32.274131,34.846733,
7400,215,442,0,venue,32.289624,34.850659,
7400,216,351,0,venue,32.273489,34.843241,
7400,217,405,0,venue,32.28376,34.845261,
7400,218,384,0,venue,32.274131,34.846733,
7400,219,397,0,venue,32.313133,34.849395,
7400,220,283,0,venue,32.323972,34.875854,
7400,221,318,0,venue,32.274131,34.846733,
7400,222,372,0,venue,32.274131,34.846733,
7400,223,218,0,venue,32.32808,34.862518,
7400,224,153,0,venue,32.332052,34.852715,
7400,225,501,0,neighbor_impute,32.332052,34.852715,1
7400,226,436,0,venue,32.337959,34.869007,
7400,227,534,0,venue,32.299083,34.8714,
7400,228,199,0,neighbor_impute,32.299083,34.8714,1
7400,229,472,0,venue,32.310602,34.87168,
7400,230,320,0,venue,32.295028,34.845611,
7400,231,433,0,venue,32.300912,34.851461,
7400,232,419,0,venue,32.299083,34.8714,
7400,233,343,0,venue,32.335261,34.868679,
7400,234,446,0,venue,32.310602,34.87168,
7400,235,331,0,neighbor_impute,32.310602,34.87168,1
7400,236,210,0,venue,32.296532,34.850552,
7400,237,281,0,neighbor_impute,32.296532,34.850552,1
7400,238,270,0,venue,32.316846,34.853255,
7400,239,288,0,venue,32.315286,34.887759,
7400,240,352,0,venue,32.343397,34.855526,
7400,241,262,0,venue,32.321205,34.853335,
7400,242,271,0,venue,32.33858,34.86197,
7400,243,329,0,neighbor_impute,32.33858,34.86197,1
7400,244,300,0,venue,32.338036,34.854538,
7400,245,235,0,neighbor_impute,32.338036,34.854538,1
7400,246,215,0,neighbor_impute,32.297046,34.871352,1
7400,247,353,0,venue,32.297046,34.871352,
7400,950,262,0,neighbor_impute,32.295028,34.845611,2
7400,952,199,0,venue,32.295028,34.845611,
7400,956,430,0,venue,32.295028,34.845611,
7400,957,272,0,venue,32.295028,34.845611,
7400,990,5,0,none,,,
525,1,306,1,single_sa,,,
525,2,307,1,single_sa,,,
525,3,288,1,single_sa,,,
525,4,360,1,single_sa,,,
578,1,283,1,single_sa,,,
587,1,409,1,single_sa,,,
587,2,422,1,single_sa,,,
587,3,375,1,single_sa,,,
587,4,356,1,single_sa,,,
587,101,246,1,single_sa,,,
587,102,254,1,single_sa,,,
2046,1,239,1,single_sa,,,
942,1,49,1,single_sa,,,
526,1,219,1,single_sa,,,
526,2,264,1,single_sa,,,
526,3,220,1,single_sa,,,
526,4,241,1,single_sa,,,
3756,1,281,1,single_sa,,,
1238,1,117,1,single_sa,,,
7500,1,506,0,venue,32.862406,35.311079,
7500,2,559,0,venue,32.862406,35.311079,
7500,3,530,0,venue,32.85909,35.2989,
7500,4,600,0,venue,32.8711,35.30015,
7500,5,540,0,venue,32.85909,35.2989,
7500,6,639,0,venue,32.85909,35.2989,
7500,7,592,0,venue,32.870976,35.300795,
7500,8,497,0,venue,32.870976,35.300795,
7500,9,417,0,venue,32.861001,35.289569,
7500,10,581,0,venue,32.8711,35.30015,
7500,11,427,0,venue,32.86814,35.28769,
7500,12,542,0,venue,32.85909,35.2989,
7500,13,599,0,venue,32.85909,35.2989,
7500,14,572,0,venue,32.861001,35.289569,
7500,15,504,0,venue,32.862406,35.311079,
7500,16,531,0,venue,32.862406,35.311079,
7500,17,411,0,venue,32.862406,35.311079,
7500,18,494,0,venue,32.85909,35.2989,
7500,19,521,0,venue,32.864154,35.294762,
7500,20,579,0,venue,32.85909,35.2989,
7500,21,493,0,venue,32.864154,35.294762,
7500,22,497,0,venue,32.86768,35.30347,
7500,23,655,0,venue,32.86768,35.30347,
7500,24,450,0,venue,32.86768,35.30347,
1170,1,98,1,single_sa,,,
1170,2,120,1,single_sa,,,
1245,1,166,1,single_sa,,,
1245,2,217,1,single_sa,,,
1245,3,222,1,single_sa,,,
3567,1,254,1,single_sa,,,
1156,1,180,1,single_sa,,,
419,1,424,1,single_sa,,,
454,1,241,1,single_sa,,,
1176,1,170,1,single_sa,,,
610,1,264,1,single_sa,,,
610,2,230,1,single_sa,,,
892,1,261,1,single_sa,,,
376,1,229,1,single_sa,,,
376,2,228,1,single_sa,,,
794,1,170,1,single_sa,,,
4501,1,101,1,single_sa,,,
4501,2,152,1,single_sa,,,
1199,1,433,1,single_sa,,,
1199,2,459,1,single_sa,,,
2035,1,216,1,single_sa,,,
826,1,244,1,single_sa,,,
528,1,103,1,single_sa,,,
528,2,148,1,single_sa,,,
528,3,197,1,single_sa,,,
737,1,252,1,single_sa,,,
737,2,212,1,single_sa,,,
666,1,492,1,single_sa,,,
666,2,485,1,single_sa,,,
666,3,521,1,single_sa,,,
666,4,480,1,single_sa,,,
666,5,440,1,single_sa,,,
666,6,380,1,single_sa,,,
666,7,543,1,single_sa,,,
666,8,338,1,single_sa,,,
666,9,483,1,single_sa,,,
810,1,230,1,single_sa,,,
3617,1,404,1,single_sa,,,
3617,2,402,1,single_sa,,,
3617,3,421,1,single_sa,,,
32,1,255,1,single_sa,,,
957,1,57,1,single_sa,,,
1149,1,399,1,single_sa,,,
837,1,335,1,single_sa,,,
711,1,417,1,single_sa,,,
817,1,249,1,single_sa,,,
817,2,244,1,single_sa,,,
969,1,7,1,single_sa,,,
3658,1,199,1,single_sa,,,
1175,1,148,1,single_sa,,,
530,1,413,1,single_sa,,,
530,2,493,1,single_sa,,,
530,3,473,1,single_sa,,,
530,4,433,1,single_sa,,,
530,5,507,1,single_sa,,,
156,1,34,1,single_sa,,,
511,1,314,1,single_sa,,,
511,2,349,1,single_sa,,,
511,3,220,1,single_sa,,,
511,4,165,1,single_sa,,,
511,5,216,1,single_sa,,,
511,6,206,1,single_sa,,,
687,1,437,1,single_sa,,,
546,1,233,1,single_sa,,,
273,1,293,1,single_sa,,,
2042,1,281,1,single_sa,,,
436,1,198,1,single_sa,,,
436,2,205,1,single_sa,,,
1240,1,448,1,single_sa,,,
74,1,236,1,single_sa,,,
167,1,258,1,single_sa,,,
167,2,249,1,single_sa,,,
289,1,233,1,single_sa,,,
289,2,236,1,single_sa,,,
383,1,324,1,single_sa,,,
367,1,322,1,single_sa,,,
270,1,232,1,single_sa,,,
270,2,255,1,single_sa,,,
676,1,185,1,single_sa,,,
157,1,320,1,single_sa,,,
157,2,330,1,single_sa,,,
4503,1,119,1,single_sa,,,
1320,1,45,1,single_sa,,,
89,1,186,1,single_sa,,,
89,2,198,1,single_sa,,,
82,1,237,1,single_sa,,,
82,2,236,1,single_sa,,,
806,1,349,1,single_sa,,,
813,1,364,1,single_sa,,,
426,1,262,1,single_sa,,,
532,1,343,0,venue,32.7242,35.352769,
532,2,297,0,venue,32.7242,35.352769,
532,3,354,0,venue,32.7242,35.352769,
532,4,366,0,venue,32.72633,35.349595,
532,5,377,0,venue,32.72633,35.349595,
532,6,436,0,venue,32.72633,35.349595,
532,7,445,0,venue,32.72633,35.349595,
