semel,ballot,valid,stat22
1139,10,327,11390013
1139,11,305,11390013
1139,12,159,11390031
1139,14,464,11390032
1139,15,330,11390013
1139,16,278,11390014
1139,18,291,11390013
1139,19,312,11390013
1139,20,337,11390013
1139,21,363,11390014
1139,22,250,11390014
1139,23,327,11390013
1139,24,197,11390012
1139,25,272,11390013
1139,26,339,11390013
1139,27,305,11390013
1139,28,375,11390013
1139,29,362,11390031
1139,30,331,11390031
1139,31,288,11390031
1139,32,301,11390031
1139,33,213,11390031
1139,34,353,11390023
1139,35,421,11390021
1139,36,361,11390021
1139,37,286,11390021
1139,38,293,11390024
1139,39,391,11390024
1139,40,344,11390035
1139,41,335,11390024
1139,42,450,11390035
1139,43,510,11390034
1139,44,403,11390024
1139,45,309,11390035
1139,46,382,11390035
1139,47,332,11390024
1139,48,349,11390035
1139,49,384,11390035
1139,50,552,11390032
1139,51,463,11390032
1139,52,334,11390033
1139,53,492,11390034
1139,54,518,11390034
1139,55,433,11390033
1139,56,519,11390034
1139,57,447,11390033
1139,58,497,11390034
1139,59,423,11390033
1139,60,428,11390034
1139,62,489,11390023
1139,63,410,11390024
1139,64,357,11390021
1139,65,484,11390032
1139,66,240,11390031
1139,67,410,11390034
1139,68,383,11390034
1139,69,522,11390032
768,1,320,7680001
1198,1,231,11980001
3656,1,204,36560001
1207,1,325,12070001
585,1,387,5850001
1230,1,226,12300001
2023,1,302,20230001
380,1,468,3800001
715,1,463,7150001
1271,1.1,436,12710001
1271,1.2,450,12710001
1271,1.3,431,12710001
1271,1.4,455,12710001
1271,2,449,12710001
1271,4,472,12710001
1271,7,429,12710001
1271,8,598,12710001
7000,2,252,70000012
7000,3,291,70000015
7000,4,177,70000015
7000,5,315,70000013
7000,6,297,70000021
7000,7,324,70000015
7000,8,257,70000013
7000,9,472,70000016
7000,10,467,70000016
7000,11,220,70000016
7000,12,269,70000041
7000,13,329,70000031
7000,14,314,70000041
7000,16,494,70000015
7000,17,382,70000025
7000,18,303,70000015
7000,19,293,70000015
7000,20,350,70000016
7000,21,353,70000015
7000,22.1,421,70000022
7000,22.2,421,70000022
7000,22.3,419,70000022
7000,22.4,421,70000022
7000,22.5,389,70000022
7000,22.6,429,70000022
7000,23,277,70000015
7000,25,414,70000031
7000,26,364,70000017
7000,27,423,70000032
7000,29,417,70000032
7000,30,477,70000032
7000,31,401,70000041
7000,32,406,70000031
7000,33,307,70000041
7000,34,306,70000041
7000,35,254,70000044
7000,36,258,70000044
7000,37,409,70000041
7000,38,353,70000041
7000,39,202,70000054
7000,40,295,70000054
7000,41,298,70000032
7000,42,265,70000041
7000,43,333,70000044
7000,44,224,70000041
7000,45,316,70000016
7000,46,242,70000025
7000,47,324,70000027
7000,48,352,70000021
7000,49,465,70000027
7000,50,392,70000025
7000,51,333,70000015
7000,52,354,70000025
7000,54,353,70000025
7000,55,375,70000025
7000,58,455,70000021
7000,59,249,70000025
7000,60,362,70000045
7000,61,547,70000045
7000,62,352,70000054
7000,63,267,70000054
7000,64,367,70000031
7000,66.1,232,70000044
7000,66.2,228,70000044
7000,66.3,213,70000044
7000,67,316,70000044
7000,68,359,70000041
7000,69,281,70000044
7000,71,312,70000052
7000,72,354,70000052
7000,73,391,70000052
7000,75,383,70000052
7000,77,427,70000052
7000,78,352,70000052
7000,79,385,70000052
7000,80,388,70000052
7000,82.1,336,70000052
7000,82.2,365,70000052
7000,82.3,384,70000052
7000,82.4,355,70000052
7000,82.5,375,70000052
7000,83,419,70000052
7000,84,288,70000052
7000,85,278,70000052
7000,86,398,70000023
7000,87,391,70000023
7000,88,275,70000052
7000,89,491,70000023
7000,90,413,70000023
7000,91,256,70000016
7000,952,465,70000023
7000,953,442,70000023
52,1,339,520001
595,1,415,5950001
1171,1,356,11710001
1255,1,90,12550001
674,1,396,6740001
24,1,463,240001
1310,1,450,13100001
1310,2,440,13100001
1310,3,484,13100001
1173,1,96,11730001
1060,1,365,10600001
1060,2,357,10600004
1060,3,294,10600004
1060,4,365,10600004
1060,5,159,10600001
1060,6,393,10600001
1060,7,236,10600001
1060,8,330,10600001
1060,9,339,10600004
1060,10,243,10600004
1060,11,345,10600001
2055,1,364,20550001
2055,2,331,20550001
102,1,62,1020001
771,1,446,7710001
3569,1,192,35690001
3709,1,546,37090001
3709,2,437,37090001
4204,1,274,42040001
1141,1,106,11410001
1080,1,402,10800001
1080,2,235,10800001
829,1,247,8290001
573,1,274,5730001
1015,1,520,10150004
1015,2,527,10150004
1015,3,435,10150007
1015,4,213,10150004
1015,5,512,10150002
1015,6,475,10150002
1015,7,315,10150004
1015,8,494,10150004
1015,9,448,10150004
1015,10,485,10150004
1015,11,485,10150004
1015,12,433,10150007
1015,13,371,10150007
1015,14,513,10150007
1015,15,306,10150004
1015,16,390,10150007
1015,18.1,460,10150003
1015,18.2,486,10150003
1015,18.3,487,10150003
1015,18.4,487,10150003
1015,18.5,495,10150003
1015,21,419,10150001
1015,22,492,10150001
1015,23,424,10150007
1015,24,432,10150007
1015,25,497,10150004
1015,26,484,10150005
1015,27,568,10150005
1015,28,375,10150001
1015,30,511,10150004
516,1,435,5160001
516,2,429,5160001
516,3,432,5160003
516,4,457,5160001
516,5,461,5160003
516,6,452,5160003
516,7,492,5160003
516,8,424,5160003
516,9,446,5160003
516,10,457,5160003
516,11,434,5160003
516,12,447,5160003
516,13,464,5160003
516,14,463,5160003
516,15,474,5160001
516,16,453,5160003
4201,1,81,42010002
4201,2,94,42010002
481,1,322,4810001
481,2,408,4810005
481,3,345,4810005
481,4,340,4810001
481,5,339,4810001
481,6,337,4810002
481,7,386,4810002
481,8,433,4810005
481,9,333,4810005
481,10,403,4810001
481,11,377,4810001
481,12,413,4810005
481,13,422,4810001
481,14,417,4810001
481,15,374,4810001
481,16,439,4810002
481,17,375,4810005
481,18,388,4810005
481,19,383,4810002
481,20,373,4810005
481,21,363,4810001
481,22,301,4810002
689,1,613,6890001
65,1,460,650001
65,2,450,650001
874,1,406,8740005
874,2,293,8740005
874,3,247,8740005
874,4,414,8740005
874,5,251,8740005
874,6,261,8740002
874,7,438,8740001
874,8,437,8740002
874,9,251,8740002
874,10,275,8740002
874,11,293,8740002
874,12,307,8740002
874,13,319,8740002
874,14,445,8740005
874,15,253,8740005
874,16,450,8740003
874,17,301,8740002
874,18,357,8740002
874,21,372,8740001
874,22,385,8740001
874,23,267,8740002
874,29,384,8740006
874,30,446,8740006
874,31,354,8740006
874,32,406,8740006
874,33,423,8740006
874,34,536,8740007
874,35,385,8740006
874,36,394,8740005
874,37,470,8740007
874,38,434,8740006
874,40,542,8740003
874,41,256,8740002
874,42,554,8740007
874,43,402,8740005
874,44,379,8740007
3561,1,165,35610001
3751,1,167,37510001
586,1,465,5860001
375,1.1,325,3750001
375,1.2,317,3750001
695,1,330,6950001
1155,1,308,11550001
722,1,527,7220001
2029,1,402,20290001
1140,1,410,11400001
1140,2,403,11400001
3797,2,535,37970021
3797,3,481,37970021
3797,4,472,37970021
3797,5,537,37970013
3797,7,487,37970013
3797,8,524,37970032
3797,9,577,37970032
3797,10,634,37970034
3797,11,642,37970032
3797,12,588,37970032
3797,13,556,37970021
3797,14,411,37970034
3797,15,525,37970021
3797,16,672,37970035
3797,17,517,37970032
3797,18,507,37970015
3797,19,653,37970035
3797,20,576,37970032
3797,22,580,37970021
3797,23,495,37970021
3797,24,591,37970032
3797,26,562,37970013
3797,27,432,37970021
3797,29,661,37970034
3797,30,611,37970032
3797,32,684,37970032
3797,34,410,37970042
3797,36,534,37970032
3797,37,545,37970021
3797,38.1,567,37970043
3797,38.2,557,37970043
3797,38.3,567,37970043
3797,38.4,594,37970043
3797,38.5,550,37970043
3797,38.6,568,37970043
3797,39,418,37970042
3797,41.1,412,37970013
3797,41.2,406,37970013
3797,41.3,420,37970013
3797,43,500,37970015
3797,44,656,37970021
3797,45,496,37970021
3797,46,457,37970042
1200,1,562,12000123
1200,2,405,12000114
1200,3,564,12000115
1200,4,498,12000115
1200,6,433,12000113
1200,7,425,12000112
1200,9,536,12000112
1200,10,527,12000123
1200,11,522,12000121
1200,12,521,12000123
1200,13,410,12000114
1200,14,520,12000115
1200,15,486,12000115
1200,16,565,12000311
1200,17,511,12000112
1200,18,568,12000311
1200,19,502,12000112
1200,20,559,12000222
1200,21,391,12000214
1200,22,519,12000221
1200,24,538,12000214
1200,25,536,12000222
1200,26,564,12000221
1200,27,468,12000214
1200,28,443,12000321
1200,29.1,502,12000214
1200,29.2,478,12000214
1200,29.3,492,12000214
1200,30,476,12000114
1200,31,432,12000121
1200,32,482,12000112
1200,33,398,12000114
1200,34,416,12000115
1200,35,557,12000113
1200,36,563,12000321
1200,37,467,12000224
1200,38,545,12000225
1200,39,479,12000225
1200,40,594,12000311
1200,41,473,12000311
1200,42,423,12000113
1200,43,589,12000322
1200,44,468,12000321
1200,45,552,12000214
1200,46,515,12000213
1200,47,456,12000321
1200,48,584,12000221
1200,49,504,12000321
1200,50,608,12000224
1200,51,503,12000223
1200,52,409,12000123
1200,53,419,12000112
1200,54,516,12000225
1200,55,520,12000313
1200,56.1,458,12000111
1200,56.2,471,12000111
1200,56.3,463,12000111
1200,57,455,12000321
1200,58,496,12000214
1200,59,460,12000214
1200,60,596,12000225
1200,61,449,12000313
1200,62,523,12000311
1200,64,457,12000211
1200,65,578,12000214
1200,66,536,12000211
1200,67,563,12000214
1200,68,439,12000321
1200,69,420,12000224
1200,71,564,12000331
1200,72,533,12000213
1200,73,552,12000211
1200,74,553,12000313
1200,75,423,12000321
1200,77,547,12000313
1200,78,560,12000211
1200,79,453,12000113
1200,80,460,12000213
1200,81,375,12000114
1200,82,409,12000321
1200,83,604,12000331
1200,90,487,12000313
1200,91,401,12000311
1200,92,447,12000224
1200,103,417,12000321
1200,104,316,12000321
1200,105,408,12000321
1200,106,501,12000321
1200,107,369,12000321
1200,109,468,12000322
1200,110,343,12000321
1200,111,359,12000321
1200,112,340,12000321
1200,113.1,408,12000323
1200,113.2,437,12000323
1200,113.3,423,12000323
1200,113.4,410,12000323
1200,114,347,12000322
269,1,266,2690001
269,2,307,2690001
208,1,373,2080001
208,2,269,2080001
635,1,314,6350001
635,2,264,6350001
635,3,343,6350001
635,4,340,6350001
1163,1,255,11630001
1178,1,362,11780001
1178,2,398,11780001
606,2.1,314,6060001
606,2.2,294,6060001
28,1,470,280001
28,3,531,280001
28,4,493,280001
28,5,439,280001
28,6,525,280001
28,7,491,280001
28,8,348,280001
28,9,529,280001
28,11.1,448,280001
28,11.2,416,280001
28,11.3,433,280001
28,12,556,280001
28,13,612,280001
28,14,586,280001
28,15,533,280001
28,16,535,280001
104,1,487,1040001
517,1,450,5170001
517,2,528,5170001
517,3,483,5170001
517,4,535,5170001
3599,1,262,35990001
1411,1,90,
1418,1,85,
1413,1,90,
1416,1,71,
1415,1,146,
1414,1,67,
1412,1,110,
308,1,382,3080001
776,1,260,7760001
43,1,423,430001
43,2,410,430001
822,1,393,8220001
1128,1,205,11280001
2054,1,283,20540001
649,1,366,6490001
649,2,366,6490001
4019,1,94,40190001
1282,1,285,12820001
607,1,261,6070001
731,1,393,7310001
1268,1,464,12680002
1268,2,504,12680002
1268,3.1,464,12680004
1268,3.2,443,12680004
1268,3.3,454,12680004
1268,3.4,437,12680004
1268,3.5,443,12680004
1268,4,462,12680002
1268,5,458,12680002
1268,6,527,12680002
1268,10,517,12680005
3614,1,96,36140001
1343,1,257,13430001
382,1,285,3820001
382,2,424,3820001
1202,1,263,12020001
164,1,215,1640001
2044,1,202,20440001
596,1,257,5960001
2030,1,327,20300001
1174,1,475,11740001
1205,1,259,12050001
48,1,330,480001
48,2,261,480001
347,1,151,3470001
994,1,281,9940001
994,2,232,9940001
1258,1,268,12580001
263,1,175,2630001
298,1,286,2980001
742,1,565,7420001
748,1,363,7480001
4203,1,85,42030001
939,1,202,
939,2,383,
939,3,380,
939,4,418,
939,5,407,
939,6,441,
939,7,439,
939,8,420,
939,9,442,
939,10,377,
939,11,301,
939,12,164,
197,1,291,1970001
197,2,276,1970001
1082,1,339,10820001
1082,2,510,10820001
678,1,221,6780001
694,1,382,6940001
694,2,389,6940001
694,3,360,6940001
272,1,288,2720001
3657,1,220,36570001
570,1,478,5700001
9999,1,990,
9999,2,992,
9999,3,1007,
9999,4,1042,
9999,5,987,
9999,6,992,
9999,7,974,
9999,8,991,
9999,9,979,
9999,10,986,
9999,11,991,
9999,12,965,
9999,13,996,
9999,14,992,
9999,15,990,
9999,16,993,
9999,17,996,
9999,18,994,
9999,19,993,
9999,20,996,
9999,21,996,
9999,22,984,
9999,23,1003,
9999,24,991,
9999,25,996,
9999,26,998,
9999,27,996,
9999,28,997,
9999,29,1000,
9999,30,991,
9999,31,1007,
9999,32,994,
9999,33,992,
9999,34,981,
9999,36,994,
9999,37,979,
9999,38,987,
9999,39,997,
9999,40,991,
9999,41,987,
9999,42,999,
9999,43,995,
9999,44,1013,
9999,45,998,
9999,46,992,
9999,47,980,
9999,48,991,
9999,49,995,
9999,50,989,
9999,51,1009,
9999,52,987,
9999,53,994,
9999,54,996,
9999,55,1000,
9999,56,995,
9999,57,994,
9999,58,998,
9999,59,1006,
9999,60,957,
9999,61,1003,
9999,62,487,
9999,63,995,
9999,64,1006,
9999,65,991,
9999,66,1010,
9999,67,989,
9999,68,1012,
9999,69,997,
9999,70,991,
9999,71,983,
9999,72,988,
9999,73,991,
9999,74,994,
9999,75,1005,
9999,76,980,
9999,77,986,
9999,78,988,
9999,79,983,
9999,80,986,
9999,81,994,
9999,82,1049,
9999,83,992,
9999,84,997,
9999,85,991,
9999,86,1002,
9999,87,989,
9999,88,966,
9999,89,989,
9999,90,995,
9999,91,951,
9999,92,1004,
9999,93,989,
9999,94,989,
9999,95,984,
9999,96,989,
9999,97,1001,
9999,98,993,
9999,99,1000,
9999,100,995,
9999,101,999,
9999,102,988,
9999,103,981,
9999,104,993,
9999,105,1037,
9999,106,992,
9999,107,995,
9999,108,981,
9999,109,996,
9999,110,982,
9999,111,1000,
9999,112,967,
9999,113,987,
9999,114,996,
9999,115,986,
9999,116,984,
9999,117,986,
9999,118,1000,
9999,119,991,
9999,120,998,
9999,121,984,
9999,122,992,
9999,123,990,
9999,124,980,
9999,125,994,
9999,126,994,
9999,127,998,
9999,128,993,
9999,129,1002,
9999,130,1001,
9999,131,997,
9999,132,991,
9999,133,999,
9999,134,1000,
9999,135,1002,
9999,136,999,
9999,137,985,
9999,138,990,
9999,139,1002,
9999,140,999,
9999,141,995,
9999,142,998,
9999,143,999,
9999,144,986,
9999,145,972,
9999,146,986,
9999,147,1010,
9999,148,991,
9999,149,977,
9999,150,987,
9999,151,998,
9999,152,1000,
9999,153,1000,
9999,154,1002,
9999,155,853,
9999,156,895,
9999,157,1018,
9999,158,998,
9999,159,980,
9999,160,993,
9999,161,987,
9999,162,1006,
9999,163,1005,
9999,164,951,
9999,165,999,
9999,166,1007,
9999,167,974,
9999,168,980,
9999,169,996,
9999,170,994,
9999,171,994,
9999,172,977,
9999,173,995,
9999,174,1009,
9999,175,1009,
9999,176,994,
9999,177,995,
9999,178,995,
9999,179,990,
9999,180,993,
9999,186,376,
9999,187,497,
9999,188,499,
9999,189,507,
9999,190,514,
9999,191,493,
9999,192,495,
9999,193,302,
9999,194,498,
9999,196,491,
9999,197,200,
9999,199,458,
9999,200,498,
9999,202,483,
9999,203,511,
9999,204,492,
9999,205,502,
9999,206,501,
9999,208,497,
9999,209,507,
9999,210,496,
9999,212,511,
9999,213,490,
9999,214,502,
9999,215,499,
9999,216,500,
9999,217,289,
9999,218,298,
9999,219,681,
9999,220,283,
9999,221,290,
9999,222,294,
9999,223,496,
9999,224,500,
9999,225,499,
9999,226,495,
9999,227,497,
9999,228,492,
9999,229,461,
9999,230,485,
9999,231,695,
9999,232,513,
9999,233,495,
9999,234,703,
9999,235,688,
9999,236,698,
9999,237,697,
9999,238,647,
9999,239,704,
9999,240,686,
9999,241,703,
9999,242,701,
9999,243,1017,
9999,244,691,
9999,245,994,
9999,247,701,
9999,248,897,
9999,250,902,
9999,251,706,
9999,252,1016,
9999,253,993,
9999,254,1000,
9999,255,995,
9999,256,995,
9999,257,996,
9999,259,665,
9999,260,995,
9999,261,999,
9999,262,1005,
9999,263,997,
9999,264,990,
9999,265,978,
9999,266,955,
9999,267,1012,
9999,268,993,
9999,269,986,
9999,270,1010,
9999,271,997,
9999,272,998,
9999,273,996,
9999,274,1005,
9999,275,1001,
9999,277,990,
9999,278,994,
9999,279,993,
9999,280,994,
9999,281,995,
9999,282,994,
9999,283,1004,
9999,284,1009,
9999,285,997,
9999,286,997,
9999,287,1001,
9999,288,999,
9999,289,971,
9999,290,1025,
9999,291,963,
9999,292,1001,
9999,293,1015,
9999,294,999,
9999,295,1016,
9999,296,982,
9999,297,998,
9999,298,995,
9999,299,989,
9999,300,995,
9999,301,298,
9999,302,304,
9999,303,242,
9999,304,283,
9999,305,295,
9999,306,302,
9999,307,285,
9999,308,300,
9999,309,299,
9999,310,303,
9999,311,1013,
9999,312,295,
9999,313,299,
9999,314,298,
9999,315,298,
9999,316,296,
9999,317,296,
9999,318,294,
9999,319,304,
9999,320,313,
9999,321,299,
9999,322,298,
9999,323,296,
9999,324,282,
9999,325,298,
9999,326,285,
9999,327,288,
9999,328,299,
9999,329,287,
9999,330,299,
9999,331,299,
9999,332,296,
9999,333,298,
9999,334,300,
9999,335,278,
9999,336,298,
9999,337,301,
9999,338,293,
9999,339,304,
9999,340,290,
9999,341,238,
9999,342,285,
9999,343,299,
9999,344,300,
9999,345,295,
9999,347,301,
9999,348,296,
9999,349,259,
9999,351,299,
9999,352,294,
9999,353,300,
9999,354,312,
9999,355,319,
9999,356,300,
9999,357,310,
9999,358,298,
9999,359,299,
9999,360,296,
9999,361,282,
9999,362,300,
9999,363,301,
9999,364,278,
9999,365,285,
9999,366,298,
9999,367,298,
9999,368,295,
9999,369,299,
9999,370,997,
9999,371,304,
9999,372,273,
9999,373,292,
9999,374,310,
9999,375,600,
9999,376,497,
9999,380,299,
9999,381,294,
9999,390,161,
518,1,461,5180001
518,2,396,5180001
518,3,468,5180001
518,4,385,5180001
416,1,339,4160001
290,1,491,2900001
3616,1,334,36160021
3616,2,318,36160021
3616,3,461,36160021
3616,4,485,36160031
3616,6,363,36160023
3616,7,370,36160023
3616,8,461,36160023
3616,9,383,36160023
3616,10,400,36160023
3616,11,416,36160021
3616,12.1,455,36160031
3616,12.2,411,36160031
3616,12.3,423,36160031
3616,12.4,399,36160031
3616,12.5,384,36160031
3616,13,331,36160031
3616,14,353,36160031
3616,15,390,36160021
3616,18,484,36160021
3616,19,392,36160024
3616,20,405,36160024
3616,23,298,36160031
3616,24,522,36160033
3616,25,427,36160033
3616,26,413,36160033
3616,27,456,36160033
3616,28,578,36160033
3616,29,498,36160033
3616,30,454,36160033
3616,31,504,36160033
3616,35,494,36160013
3616,37,558,36160013
3616,38,468,36160013
3616,40,598,36160013
3616,41,526,36160012
3616,42,444,36160013
3616,43,530,36160012
3616,44,426,36160024
3616,45,548,36160012
3616,46,390,36160013
3616,950.1,475,36160015
3616,950.2,474,36160015
3616,950.3,461,36160015
3616,952,548,36160033
3608,1,254,36080001
3608,2,321,36080001
1127,1,290,11270001
4008,1,296,40080001
286,1,403,2860001
3752,1,332,37520001
3651,1,374,36510001
3651,2,360,36510001
1327,1,253,13270002
1327,2,375,13270002
1327,3,350,13270004
1327,4,254,13270003
1327,5,223,13270003
1327,6,282,13270004
1327,7,259,13270003
1327,8,324,13270004
1327,9,323,13270004
1327,10,332,13270002
1327,11,271,13270003
1327,12,289,13270002
1327,13,299,13270004
1327,14,264,13270002
1327,15,299,13270001
1327,16,288,13270004
3653,1,249,36530001
3637,1,446,
1063,1,430,10630005
1063,2.1,370,10630005
1063,2.2,353,10630005
1063,3,507,10630006
1063,4,305,10630005
1063,5,453,10630002
1063,6,354,10630005
1063,7,500,10630006
1063,8,343,10630005
1063,9,321,10630002
1063,10,356,10630006
1063,11,375,10630004
1063,12,412,10630003
1063,13,273,10630003
1063,14,436,10630003
1063,15,407,10630005
1063,16,345,10630004
1063,17,414,10630004
1063,18,327,10630005
1063,19,342,10630001
1063,20,296,10630005
1063,22,380,10630003
1063,23,353,10630001
1063,24,444,10630001
1063,25,403,10630005
1063,26,489,10630001
1063,28,416,10630006
1063,30,241,10630005
1063,31,309,10630005
1063,33,288,10630001
344,1,443,3440001
230,1,535,2300001
668,1,477,6680001
3745,1,239,37450001
325,1,273,3250001
325,2,307,3250001
757,1,383,7570001
757,2,339,7570001
58,1,94,580001
1222,1,547,12220001
1370,1,184,13700001
3576,1,448,35760001
3576,2,563,35760001
1190,1,478,11900001
99,1,426,990001
99,2,293,990001
99,3,335,990001
99,4,314,990001
99,5,378,990001
99,6,329,990001
3610,1,177,36100001
648,1,314,6480001
22,1,95,220001
843,1,197,8430001
4101,1,409,41010001
1340,1,157,13400001
97,1,424,970001
66,1,302,660001
66,2,335,660001
1098,1,568,10980001
1098,3,566,10980001
421,1,310,4210001
765,1,387,7650001
378,1,170,3780001
520,1,391,5200001
520,2,467,5200001
520,3,504,5200001
520,4,428,5200001
520,5,330,5200001
520,6,359,5200001
520,7,352,5200001
520,8,415,5200001
3605,1,95,36050001
620,1,373,6200001
3785,1,128,37850001
670,1,354,6700001
563,1,427,5630001
732,1,392,7320001
395,1,288,3950001
395,2,235,3950001
130,1,328,1300001
130,2,391,1300001
729,1,528,7290001
194,1,348,1940001
213,1,467,2130001
425,1,495,4250001
791,1,549,7910001
1315,1,524,13150001
1315,2,424,13150001
1315,3,451,13150001
1315,4,496,13150001
1184,1,101,11840001
3648,1,341,36480001
4551,1,299,45510001
1124,1,149,11240001
408,1,348,4080001
1197,1,159,11970001
524,1,469,5240001
524,2,399,5240001
396,1,564,3960001
315,1,481,3150001
3724,1,123,37240001
309,1,330,3090001
309,2,385,3090001
80,1,558,800001
9100,1,514,91000032
9100,2,428,91000013
9100,3,370,91000013
9100,4,505,91000031
9100,5,476,91000013
9100,6,322,91000031
9100,7,457,91000013
9100,11,336,91000014
9100,12,344,91000014
9100,13,335,91000014
9100,14,282,91000014
9100,15,274,91000021
9100,16,277,91000021
9100,17,323,91000021
9100,18,303,91000021
9100,19,355,91000021
9100,20,335,91000022
9100,21,340,91000022
9100,22,297,91000021
9100,23,368,91000021
9100,24,345,91000021
9100,29,449,91000023
9100,31,434,91000023
9100,32,334,91000024
9100,33,394,91000024
9100,34,285,91000024
9100,35,432,91000025
9100,36,378,91000023
9100,37,345,91000023
9100,38.1,423,91000034
9100,38.2,412,91000034
9100,38.3,403,91000034
9100,38.4,413,91000034
9100,38.5,357,91000034
9100,38.6,367,91000034
9100,42,415,91000034
9100,43,407,91000032
9100,44,471,91000033
9100,46,254,91000033
9100,47,318,91000032
9100,48,422,91000032
9100,49,485,91000034
9100,50,422,91000041
9100,51.1,373,91000043
9100,51.2,395,91000043
9100,51.3,365,91000043
9100,51.4,408,91000043
9100,52,327,91000032
9100,53,422,91000031
9100,54,490,91000041
9100,57,370,91000035
9100,58,400,91000031
9100,59,411,91000032
9100,60,395,91000031
9100,62,389,91000031
9100,65,450,91000044
9100,66,398,91000044
9100,68,496,91000044
9100,70,355,91000041
9100,72,279,91000013
9100,73,266,91000013
9100,74,421,91000032
9100,75,505,91000033
9100,77,501,91000041
9100,78,282,91000032
9100,79,337,91000044
9100,80,372,91000025
9100,81,427,91000025
9100,82,259,91000014
9100,83.1,426,91000042
9100,83.2,411,91000042
9100,83.3,409,91000042
9100,83.4,415,91000042
9100,83.5,380,91000042
9100,83.6,416,91000042
9100,84,388,91000023
9100,85,374,91000032
9100,86.1,450,91000032
9100,86.2,446,91000032
9100,90,339,91000024
4304,1,396,43040001
55,1,278,550001
3573,1,596,35730001
1366,1,266,13660001
590,1,233,5900001
4303,1,99,43030001
405,1,479,4050001
296,1,117,2960001
3725,1,348,37250001
3725,2,422,37250001
3725,3,389,37250001
1057,1,35,10570001
1314,1,404,13140001
312,1,162,3120001
686,1,402,6860001
686,2,357,6860001
858,1,295,8580001
858,2,370,8580001
827,1,372,8270001
1071,1,359,10710001
1259,1,168,12590001
15,1,227,150001
1333,1,476,13330001
1333,2,459,13330001
1333,3,431,13330001
1061,1,528,10610021
1061,2,321,10610023
1061,3,452,10610021
1061,4,283,10610042
1061,5,397,10610021
1061,6,308,10610022
1061,8,257,10610023
1061,10,342,10610022
1061,11,346,10610022
1061,13,321,10610042
1061,14,291,10610023
1061,15,271,10610034
1061,16,368,10610042
1061,17.1,377,10610022
1061,17.2,397,10610022
1061,17.3,377,10610022
1061,18,205,10610034
1061,19,366,10610034
1061,20,252,10610041
1061,21,244,10610031
1061,22,208,10610041
1061,23,309,10610041
1061,24,310,10610031
1061,25,370,10610042
1061,26,266,10610041
1061,27,307,10610041
1061,28,338,10610033
1061,29,243,10610033
1061,30,277,10610033
1061,31,210,10610033
1061,32,298,10610033
1061,33,261,10610034
1061,34,203,10610023
1061,35,283,10610032
1061,36,475,10610035
1061,37,424,10610013
1061,38,305,10610022
1061,39,412,10610032
1061,40,434,10610022
1061,41,341,10610043
1061,42,401,10610043
1061,43,316,10610043
1061,44,359,10610043
1061,45,245,10610043
1061,46,335,10610043
1061,47,321,10610043
1061,48,192,10610041
1061,49,298,10610033
1061,50,377,10610024
1061,51,365,10610024
1061,52,323,10610022
1061,55,428,10610014
1061,56,377,10610014
1061,57,380,10610014
1061,58,377,10610021
1061,59,207,10610033
1061,60,334,10610023
1061,70,349,10610013
1061,71,437,10610012
1061,72,439,10610012
1061,73,401,10610013
1061,74,398,10610012
1061,75,393,10610013
1061,76,426,10610012
1061,951,448,10610012
3790,1,378,37900001
1284,1,431,12840001
1284,2,525,12840001
1284,3,556,12840001
257,1,322,2570001
3726,1,431,37260001
3726,2,425,37260001
447,1,366,4470001
447,2,340,4470001
447,3,458,4470001
833,1,87,8330001
59,1,593,590001
844,1,233,8440001
2045,1,384,20450001
3767,1,258,37670001
449,1,460,4490001
449,2,280,4490001
809,1,325,8090001
522,1,483,5220001
522,2,436,5220004
522,3,422,5220001
522,4,400,5220001
522,5,420,5220001
522,6,448,5220004
522,7,434,5220001
522,8,408,5220004
522,9,464,5220001
522,10,403,5220004
522,11,528,5220004
522,12,500,5220004
433,1,416,4330001
777,1,350,7770001
705,1,248,7050001
1147,1,182,11470001
4014,1,180,40140001
1369,1,191,13690001
174,1,413,1740001
1254,1,280,12540001
523,1,445,5230001
523,2,347,5230001
3655,1,419,36550001
3655,2,423,36550001
351,1,576,3510001
351,2,510,3510001
1419,1,214,14190001
1419,3,222,14190001
1195,1,83,11950001
1280,1,121,12800001
851,1,571,8510001
359,1,254,3590001
808,1,308,8080001
553,1,467,5530001
720,1,524,7200001
256,1,455,2560001
11,1,287,110001
165,1,298,1650001
402,1,382,4020001
699,1,467,6990001
2047,1,285,20470001
69,1,224,690001
348,1,260,3480001
769,1,287,7690001
2048,1,381,20480001
331,1,340,3310001
331,2,373,3310001
602,1,274,6020001
1236,1,311,12360001
1236,2,310,12360001
825,1,587,8250001
1143,1,187,11430001
7200,1,590,72000017
7200,2,366,72000012
7200,3,409,72000013
7200,4,524,72000013
7200,5,489,72000013
7200,6,516,72000016
7200,7,549,72000016
7200,8.1,512,72000018
7200,8.2,497,72000018
7200,8.3,511,72000018
7200,8.4,480,72000018
7200,10,353,72000013
7200,11,487,72000016
7200,13,453,72000016
7200,14,541,72000033
7200,15,339,72000015
7200,16,529,72000026
7200,17,437,72000026
7200,18,344,72000021
7200,19,391,72000021
7200,20,348,72000021
7200,21,364,72000026
7200,22,424,72000026
7200,23,429,72000021
7200,24,492,72000033
7200,25,541,72000033
7200,26,592,72000032
7200,27,266,72000012
7200,28,393,72000032
