semel,ballot,valid,stat22
6900,116,505,69000112
6900,117,428,69000221
6900,118,431,69000221
6900,119,458,69000224
6900,120,522,69000114
6900,121,527,69000211
6900,122,571,69000213
6900,123,518,69000114
6900,124,643,69000213
6900,125,476,69000224
6900,126,543,69000213
6900,127,502,69000224
6900,128,599,69000213
6900,129,536,69000224
6900,130,445,69000322
6900,131.1,405,69000213
6900,131.2,332,69000213
6900,132,335,69000414
6900,133,427,69000223
6900,134,452,69000223
6900,135,387,69000415
6900,951,431,69000114
107,1,34,1070001
249,1,401,2490001
249,2,373,2490001
845,1,528,8450001
3488,1,357,34880001
189,1,314,1890001
634,1,307,6340004
634,2,349,6340002
634,3,331,6340002
634,4,352,6340002
634,5,434,6340003
634,6,451,6340003
634,7,455,6340002
634,8,400,6340003
634,9,448,6340002
634,10,477,6340004
634,11,467,6340001
634,12,389,6340003
634,13,451,6340002
634,14,449,6340003
634,15,451,6340004
634,16,391,6340003
634,17,437,6340003
634,18,339,6340002
634,19,375,6340002
634,20,404,6340004
634,21,408,6340003
634,22,417,6340003
634,23,370,6340003
388,1,321,3880001
654,1,346,6540002
654,2,336,6540002
654,3,403,6540002
654,4,353,6540001
654,5,347,6540003
654,6,347,6540003
654,7,311,6540002
654,8,335,6540002
654,9,368,6540002
654,10,350,6540003
654,11,355,6540003
654,12,362,6540003
654,13,315,6540003
654,14,388,6540002
654,15,306,6540002
654,16,315,6540002
654,17,360,6540003
579,1,378,5790001
579,2,354,5790001
1130,1,154,11300001
295,1,269,2950001
1166,1,152,11660001
605,1,243,6050001
743,1,497,7430001
267,1,340,2670001
267,2,441,2670001
267,3,430,2670001
47,1,546,470001
47,2,526,470001
47,3,551,470001
47,4,441,470001
47,5,410,470001
3572,1,487,35720001
1285,1,320,12850001
664,1,314,6640001
1094,1,140,10940001
580,1,504,5800001
1085,1,67,10850001
1264,1,363,12640001
1264,2,381,12640001
1264,3,358,12640001
3766,1,449,37660001
1374,1,157,13740001
1139,1,239,11390014
1139,2,229,11390013
1139,3,388,11390012
1139,4,267,11390012
1139,5,257,11390021
1139,6.1,311,11390022
1139,6.2,345,11390022
1139,6.3,328,11390022
1139,6.4,333,11390022
1139,7,363,11390012
1139,8,255,11390014
1139,10,347,11390013
1139,11,321,11390013
1139,12,178,11390031
1139,14,477,11390032
1139,15,335,11390013
1139,16,278,11390014
1139,18,317,11390013
1139,19,319,11390013
1139,20,345,11390013
1139,21,370,11390014
1139,22,217,11390014
1139,23,312,11390013
1139,24,203,11390012
1139,25,276,11390013
1139,26,319,11390013
1139,27,325,11390013
1139,28,392,11390013
1139,29,383,11390031
1139,30,341,11390031
1139,31,289,11390031
1139,32,318,11390031
1139,33,212,11390031
1139,34,355,11390023
1139,35,465,11390021
1139,36,330,11390021
1139,37,289,11390021
1139,38,302,11390024
1139,39,399,11390024
1139,40,340,11390035
1139,41,343,11390024
1139,43,506,11390034
1139,44,390,11390024
1139,45.1,369,11390035
1139,45.2,371,11390035
1139,45.3,390,11390035
1139,45.4,388,11390035
1139,47,329,11390024
1139,49,384,11390035
1139,50,561,11390032
1139,51,478,11390032
1139,52,351,11390033
1139,53,503,11390034
1139,54,518,11390034
1139,55,440,11390033
1139,56,499,11390034
1139,57,456,11390033
1139,58,476,11390034
1139,59,438,11390033
1139,60,424,11390034
1139,62,505,11390023
1139,63,432,11390024
1139,64,361,11390021
1139,65,509,11390032
1139,66,260,11390031
1139,67,415,11390034
1139,68,397,11390034
1139,69,549,11390032
768,1,334,7680001
1198,1,162,11980001
3656,1,227,36560001
1207,1,337,12070001
585,1,381,5850001
1230,1,239,12300001
2023,1,312,20230001
380,1,489,3800001
715,1,454,7150001
1271,1.1,450,12710001
1271,1.2,444,12710001
1271,1.3,425,12710001
1271,1.4,472,12710001
1271,2,468,12710001
1271,4,487,12710001
1271,7,463,12710001
1271,8,587,12710001
7000,2,151,70000012
7000,3,159,70000015
7000,4,139,70000015
7000,5,243,70000013
7000,6,313,70000021
7000,7,211,70000015
7000,8,195,70000013
7000,9,471,70000016
7000,10,439,70000016
7000,11,245,70000016
7000,12,291,70000041
7000,13,346,70000031
7000,14,326,70000041
7000,16,466,70000015
7000,17,352,70000025
7000,18,244,70000015
7000,19,285,70000015
7000,20,297,70000016
7000,21,319,70000015
7000,22.1,371,70000022
7000,22.2,413,70000022
7000,22.3,406,70000022
7000,22.4,429,70000022
7000,22.5,389,70000022
7000,22.6,426,70000022
7000,23,258,70000015
7000,25,403,70000031
7000,26,354,70000017
7000,27,418,70000032
7000,29,406,70000032
7000,30,471,70000032
7000,31,400,70000041
7000,32,395,70000031
7000,33,300,70000041
7000,34,307,70000041
7000,35,237,70000044
7000,36,183,70000044
7000,37,383,70000041
7000,38,316,70000041
7000,39,208,70000054
7000,40,295,70000054
7000,41,296,70000032
7000,42,246,70000041
7000,43,334,70000044
7000,44,229,70000041
7000,45,302,70000016
7000,46,270,70000025
7000,47,324,70000027
7000,48,365,70000021
7000,49,455,70000027
7000,50,397,70000025
7000,51,261,70000015
7000,52,349,70000025
7000,54,372,70000025
7000,55,356,70000025
7000,58,438,70000021
7000,59,286,70000025
7000,60,359,70000045
7000,61,456,70000045
7000,62,356,70000054
7000,63,255,70000054
7000,64,368,70000031
7000,65,157,70000044
7000,66,166,70000044
7000,67,201,70000044
7000,68,357,70000041
7000,69,266,70000044
7000,71,314,70000052
7000,72,381,70000052
7000,73,411,70000052
7000,75,402,70000052
7000,77,451,70000052
7000,78,358,70000052
7000,79,361,70000052
7000,80,397,70000052
7000,82.1,350,70000052
7000,82.2,352,70000052
7000,82.3,381,70000052
7000,82.4,354,70000052
7000,82.5,377,70000052
7000,83,431,70000052
7000,84,300,70000052
7000,85,282,70000052
7000,86,392,70000023
7000,87,401,70000023
7000,88,280,70000052
7000,89,465,70000023
7000,90,428,70000023
7000,91,255,70000016
7000,952,408,70000023
7000,953,464,70000023
52,1,322,520001
595,1,431,5950001
1171,1,358,11710001
1255,1,92,12550001
674,1,394,6740001
24,1,460,240001
1310,1,451,13100001
1310,2,437,13100001
1310,3,509,13100001
1173,1,90,11730001
1060,1,190,10600001
1060,2,163,10600004
1060,3,98,10600004
1060,4,154,10600004
1060,5,130,10600001
1060,6,204,10600001
1060,7,124,10600001
1060,8,121,10600001
1060,9,136,10600004
1060,10,97,10600004
1060,11,240,10600001
2055,1,354,20550001
2055,2,338,20550001
102,1,54,1020001
771,1,458,7710001
3569,1,192,35690001
3709,1,540,37090001
3709,2,445,37090001
4204,1,282,42040001
1141,1,120,11410001
1080,1,419,10800001
1080,2,260,10800001
829,1,234,8290001
573,1,276,5730001
1015,1,562,10150004
1015,2,540,10150004
1015,3,428,10150007
1015,4,207,10150004
1015,5,517,10150002
1015,6,483,10150002
1015,7,316,10150004
1015,8,489,10150004
1015,9,457,10150004
1015,10,487,10150004
1015,11,502,10150004
1015,12,430,10150007
1015,13,394,10150007
1015,14,527,10150007
1015,15,314,10150004
1015,16,393,10150007
1015,17,480,10150003
1015,18,301,10150003
1015,19,488,10150003
1015,20,499,10150002
1015,21,437,10150001
1015,22,518,10150001
1015,23,413,10150007
1015,24,439,10150007
1015,25,493,10150004
1015,26,482,10150004
1015,27,586,10150004
1015,28,375,10150001
1015,30,514,10150004
1015,33,309,10150003
1015,34,466,10150002
516,1,348,5160001
516,2,396,5160001
516,3,468,5160003
516,4,397,5160001
516,5,383,5160003
516,6,398,5160003
516,7,444,5160003
516,8,342,5160003
516,9,357,5160003
516,10,351,5160003
516,11,342,5160003
516,12,375,5160003
516,13,345,5160003
516,14,372,5160003
516,15,408,5160001
516,16,420,5160003
4201,1,137,42010002
481,1,303,4810001
481,2,321,4810005
481,3,291,4810005
481,4,274,4810001
481,5,344,4810001
481,6,287,4810002
481,7,345,4810002
481,8,402,4810005
481,9,291,4810005
481,10,334,4810001
481,11,330,4810001
481,12,380,4810005
481,13,373,4810001
481,14,345,4810001
481,15,344,4810001
481,16,390,4810002
481,17,348,4810005
481,18,341,4810005
481,19,349,4810002
481,20,357,4810005
481,21,320,4810001
481,22,271,4810002
689,1,614,6890001
65,1,474,650001
65,2,459,650001
874,1,391,8740005
874,2,321,8740005
874,3,251,8740005
874,4,422,8740005
874,5,262,8740005
874,6,265,8740002
874,7,425,8740001
874,8,445,8740002
874,9,250,8740002
874,10,285,8740002
874,11,301,8740002
874,12,305,8740002
874,13,304,8740002
874,14,439,8740005
874,15,227,8740005
874,16,430,8740003
874,17,286,8740002
874,18,366,8740002
874,21,335,8740001
874,22,396,8740001
874,23,282,8740002
874,29,367,8740006
874,30,441,8740006
874,31,370,8740006
874,32,392,8740006
874,33,427,8740004
874,34,549,8740007
874,35,401,8740006
874,36,391,8740005
874,37,465,8740007
874,38,441,8740006
874,40,549,8740003
874,41,254,8740002
874,42,564,8740007
874,43,382,8740005
874,44,368,8740007
3561,1,173,35610001
3751,1,173,37510001
586,1,468,5860001
375,1,655,3750001
695,1,341,6950001
1155,1,302,11550001
722,1,526,7220001
2029,1,391,20290001
1140,1,447,11400001
1140,2,415,11400001
3797,2,525,37970021
3797,3,475,37970021
3797,4,464,37970021
3797,5,541,37970013
3797,6,598,37970013
3797,7,467,37970013
3797,8,527,37970032
3797,9,563,37970032
3797,10,624,37970034
3797,11,585,37970032
3797,12,570,37970032
3797,13,575,37970021
3797,14,403,37970034
3797,15,499,37970021
3797,16,652,37970035
3797,17,489,37970032
3797,18,499,37970015
3797,19,616,37970035
3797,20,552,37970032
3797,22,576,37970021
3797,23,465,37970021
3797,24,567,37970032
3797,26,543,37970013
3797,27,416,37970021
3797,28,629,37970043
3797,29,684,37970034
3797,30,602,37970032
3797,31,469,37970043
3797,32,658,37970032
3797,33,507,37970043
3797,34,644,37970042
3797,36,522,37970032
3797,37,541,37970021
3797,38,611,37970043
3797,39,590,37970042
3797,40,672,37970043
3797,41,586,37970013
3797,42,438,37970043
3797,43,480,37970015
3797,44,477,37970021
3797,45,484,37970021
1200,2,416,12000114
1200,3,543,12000115
1200,4,502,12000115
1200,6,424,12000113
1200,7,425,12000112
1200,9,535,12000112
1200,11,544,12000121
1200,13,418,12000114
1200,14,558,12000115
1200,15,479,12000115
1200,16,603,12000311
1200,17,538,12000112
1200,18,581,12000311
1200,19,538,12000112
1200,20,576,12000222
1200,21,381,12000214
1200,22,531,12000221
1200,24,529,12000214
1200,25,549,12000222
1200,26,563,12000221
1200,27,472,12000214
1200,28,433,12000321
1200,29.1,489,12000214
1200,29.2,477,12000214
1200,29.3,508,12000214
1200,30,357,12000114
1200,31,441,12000121
1200,32,501,12000112
1200,33,392,12000114
1200,34,412,12000115
1200,35,566,12000113
1200,36,571,12000321
1200,37,465,12000224
1200,38,546,12000225
1200,39,484,12000225
1200,40,589,12000311
1200,41,464,12000311
1200,42,446,12000113
1200,43,584,12000322
1200,44,483,12000321
1200,45,566,12000214
1200,46,514,12000213
1200,47,456,12000321
1200,48,583,12000221
1200,49,515,12000321
1200,50,612,12000224
1200,51,524,12000223
1200,52.1,540,12000123
1200,52.2,528,12000123
1200,52.3,538,12000123
1200,52.4,513,12000123
1200,53,435,12000112
1200,54,548,12000225
1200,55,544,12000313
1200,56.1,461,12000111
1200,56.2,472,12000111
1200,56.3,458,12000111
1200,57,470,12000321
1200,58,492,12000214
1200,59,459,12000214
1200,60,624,12000225
1200,61,463,12000313
1200,62,528,12000311
1200,64,468,12000211
1200,65,591,12000214
1200,66,526,12000211
1200,67,557,12000214
1200,68,441,12000321
1200,69,424,12000224
1200,71,508,12000331
1200,72,517,12000213
1200,73,577,12000211
1200,74,483,12000313
1200,75,428,12000321
1200,77,628,12000313
1200,78,572,12000211
1200,79,468,12000113
1200,80,454,12000213
1200,81,372,12000114
1200,82,420,12000321
1200,83,499,12000331
1200,90,452,12000313
1200,91,441,12000311
1200,92,441,12000224
1200,103,441,12000321
1200,104,338,12000321
1200,105,438,12000321
1200,106,500,12000321
1200,107,385,12000321
1200,109,486,12000322
1200,110,370,12000321
1200,111,384,12000321
1200,112,366,12000321
1200,113.1,425,12000323
1200,113.2,465,12000323
1200,113.3,442,12000323
1200,113.4,419,12000323
1200,114,355,12000322
269,1,290,2690001
269,2,337,2690001
208,1,375,2080001
208,2,282,2080001
635,1,209,6350001
635,2,155,6350001
635,3,225,6350001
635,4,241,6350001
1163,1,255,11630001
1178,1,367,11780001
1178,2,399,11780001
606,2.1,307,6060001
606,2.2,317,6060001
28,1,496,280001
28,2,407,280001
28,3,545,280001
28,4,492,280001
28,5,437,280001
28,6,545,280001
28,7,531,280001
28,8,353,280001
28,9,544,280001
28,10,527,280001
28,11,394,280001
28,12,580,280001
28,13,606,280001
28,14,550,280001
28,15,523,280001
28,16,535,280001
104,1,500,1040001
517,1,406,5170001
517,2,460,5170001
517,3,391,5170001
517,4,421,5170001
3599,1,415,35990001
1411,1,98,
1418,1,109,
1413,1,111,
1416,1,83,
1415,1,161,
1414,1,80,
1412,1,139,
308,1,389,3080001
776,1,247,7760001
43,1,469,430001
43,2,454,430001
822,1,393,8220001
1128,1,205,11280001
2054,1,296,20540001
649,1,235,6490001
649,2,232,6490001
4019,1,95,40190001
1282,1,306,12820001
607,1,298,6070001
731,1,382,7310001
1268,1,461,12680002
1268,2,530,12680002
1268,3.1,465,12680004
1268,3.2,445,12680004
1268,3.3,452,12680004
1268,3.4,446,12680004
1268,3.5,434,12680004
1268,4,478,12680002
1268,5,449,12680002
1268,6,574,12680002
1268,10,410,12680005
3614,1,92,36140001
1343,1,105,13430001
382,1,324,3820001
382,2,407,3820001
1202,1,271,12020001
164,1,224,1640001
2044,1,210,20440001
596,1,256,5960001
2030,1,325,20300001
1174,1,472,11740001
1205,1,259,12050001
48,1,339,480001
48,2,270,480001
347,1,145,3470001
994,1,228,9940001
994,2,182,9940001
1258,1,295,12580001
263,1,185,2630001
298,1,287,2980001
742,1,568,7420001
748,1,362,7480001
4203,1,71,42030001
939,1,137,
939,2,275,
939,3,258,
939,4,276,
939,5,255,
939,6,324,
939,7,292,
939,8,257,
939,9,301,
939,10,265,
939,11,184,
939,12,112,
197,1,298,1970001
197,2,286,1970001
1082,1,358,10820001
1082,2,529,10820001
678,1,237,6780001
694,1,404,6940001
694,2,390,6940001
694,3,364,6940001
272,1,307,2720001
3657,1,237,36570001
570,1,483,5700001
99999,1,957,
99999,2,888,
99999,3,997,
99999,4,994,
99999,6,1033,
99999,7,996,
99999,8,846,
99999,9,1012,
99999,10,992,
99999,11,986,
99999,12,989,
99999,13,994,
99999,14,984,
99999,15,989,
99999,16,1003,
99999,17,891,
99999,18,897,
99999,19,1000,
99999,20,882,
99999,21,953,
99999,22,954,
99999,23,894,
99999,24,992,
99999,25,986,
99999,26,855,
99999,27,889,
99999,28,944,
99999,29,905,
99999,30,894,
99999,31,797,
99999,32,890,
99999,33,901,
99999,34,799,
99999,35,798,
99999,36,986,
99999,37,941,
99999,38,807,
99999,39,895,
99999,40,899,
99999,41,894,
99999,42,795,
99999,43,894,
99999,44,796,
99999,45,790,
99999,46,895,
99999,47,896,
99999,48,901,
99999,49,878,
99999,50,901,
99999,51,885,
99999,52,900,
99999,53,938,
99999,54,899,
99999,55,798,
99999,56,899,
99999,57,898,
99999,58,898,
99999,60,957,
99999,61,897,
99999,62,892,
99999,63,895,
99999,64,887,
99999,65,896,
99999,66,890,
99999,67,849,
99999,68,886,
99999,69,800,
99999,70,797,
99999,71,778,
99999,72,897,
99999,73,789,
99999,74,788,
99999,75,890,
99999,76,889,
99999,77,893,
99999,78,792,
99999,79,794,
99999,80,895,
99999,81,800,
99999,82,789,
99999,83,601,
99999,84,797,
99999,85,800,
99999,86,793,
99999,87,882,
99999,88,948,
99999,89,788,
99999,90,791,
99999,91,783,
99999,92,803,
99999,93,799,
99999,94,838,
99999,95,784,
99999,96,794,
99999,97,793,
99999,98,895,
99999,99,894,
99999,100,883,
99999,101,788,
99999,102,897,
99999,103,798,
99999,104,786,
99999,105,799,
99999,106,790,
99999,107,786,
99999,108,895,
99999,109,797,
99999,110,762,
99999,111,790,
99999,112,797,
99999,113,780,
99999,114,795,
99999,115,774,
99999,116,790,
99999,117,785,
99999,118,794,
99999,119,794,
99999,120,792,
99999,121,793,
99999,122,791,
99999,123,796,
99999,124,893,
99999,125,800,
99999,126,797,
99999,127,790,
99999,128,760,
99999,129,798,
99999,130,792,
99999,131,810,
99999,132,716,
99999,133,797,
99999,134,795,
99999,135,826,
99999,136,795,
99999,137,798,
99999,138,793,
99999,139,807,
99999,140,794,
99999,141,791,
99999,142,785,
99999,143,816,
99999,144,797,
99999,145,797,
99999,146,801,
99999,147,802,
99999,148,793,
99999,149,785,
99999,150,788,
99999,151,790,
99999,152,785,
99999,153,795,
99999,154,909,
99999,155,787,
99999,156,787,
99999,157,782,
99999,158,793,
99999,159,790,
99999,160,988,
99999,161,497,
99999,162,400,
99999,163,400,
99999,165,804,
99999,166,389,
99999,168,440,
99999,169,791,
99999,170,783,
99999,171,801,
99999,172,794,
99999,173,774,
99999,174,797,
99999,175,790,
99999,176,790,
99999,177,798,
99999,178,785,
99999,179,792,
99999,180,744,
99999,181,793,
99999,182,786,
99999,183,796,
99999,184,793,
99999,186,790,
99999,187,793,
99999,188,795,
99999,189,794,
99999,190,791,
99999,191,772,
99999,193,791,
99999,194,846,
99999,195,809,
99999,196,789,
99999,197,797,
99999,198,799,
99999,199,818,
99999,200,795,
99999,201,796,
99999,202,181,
99999,203,791,
99999,204,800,
99999,205,793,
99999,206,801,
99999,207,790,
99999,208,783,
99999,209,797,
99999,210,794,
99999,211,782,
99999,212,793,
99999,213,801,
99999,214,798,
99999,215,796,
99999,216,392,
99999,217,400,
99999,218,790,
99999,219,785,
99999,220,808,
99999,221,798,
99999,222,816,
99999,223,804,
99999,224,800,
99999,225,793,
99999,226,799,
99999,227,812,
99999,228,786,
99999,229,798,
99999,230,343,
99999,231,804,
99999,233,780,
99999,234,792,
99999,235,791,
99999,236,796,
99999,237,796,
99999,238,800,
99999,240,803,
99999,241,788,
99999,242,870,
99999,245,786,
99999,246,800,
99999,247,793,
99999,248,827,
99999,249,796,
99999,250,812,
99999,251,794,
99999,252,794,
99999,253,796,
99999,254,690,
99999,255,776,
99999,256,785,
99999,257,596,
99999,258,796,
99999,259,878,
99999,260,796,
99999,261,790,
99999,262,738,
99999,263,797,
99999,264,801,
99999,265,795,
99999,266,788,
99999,267,792,
99999,268,794,
99999,269,789,
99999,270,799,
99999,271,793,
99999,272,792,
99999,273,797,
99999,274,894,
99999,275,810,
99999,276,775,
99999,277,793,
99999,278,786,
99999,279,822,
99999,280,392,
99999,281,401,
99999,282,399,
99999,283,794,
99999,284,789,
99999,286,802,
99999,287,801,
99999,288,789,
99999,289,800,
99999,290,808,
99999,291,795,
99999,292,783,
99999,293,800,
99999,295,798,
99999,296,406,
99999,297,798,
99999,298,901,
99999,299,809,
99999,300,807,
99999,302,698,
99999,305,561,
99999,306,697,
99999,350,802,
99999,381,131,
99999,382,296,
99999,383,301,
99999,384,808,
99999,385,410,
99999,386,399,
99999,387,101,
99999,388,248,
99999,389,142,
99999,391,207,
99999,392,193,
99999,394,180,
99999,396,99,
518,1,412,5180001
518,2,366,5180001
518,3,393,5180001
518,4,357,5180001
416,1,335,4160001
290,1,474,2900001
3616,1,339,36160021
3616,2,320,36160021
3616,3,470,36160021
3616,4,502,36160031
3616,6,380,36160023
3616,7,404,36160023
3616,8,466,36160023
3616,9,422,36160023
3616,10,420,36160023
3616,11,434,36160021
3616,12.1,445,36160031
3616,12.2,442,36160031
3616,12.3,432,36160031
3616,12.4,423,36160031
3616,12.5,390,36160031
3616,13,330,36160031
3616,14,372,36160031
3616,15,408,36160021
3616,18,517,36160021
3616,19,443,36160024
3616,20,455,36160024
3616,23,323,36160031
3616,24,528,36160033
3616,25,464,36160033
3616,26,445,36160033
3616,27,497,36160033
3616,28,585,36160033
3616,29,534,36160033
3616,30,454,36160033
3616,31,534,36160033
3616,35,522,36160013
3616,37,588,36160013
3616,38,452,36160013
3616,40,588,36160013
3616,41,555,36160012
3616,42,461,36160013
3616,43,545,36160012
3616,44,446,36160024
3616,45,554,36160012
3616,46,403,36160013
3616,950.1,479,36160015
3616,950.2,476,36160015
3616,950.3,470,36160015
3616,952,540,36160033
3608,1,276,36080001
3608,2,352,36080001
1127,1,297,11270001
4008,1,312,40080001
286,1,389,2860001
3752,1,335,37520001
3651,1,378,36510001
3651,2,368,36510001
1327,1,156,13270002
1327,2,235,13270002
1327,3,284,13270004
1327,4,361,13270003
1327,5,131,13270003
1327,6,219,13270004
1327,7,151,13270003
1327,8,280,13270004
1327,9,289,13270004
1327,10,186,13270002
1327,11,149,13270003
1327,12,128,13270002
1327,13,335,13270004
1327,14,193,13270002
1327,15,198,13270001
1327,16,231,13270004
3653,1,242,36530001
3637,1,469,
1063,1,423,10630005
1063,2,305,10630005
1063,3,401,10630006
1063,4,233,10630004
1063,5,383,10630005
1063,6,364,10630005
1063,7,353,10630006
1063,8,315,10630005
1063,9,333,10630002
1063,10,368,10630006
1063,11,362,10630004
1063,12,376,10630002
1063,13,268,10630003
1063,14,442,10630003
1063,15,397,10630005
1063,16,356,10630004
1063,17,421,10630004
1063,18,334,10630005
1063,19,342,10630001
1063,20,296,10630005
1063,22,371,10630002
1063,23,342,10630001
1063,24,443,10630001
1063,25,375,10630005
1063,26,458,10630001
1063,28,341,10630006
1063,30,261,10630005
1063,31,324,10630005
1063,32,337,10630005
1063,33,287,10630001
344,1,445,3440001
230,1,541,2300001
668,1,476,6680001
3745,1,253,37450001
325,1,299,3250001
325,2,316,3250001
757,1,389,7570001
757,2,339,7570001
58,1,103,580001
1222,1,566,12220001
1370,1,149,13700001
3576,1,466,35760001
3576,2,568,35760001
1190,1,497,11900001
99,1,416,990001
99,2,326,990001
99,3,334,990001
99,4,315,990001
99,5,367,990001
99,6,347,990001
3610,1,125,36100001
648,1,324,6480001
22,1,102,220001
843,1,189,8430001
4101,1,396,41010001
1340,1,166,13400001
97,1,420,970001
66,1,315,660001
66,2,334,660001
1098,1,589,10980001
1098,3,601,10980001
421,1,310,4210001
765,1,398,7650001
378,1,171,3780001
520,1,266,5200001
520,2,411,5200001
520,3,460,5200001
520,4,357,5200001
520,5,265,5200001
520,6,309,5200001
520,7,272,5200001
520,8,337,5200001
3605,1,101,36050001
620,1,388,6200001
670,1,331,6700001
563,1,418,5630001
732,1,401,7320001
395,1,278,3950001
395,2,239,3950001
130,1,325,1300001
130,2,390,1300001
729,1,513,7290001
194,1,343,1940001
213,1,451,2130001
425,1,525,4250001
791,1,548,7910001
1315,1,529,13150001
1315,2,428,13150001
1315,3,475,13150001
1315,4,489,13150001
1184,1,109,11840001
3648,1,338,36480001
4551,1,291,45510001
1124,1,147,11240001
408,1,376,4080001
1197,1,150,11970001
524,1,343,5240001
524,2,256,5240001
396,1,559,3960001
315,1,480,3150001
3724,1,125,37240001
309,1,330,3090001
309,2,377,3090001
80,1,545,800001
9100,1,523,91000032
9100,2,419,91000013
9100,3,382,91000013
9100,4,486,91000031
9100,5,435,91000013
9100,6,343,91000031
9100,7,459,91000013
9100,11,340,91000014
9100,12,354,91000014
9100,13,308,91000014
9100,14,274,91000014
9100,15,279,91000021
9100,16,272,91000021
9100,17,306,91000025
9100,18,294,91000021
9100,19,340,91000021
9100,20,324,91000022
9100,21,332,91000022
9100,22,275,91000025
9100,23,359,91000021
9100,24,325,91000021
9100,29,457,91000023
9100,30,559,91000032
9100,31,422,91000023
9100,32,336,91000024
9100,33,422,91000024
9100,34.1,284,91000023
9100,34.2,219,91000023
9100,35,433,91000034
9100,36.1,263,91000023
9100,36.2,255,91000023
9100,37,371,91000023
9100,38,395,91000034
9100,41,318,91000034
9100,42,424,91000034
9100,43,453,91000032
9100,44,481,91000033
9100,45,341,91000034
9100,46,256,91000033
9100,49,503,91000034
9100,50,414,91000041
9100,51.1,367,91000043
9100,51.2,391,91000043
9100,51.3,383,91000043
9100,51.4,414,91000043
9100,53,421,91000031
9100,54,505,91000041
9100,55,496,91000034
9100,56,509,91000034
9100,57,381,91000035
9100,58,417,91000031
9100,60,415,91000031
9100,62,379,91000031
9100,65,471,91000044
9100,66,418,91000044
9100,68,517,91000044
9100,70,357,91000041
9100,72,304,91000013
9100,73,297,91000013
9100,75,470,91000033
9100,76,381,91000034
9100,77,512,91000041
9100,78.1,386,91000032
9100,78.2,376,91000032
9100,78.3,351,91000032
9100,78.4,369,91000032
9100,78.5,384,91000032
9100,78.6,353,91000032
9100,79,432,91000044
9100,80,373,91000034
9100,81,417,91000034
9100,82,271,91000014
9100,83.1,431,91000042
9100,83.2,420,91000042
9100,83.3,418,91000042
9100,83.4,421,91000042
9100,83.5,437,91000042
9100,83.6,425,91000042
9100,84,387,91000023
9100,85,386,91000032
9100,86,308,91000023
4304,1,407,43040001
55,1,286,550001
1366,1,273,13660001
590,1,230,5900001
4303,1,110,43030001
405,1,493,4050001
296,1,121,2960001
3725,1,371,37250001
3725,2,425,37250001
3725,3,386,37250001
1057,1,22,10570001
1314,1,387,13140001
312,1,153,3120001
686,1,416,6860001
686,2,357,6860001
858,1,308,8580001
858,2,368,8580001
827,1,371,8270001
1071,1,354,10710001
1259,1,144,12590001
15,1,215,150001
1333,1,517,13330001
1333,2,498,13330001
1333,3,435,13330001
3790,1,376,37900001
1284,1,457,12840001
1284,2,510,12840001
1284,3,557,12840001
257,1,315,2570001
3726,1,418,37260001
3726,2,457,37260001
447,1,380,4470001
447,2,353,4470001
447,3,443,4470001
833,1,82,8330001
59,1,602,590001
844,1,245,8440001
2045,1,390,20450001
3767,1,258,37670001
449,1,466,4490001
449,2,299,4490001
809,1,344,8090001
522,1,398,5220001
522,2,318,5220004
522,3,282,5220001
522,4,309,5220001
522,5,317,5220001
522,6,331,5220004
522,7,350,5220001
522,8,357,5220004
522,9,381,5220001
522,10,387,5220004
522,11,445,5220004
522,12,403,5220004
433,1,423,4330001
777,1,342,7770001
705,1,247,7050001
1147,1,183,11470001
4014,1,188,40140001
1369,1,186,13690001
174,1,412,1740001
1254,1,295,12540001
523,1,374,5230001
523,2,296,5230001
3655,1,420,36550001
3655,2,422,36550001
351,1,565,3510001
351,2,510,3510001
1419,1,249,14190001
1419,3,259,14190001
1195,1,78,11950001
1280,1,143,12800001
851,1,558,8510001
359,1,249,3590001
808,1,297,8080001
553,1,486,5530001
720,1,535,7200001
256,1,479,2560001
11,1,288,110001
165,1,299,1650001
402,1,388,4020001
699,1,449,6990001
2047,1,295,20470001
69,1,247,690001
348,1,251,3480001
769,1,301,7690001
2048,1,376,20480001
331,1,352,3310001
331,2,386,3310001
602,1,282,6020001
1236,1,311,12360001
1236,2,335,12360001
3620,1,57,36200001
825,1,574,8250001
1143,1,176,11430001
7200,1,603,72000017
7200,2,365,72000012
7200,3,413,72000013
7200,4,553,72000013
7200,5,518,72000013
7200,6,506,72000015
7200,7,539,72000015
7200,8,472,72000018
7200,9,361,72000018
7200,10,365,72000013
7200,11,476,72000015
7200,12,455,72000018
7200,13,490,72000015
7200,14,541,72000033
7200,15,317,72000015
7200,16,525,72000026
7200,17,446,72000026
7200,18,360,72000021
7200,19,398,72000021
7200,20,350,72000021
7200,21,367,72000026
7200,22,429,72000026
7200,23,433,72000021
7200,24,482,72000033
7200,25,539,72000033
7200,26,597,72000032
7200,27,258,72000012
7200,28,387,72000032
7200,30,428,72000012
7200,31,454,72000013
7200,32,317,72000013
7200,33,358,72000013
7200,35,582,72000017
7200,36,529,72000017
7200,37,537,72000017
7200,50,481,72000021
7200,51,436,72000021
7200,52,466,72000021
7200,53,392,72000021
7200,56,467,72000015
7200,57,627,72000024
7200,58,562,72000015
7200,59,554,72000022
7200,60,500,72000024
7200,61,553,72000014
7200,62,535,72000024
