semel,ballot,kosher,single_sa,coord_src,lat,lng
5000,154,458,0,fix,32.095019,34.781384
5000,155,414,0,venue,32.113639,34.785339
5000,156,435,0,fix,32.132308,34.795722
5000,157,514,0,venue,32.107898,34.838002
5000,158,524,0,venue,32.117834,34.791314
5000,159,286,0,fix,32.117309,34.841763
5000,160,337,0,venue,32.119707,34.841346
5000,161,344,0,fix,32.095401,34.787947
5000,162,332,0,k18_address,32.110507,34.833661
5000,163,563,0,fix,32.112119,34.827901
5000,164,299,0,impute,32.112119,34.827901
5000,165,385,0,venue,32.089236,34.781453
5000,166,280,0,fix,32.09285,34.78687
5000,167,479,0,k18_address,32.0928344,34.7878817
5000,168,384,0,k18_address,32.095191,34.788753
5000,169,296,0,fix,32.095401,34.787947
5000,170,467,0,fix,32.095401,34.787947
5000,171,350,0,k18_address,32.095191,34.788753
5000,172,332,0,k18_address,32.114555,34.797582
5000,173,344,0,k18_address,32.0928344,34.7878817
5000,174,491,0,fix,32.092572,34.784702
5000,175,414,0,fix,32.092572,34.784702
5000,176,418,0,k18_address,32.0928344,34.7878817
5000,177,443,0,venue,32.132675,34.793267
5000,178,432,0,k18_address,32.0928344,34.7878817
5000,179,403,0,k18_address,32.092364,34.790754
5000,180,424,0,k18_address,32.0954362,34.7920013
5000,181,459,0,k18_address,32.0954362,34.7920013
5000,182,412,0,k18_address,32.0954362,34.7920013
5000,183,430,0,k18_address,32.095608,34.796322
5000,184,354,0,k18_address,32.095608,34.796322
5000,185,458,0,k18_address,32.095608,34.796322
5000,186,428,0,k18_address,32.095608,34.796322
5000,187,381,0,k18_address,32.095608,34.796322
5000,188,435,0,venue,32.095328,34.797127
5000,189,489,0,venue,32.095123,34.798723
5000,190,504,0,venue,32.095123,34.798723
5000,191,375,0,k18_address,32.092364,34.790754
5000,192,438,0,k18_address,32.095608,34.796322
5000,193,430,0,k18_address,32.095608,34.796322
5000,194,457,0,k18_address,32.0954362,34.7920013
5000,195,500,0,k18_address,32.095608,34.796322
5000,196,349,0,k18_address,32.095608,34.796322
5000,197,428,0,venue,32.115696,34.794792
5000,198,427,0,venue,32.0853,34.781806
5000,199,540,0,venue,32.0853,34.781806
5000,200,571,0,venue,32.100737,34.784587
5000,201,452,0,k18_venue,32.089837,34.795022
5000,202,485,0,venue,32.089773,34.794183
5000,203,462,0,fix,32.089891,34.788448
5000,204,261,0,k18_venue,32.088689,34.793705
5000,205,403,0,k18_address,32.088703,34.793837
5000,206,361,0,fix,32.089891,34.788448
5000,207,464,0,fix,32.089891,34.788448
5000,208,420,0,venue,32.08921,34.785635
5000,209,352,0,venue,32.08921,34.785635
5000,210,418,0,k18_venue,32.086675,34.785224
5000,211,351,0,venue,32.08921,34.785635
5000,212,301,0,k18_address,32.085405,34.787015
5000,213,377,0,k18_address,32.085405,34.787015
5000,214,369,0,k18_address,32.085405,34.787015
5000,215,293,0,k18_address,32.085405,34.787015
5000,216,372,0,k18_venue,32.089837,34.795022
5000,217,349,0,k18_venue,32.089837,34.795022
5000,218,458,0,k18_address,32.085405,34.787015
5000,219,327,0,k18_address,32.085405,34.787015
5000,220,483,0,fix,32.089891,34.788448
5000,221,390,0,fix,32.079392,34.791837
5000,222,255,0,k18_address,32.085405,34.787015
5000,223,376,0,fix,32.089891,34.788448
5000,224,506,0,k18_address,32.088703,34.793837
5000,225,403,0,venue,32.08921,34.785635
5000,227,381,0,venue,32.095328,34.797127
5000,228,356,0,fix,32.095019,34.781384
5000,229,423,0,venue,32.125974,34.831408
5000,230,381,0,fix,32.11097,34.817872
5000,232,356,0,venue,32.127623,34.804029
5000,234,373,0,venue,32.089837,34.795022
5000,235,314,0,fix,32.079392,34.791837
5000,236,283,0,k18_venue,32.078727,34.785957
5000,237,299,0,fix,32.079392,34.791837
5000,238,373,0,fix,32.079392,34.791837
5000,239,424,0,fix,32.079392,34.791837
5000,240,408,0,k18_address,32.078959,34.785927
5000,241,563,0,k18_address,32.0712316,34.7840821
5000,242,246,0,fix,32.078831,34.783998
5000,242,222,0,fix,32.078831,34.783998
5000,243,379,0,k18_venue,32.078727,34.785957
5000,244,328,0,k18_venue,32.078727,34.785957
5000,246,403,0,venue,32.081024,34.784972
5000,247,468,0,k18_address,32.080835,34.784934
5000,248,414,0,k18_address,32.080835,34.784934
5000,249,474,0,k18_venue,32.078727,34.785957
5000,250,480,0,venue,32.081024,34.784972
5000,251,342,0,impute,32.081024,34.784972
5000,252,495,0,venue,32.084117,34.782595
5000,253,378,0,k18_address,32.08423,34.782481
5000,254,423,0,k18_address,32.080835,34.784934
5000,255,505,0,k18_address,32.08423,34.782481
5000,256,536,0,k18_address,32.080835,34.784934
5000,257,510,0,k18_address,32.080835,34.784934
5000,258,353,0,venue,32.113639,34.785339
5000,277,288,0,venue,32.084117,34.782595
5000,279,395,0,venue,32.084117,34.782595
5000,280,254,0,k18_address,32.085045,34.776926
5000,280,224,0,k18_address,32.085045,34.776926
5000,281,407,0,k18_address,32.085045,34.776926
5000,282,314,0,venue,32.084117,34.782595
5000,283,439,0,k18_address,32.085045,34.776926
5000,284,386,0,k18_address,32.085045,34.776926
5000,285,432,0,k18_venue,32.086675,34.785224
5000,286,416,0,k18_venue,32.086675,34.785224
5000,287,447,0,k18_venue,32.086675,34.785224
5000,288,299,0,k18_address,32.085045,34.776926
5000,289,428,0,k18_address,32.085045,34.776926
5000,290,413,0,venue,32.086217,34.773823
5000,291,486,0,venue,32.086326,34.7751
5000,292,381,0,k18_address,32.085045,34.776926
5000,293,469,0,venue,32.085478,34.773829
5000,294,425,0,k18_address,32.085045,34.776926
5000,295,402,0,k18_address,32.086319,34.775002
5000,296,243,0,k18_address,32.086319,34.775002
5000,297,466,0,venue,32.0853,34.781806
5000,298,373,0,venue,32.091779,34.774255
5000,299,281,0,venue,32.091779,34.774255
5000,300,291,0,venue,32.091779,34.774255
5000,301,409,0,fix,32.08591,34.77185
5000,302,349,0,fix,32.08591,34.77185
5000,303,433,0,k18_address,32.085045,34.776926
5000,304,322,0,k18_address,32.085045,34.776926
5000,306,390,0,venue,32.122555,34.836181
5000,310,547,0,venue,32.100737,34.784587
5000,311,547,0,venue,32.100737,34.784587
5000,315,555,0,venue,32.117834,34.791314
5000,316,382,0,venue,32.113639,34.785339
5000,317,522,0,venue,32.113639,34.785339
5000,318,387,0,venue,32.113639,34.785339
5000,319,424,0,venue,32.113639,34.785339
5000,323,140,0,venue,32.0853,34.781806
5000,324,316,0,fix,32.08591,34.77185
5000,325,320,0,fix,32.08591,34.77185
5000,326,295,0,fix,32.08591,34.77185
5000,327,355,0,k18_address,32.085045,34.776926
5000,328,340,0,k18_address,32.086319,34.775002
5000,329,346,0,k18_address,32.086319,34.775002
5000,330,372,0,k18_address,32.079242,34.771706
5000,331,278,0,k18_address,32.079242,34.771706
5000,333,319,0,k18_venue,32.0796,34.771776
5000,334,287,0,k18_address,32.079242,34.771706
5000,335,390,0,k18_address,32.079242,34.771706
5000,336,309,0,k18_address,32.079242,34.771706
5000,337,253,0,k18_address,32.079242,34.771706
5000,338,388,0,k18_address,32.079242,34.771706
5000,339,346,0,venue,32.080727,34.772779
5000,340,389,0,k18_address,32.079242,34.771706
5000,341,258,0,k18_address,32.079242,34.771706
5000,342,348,0,k18_address,32.079242,34.771706
5000,343,286,0,k18_address,32.079242,34.771706
5000,344,366,0,k18_address,32.079242,34.771706
5000,345,327,0,k18_address,32.079242,34.771706
5000,364,345,0,k18_address,32.085045,34.776926
5000,365,273,0,k18_address,32.085045,34.776926
5000,367,367,0,k18_address,32.085045,34.776926
5000,368,312,0,k18_address,32.085045,34.776926
5000,369,305,0,k18_address,32.085045,34.776926
5000,370,438,0,k18_address,32.0827759,34.7806588
5000,371,446,0,k18_address,32.0827759,34.7806588
5000,372,381,0,fix,32.078831,34.783998
5000,373,389,0,k18_address,32.0827759,34.7806588
5000,374,285,0,k18_address,32.075491,34.778113
5000,375,418,0,k18_address,32.079242,34.771706
5000,376,408,0,k18_address,32.079242,34.771706
5000,378,392,0,k18_address,32.075491,34.778113
5000,379,330,0,venue,32.072899,34.772033
5000,380,442,0,venue,32.072899,34.772033
5000,382,434,0,k18_address,32.075491,34.778113
5000,383,327,0,k18_address,32.075491,34.778113
5000,384,369,0,k18_address,32.075491,34.778113
5000,386,496,0,k18_address,32.0827759,34.7806588
5000,387,434,0,k18_address,32.0827759,34.7806588
5000,388,408,0,fix,32.078831,34.783998
5000,390,420,0,k18_address,32.0712316,34.7840821
5000,391,400,0,fix,32.078831,34.783998
5000,392,428,0,k18_address,32.075491,34.778113
5000,393,361,0,k18_address,32.075491,34.778113
5000,394,456,0,k18_address,32.075491,34.778113
5000,395,502,0,k18_address,32.075491,34.778113
5000,396,469,0,venue,32.075528,34.778132
5000,397,484,0,k18_address,32.0712316,34.7840821
5000,398,480,0,k18_address,32.075491,34.778113
5000,399,522,0,venue,32.125998,34.794092
5000,400,413,0,k18_address,32.0712316,34.7840821
5000,401,386,0,k18_address,32.0712316,34.7840821
5000,426,376,0,k18_address,32.0712316,34.7840821
5000,427,368,0,k18_address,32.070312,34.779325
5000,428,392,0,k18_address,32.070312,34.779325
5000,429,503,0,k18_address,32.070312,34.779325
5000,430,374,0,k18_venue,32.069914,34.778922
5000,431,303,0,impute,32.069914,34.778922
5000,431,234,0,impute,32.069914,34.778922
5000,432,345,0,k18_address,32.070644,34.775312
5000,434,421,0,k18_address,32.067652,34.773333
5000,435,397,0,k18_address,32.069848,34.772771
5000,436,292,0,k18_address,32.069848,34.772771
5000,437,433,0,venue,32.07067,34.775873
5000,438,403,0,venue,32.069828,34.77302
5000,439,460,0,k18_address,32.070312,34.779325
5000,440,450,0,k18_address,32.070312,34.779325
5000,441,511,0,k18_address,32.070312,34.779325
5000,442,345,0,k18_address,32.070644,34.775312
5000,443,453,0,venue,32.072899,34.772033
5000,444,507,0,k18_address,32.070644,34.775312
5000,445,450,0,venue,32.072899,34.772033
5000,446,326,0,k18_address,32.070654,34.775776
5000,447,298,0,venue,32.071408,34.768033
5000,448,329,0,k18_venue,32.073111,34.770508
5000,449,374,0,k18_venue,32.073111,34.770508
5000,451,297,0,venue,32.079097,34.770527
5000,452,308,0,venue,32.079097,34.770527
5000,453,204,0,venue,32.079097,34.770527
5000,454,295,0,venue,32.079097,34.770527
5000,455,158,0,venue,32.079097,34.770527
5000,456,201,0,venue,32.079097,34.770527
5000,457,274,0,k18_venue,32.073111,34.770508
5000,458,354,0,venue,32.072899,34.772033
5000,472,265,0,k18_address,32.067652,34.773333
5000,473,88,0,k18_address,32.066311,34.775493
5000,474,439,0,k18_address,32.067652,34.773333
5000,475,389,0,k18_address,32.066311,34.775493
5000,476,280,0,venue,32.071408,34.768033
5000,477,340,0,venue,32.071408,34.768033
5000,478,353,0,venue,32.071408,34.768033
5000,480,377,0,venue,32.071408,34.768033
5000,481,336,0,fix,32.06487,34.765222
5000,482,332,0,fix,32.06487,34.765222
5000,483,402,0,venue,32.070302,34.7681
5000,487,304,0,venue,32.070302,34.7681
5000,488,287,0,venue,32.070302,34.7681
5000,491,419,0,fix,32.06487,34.765222
5000,492,406,0,fix,32.06487,34.765222
5000,494,262,0,impute,32.065166,34.775086
5000,494,217,0,impute,32.065166,34.775086
5000,495,269,0,k18_address,32.065166,34.775086
5000,496,493,0,k18_address,32.066311,34.775493
5000,498,375,0,k18_address,32.067652,34.773333
5000,499,401,0,k18_address,32.067652,34.773333
5000,501,395,0,venue,32.066299,34.775489
5000,502,169,0,k18_address,32.067652,34.773333
5000,503,459,0,k18_address,32.065166,34.775086
5000,504,430,0,k18_address,32.065166,34.775086
5000,506,276,0,k18_address,32.065166,34.775086
5000,507,303,0,k18_address,32.065166,34.775086
5000,508,261,0,k18_address,32.065166,34.775086
5000,509,396,0,k18_address,32.065166,34.775086
5000,529,409,0,fix,32.06487,34.765222
5000,533,385,0,k18_address,32.062043,34.768224
5000,534,462,0,k18_address,32.062043,34.768224
5000,535,335,0,venue,32.0853,34.781806
5000,546,301,0,venue,32.0853,34.781806
5000,547,230,0,venue,32.0853,34.781806
5000,548,465,0,venue,32.0853,34.781806
5000,569,357,0,fix,32.055794,34.772722
5000,570,267,0,fix,32.055794,34.772722
5000,571,391,0,fix,32.056585,34.765162
5000,572,341,0,fix,32.056585,34.765162
5000,573,401,0,fix,32.056585,34.765162
5000,574,271,0,fix,32.055794,34.772722
5000,575,499,0,fix,32.056585,34.765162
5000,576,451,0,fix,32.055265,34.76672
5000,577,388,0,fix,32.055794,34.772722
5000,578,399,0,fix,32.055794,34.772722
5000,579,354,0,fix,32.055794,34.772722
5000,580,331,0,k18_address,32.053001,34.77974
5000,581,359,0,fix,32.055794,34.772722
5000,582,281,0,fix,32.053001,34.77974
5000,585,326,0,fix,32.061411,34.781777
5000,586,262,0,impute,32.061411,34.781777
5000,587,127,0,k18_address,32.059978,34.784158
5000,588,103,0,k18_address,32.059978,34.784158
5000,592,228,0,k18_address,32.059978,34.784158
5000,600,501,0,venue,32.108296,34.789991
5000,601,588,0,venue,32.126726,34.800449
5000,611,465,0,venue,32.066131,34.780854
5000,612,478,0,venue,32.066131,34.780854
5000,613,455,0,venue,32.066131,34.780854
5000,614,405,0,venue,32.066131,34.780854
5000,616,311,0,venue,32.069139,34.786744
5000,618,288,0,venue,32.071159,34.783846
5000,619,444,0,k18_address,32.0712316,34.7840821
5000,620,321,0,k18_address,32.072345,34.791474
5000,621,432,0,venue,32.067894,34.788704
5000,622,256,0,k18_address,32.0712316,34.7840821
5000,632,500,0,fix,32.074807,34.800437
5000,634,502,0,fix,32.074807,34.800437
5000,635,482,0,fix,32.075362,34.800762
5000,636,470,0,k18_address,32.075028,34.800181
5000,637,446,0,k18_address,32.075028,34.800181
5000,638,544,0,venue,32.077329,34.797704
5000,639,342,0,k18_address,32.075028,34.800181
5000,640,533,0,k18_address,32.075028,34.800181
5000,641,513,0,venue,32.077329,34.797704
5000,642,416,0,venue,32.063531,34.796907
5000,643,337,0,k18_address,32.075028,34.800181
5000,644,438,0,k18_address,32.068457,34.800403
5000,645,413,0,k18_address,32.068457,34.800403
5000,646,435,0,k18_address,32.068457,34.800403
5000,647,534,0,fix,32.067299,34.797662
5000,648,474,0,fix,32.067299,34.797662
5000,649,423,0,fix,32.067299,34.797662
5000,650,409,0,k18_address,32.075028,34.800181
5000,661,281,0,k18_address,32.061823,34.792633
5000,662,460,0,fix,32.060838,34.802929
5000,663,232,0,fix,32.056717,34.810214
5000,664,339,0,venue,32.063531,34.796907
5000,665,477,0,fix,32.060838,34.802929
5000,666,522,0,k18_address,32.060545,34.796841
5000,667,410,0,fix,32.060838,34.802929
5000,668,369,0,fix,32.060838,34.802929
5000,669,247,0,fix,32.060838,34.802929
5000,670,528,0,fix,32.060838,34.802929
5000,671,326,0,venue,32.061784,34.793151
5000,672,360,0,venue,32.063531,34.796907
5000,673,401,0,k18_address,32.060545,34.796841
5000,674,378,0,k18_address,32.060545,34.796841
5000,675,363,0,k18_address,32.060545,34.796841
5000,676,291,0,k18_address,32.061823,34.792633
5000,677,291,0,k18_address,32.05723,34.788689
5000,678,313,0,k18_address,32.05723,34.788689
5000,679,424,0,k18_address,32.05723,34.788689
5000,680,336,0,k18_address,32.05723,34.788689
5000,681,350,0,fix,32.05655,34.79643
5000,682,463,0,k18_address,32.056218,34.791572
5000,683,444,0,k18_address,32.056218,34.791572
5000,684,439,0,fix,32.053218,34.794375
5000,685,454,0,fix,32.05655,34.79643
5000,686,414,0,fix,32.05655,34.79643
5000,687,421,0,fix,32.05655,34.79643
5000,688,353,0,fix,32.050581,34.796039
5000,689,296,0,k18_address,32.0568286,34.8037066
5000,690,444,0,venue,32.057465,34.802984
5000,691,409,0,fix,32.056717,34.810214
5000,692,409,0,fix,32.056717,34.810214
5000,693,437,0,fix,32.056717,34.810214
5000,694,452,0,k18_address,32.0568286,34.8037066
5000,695,402,0,fix,32.050581,34.796039
5000,697,332,0,fix,32.050581,34.796039
5000,698,277,0,venue,32.058481,34.788503
5000,701,282,0,venue,32.055303,34.802777
5000,702,405,0,k18_address,32.053204,34.804423
5000,703,293,0,fix,32.053,34.8096
5000,704,409,0,k18_address,32.0473153,34.8069704
5000,705,459,0,impute,32.0473153,34.8069704
5000,706,288,0,fix,32.047425,34.802341
5000,707,300,0,impute,32.047425,34.802341
5000,708,406,0,k18_address,32.051746,34.806956
5000,709,299,0,fix,32.056942,34.803857
5000,710,352,0,k18_address,32.053204,34.804423
5000,711,375,0,venue,32.115659,34.800792
5000,712,259,0,k18_address,32.053204,34.804423
5000,713,391,0,k18_address,32.053204,34.804423
5000,714,328,0,fix,32.056942,34.803857
5000,715,426,0,k18_address,32.053573,34.810347
5000,716,365,0,k18_address,32.051746,34.806956
5000,717,398,0,k18_address,32.047165,34.810821
5000,718,376,0,k18_address,32.051746,34.806956
5000,719,390,0,k18_address,32.0473153,34.8069704
5000,720,421,0,k18_address,32.0473153,34.8069704
5000,721,334,0,k18_address,32.0473153,34.8069704
5000,722,214,0,k18_address,32.051746,34.806956
5000,723,275,0,k18_address,32.051746,34.806956
5000,724,460,0,k18_address,32.053573,34.810347
5000,725,375,0,k18_venue,32.055303,34.802777
5000,726,438,0,k18_address,32.048677,34.807263
5000,727,399,0,k18_address,32.047165,34.810821
5000,728,377,0,fix,32.053,34.8096
5000,729,411,0,k18_venue,32.055303,34.802777
5000,730,364,0,k18_address,32.047027,34.793574
5000,731,411,0,fix,32.04711,34.789571
5000,732,308,0,venue,32.115659,34.800792
5000,733,325,0,venue,32.115659,34.800792
5000,734,326,0,venue,32.115659,34.800792
5000,735,379,0,k18_address,32.047027,34.793574
5000,736,350,0,venue,32.115659,34.800792
5000,737,405,0,fix,32.050581,34.796039
5000,738,418,0,fix,32.053,34.8096
5000,739,359,0,fix,32.05068,34.793391
5000,740,306,0,fix,32.05068,34.793391
5000,741,430,0,fix,32.050581,34.796039
5000,742,246,0,fix,32.047027,34.793574
5000,743,507,0,k18_address,32.0473153,34.8069704
5000,744,240,0,venue,32.049634,34.788275
5000,745,224,0,venue,32.049634,34.788275
5000,746,430,0,venue,32.046542,34.810366
5000,747,311,0,k18_address,32.0473153,34.8069704
5000,748,381,0,k18_address,32.0568286,34.8037066
5000,749,247,0,fix,32.05068,34.793391
5000,750,473,0,k18_address,32.047165,34.810821
5000,751,457,0,k18_address,32.053573,34.810347
5000,752,230,0,k18_address,32.0568286,34.8037066
5000,753,261,0,venue,32.049634,34.788275
5000,754,486,0,fix,32.05068,34.793391
5000,755,234,0,venue,32.049634,34.788275
5000,756,319,0,fix,32.05068,34.793391
5000,757,203,0,venue,32.049634,34.788275
5000,758,402,0,venue,32.048474,34.806699
5000,759,401,0,k18_address,32.047165,34.810821
5000,760,486,0,k18_address,32.044801,34.809766
5000,761,313,0,venue,32.115659,34.800792
5000,762,396,0,venue,32.115659,34.800792
5000,763,305,0,k18_address,32.047027,34.793574
5000,764,244,0,venue,32.049634,34.788275
5000,765,345,0,k18_address,32.062113,34.804298
5000,766,195,0,venue,32.049634,34.788275
5000,770,349,0,fix,32.053,34.8096
5000,772,427,0,k18_address,32.043747,34.777334
5000,773,367,0,k18_address,32.051991,34.781926
5000,774,447,0,venue,32.05194,34.782111
5000,775,405,0,k18_address,32.051991,34.781926
5000,776,330,0,k18_address,32.043747,34.777334
5000,777,362,0,fix,32.043883,34.778843
5000,778,400,0,fix,32.043883,34.778843
5000,780,358,0,venue,32.04217,34.775059
5000,781,393,0,venue,32.04217,34.775059
5000,782,435,0,k18_address,32.043747,34.777334
5000,783,357,0,fix,32.045261,34.775631
5000,784,300,0,venue,32.050971,34.779581
5000,785,392,0,k18_address,32.043747,34.777334
5000,786,361,0,venue,32.050971,34.779581
5000,787,399,0,venue,32.050971,34.779581
5000,788,296,0,venue,32.050971,34.779581
5000,789,495,0,fix,32.043883,34.778843
5000,790,258,0,k18_address,32.053001,34.77974
5000,791,333,0,k18_address,32.051991,34.781926
5000,792,320,0,k18_address,32.051991,34.781926
5000,793,410,0,fix,32.045261,34.775631
5000,795,169,0,k18_address,32.053001,34.77974
5000,797,145,0,k18_address,32.053001,34.77974
5000,800,252,0,k18_address,32.053001,34.77974
5000,821,420,0,fix,32.056585,34.765162
5000,822,496,0,fix,32.056585,34.765162
5000,825,293,0,fix,32.05712,34.75772
5000,826,257,0,fix,32.05712,34.75772
5000,827,243,0,fix,32.04827,34.76973
5000,828,382,0,fix,32.05712,34.75772
5000,835,491,0,venue,32.039016,34.764555
5000,836,285,0,venue,32.116894,34.790695
5000,837,356,0,k18_address,32.043807,34.764822
5000,838,395,0,venue,32.116894,34.790695
5000,839,437,0,venue,32.041443,34.766
5000,840,310,0,k18_address,32.043149,34.763569
5000,841,369,0,venue,32.04307,34.763681
5000,842,469,0,impute,32.04307,34.763681
5000,843,363,0,k18_address,32.039066,34.768454
5000,844,301,0,venue,32.039016,34.764555
5000,845,334,0,venue,32.039016,34.764555
5000,846,395,0,k18_address,32.043149,34.763569
5000,847,332,0,venue,32.039521,34.760806
5000,848,322,0,k18_address,32.039488,34.760775
5000,849,371,0,k18_address,32.039488,34.760775
5000,850,330,0,k18_address,32.035116,34.756681
5000,851,298,0,k18_address,32.033137,34.753333
5000,852,389,0,k18_address,32.035116,34.756681
5000,853,226,0,k18_address,32.035116,34.756681
5000,854,360,0,k18_address,32.039488,34.760775
5000,855,450,0,k18_address,32.033137,34.753333
5000,856,280,0,fix,32.032313,34.75499
5000,857,329,0,k18_address,32.035116,34.756681
5000,858,290,0,k18_address,32.039066,34.768454
5000,859,313,0,fix,32.032313,34.75499
5000,860,381,0,k18_address,32.043149,34.763569
5000,861,252,0,fix,32.043807,34.764822
5000,862,368,0,k18_address,32.035116,34.756681
5000,863,320,0,fix,32.032313,34.75499
5000,865,352,0,venue,32.039521,34.760806
5000,866,249,0,k18_address,32.035116,34.756681
5000,869,251,0,k18_address,32.0361437,34.7508846
5000,870,231,0,k18_venue,32.036144,34.750885
5000,871,278,0,k18_address,32.0361437,34.7508846
5000,872,317,0,k18_address,32.0361437,34.7508846
5000,873,388,0,k18_address,32.035813,34.747302
5000,874,274,0,k18_address,32.0361437,34.7508846
5000,875,317,0,fix,32.042273,34.752634
5000,876,416,0,fix,32.042273,34.752634
5000,877,414,0,venue,32.041443,34.766
5000,878,420,0,k18_address,32.0390035,34.7531354
5000,879,342,0,k18_address,32.0390035,34.7531354
5000,880,425,0,k18_address,32.043303,34.755628
5000,881,333,0,venue,32.032464,34.747799
5000,882,306,0,k18_address,32.043303,34.755628
5000,884,404,0,k18_address,32.0462242,34.7572509
5000,885,438,0,venue,32.058348,34.779795
5000,886,384,0,venue,32.116894,34.790695
5000,887,345,0,venue,32.116894,34.790695
5000,888,368,0,venue,32.116894,34.790695
5000,889,128,0,venue,32.092746,34.790885
5000,890,320,0,k18_address,32.051684,34.757062
5000,891,440,0,k18_address,32.051684,34.757062
5000,892,490,0,k18_address,32.051684,34.757062
5000,893,373,0,k18_address,32.051684,34.757062
5000,894,330,0,k18_address,32.035813,34.747302
5000,895,288,0,k18_address,32.0361437,34.7508846
5000,896,205,0,k18_address,32.033137,34.753333
5000,897,342,0,venue,32.032464,34.747799
5000,916,224,0,k18_address,32.049721,34.752449
5000,918,367,0,fix,32.04686,34.748679
5000,919,428,0,fix,32.04686,34.748679
5000,923,386,0,fix,32.04208,34.74827
5000,925,354,0,fix,32.04208,34.74827
5000,926,441,0,k18_address,32.040383,34.747908
5000,927,407,0,fix,32.042273,34.752634
5000,934,371,0,venue,32.039704,34.747915
5000,935,477,0,k18_address,32.035813,34.747302
5000,950,250,0,venue,32.110231,34.834071
5000,952,226,0,fix,32.116954,34.790954
5000,954,137,0,fix,32.108438,34.801169
5000,956,581,0,venue,32.127845,34.827654
5000,960,492,0,fix,32.067299,34.797662
5000,962,258,0,k18_address,32.0520672,34.7517993
5000,963,180,0,k18_address,32.057571,34.802708
5000,965,175,0,k18_address,32.04827,34.76973
5000,965,100,0,impute,32.057571,34.802708
5000,967,558,0,venue,32.051201,34.762779
5000,968,554,0,venue,32.117834,34.791314
5000,970,178,0,venue,32.067894,34.788704
5000,990,56,0,none,,
6000,1,486,0,k18_address,32.430771,35.023454
6000,2,418,0,k18_address,32.430771,35.023454
6000,3,436,0,k18_venue,32.406493,35.046639
6000,4,425,0,venue,32.423784,35.034021
6000,5,408,0,venue,32.429161,35.034927
6000,6,515,0,venue,32.423784,35.034021
6000,7,414,0,venue,32.423784,35.034021
6000,8,388,0,k18_address,32.430771,35.023454
6000,9,402,0,venue,32.422891,35.035764
6000,10,344,0,venue,32.423784,35.034021
6000,11,382,0,k18_address,32.430771,35.023454
6000,12,426,0,venue,32.421464,35.037693
6000,13,386,0,venue,32.421464,35.037693
6000,14,450,0,venue,32.420151,35.035222
6000,15,406,0,venue,32.420151,35.035222
6000,16,492,0,venue,32.407415,35.04734
6000,17,440,0,venue,32.420325,35.036977
6000,18,397,0,venue,32.420325,35.036977
6000,19,427,0,venue,32.420325,35.036977
6000,20,420,0,venue,32.421464,35.037693
6000,21,328,0,venue,32.420151,35.035222
6000,22,460,0,venue,32.422891,35.035764
6000,23,344,0,venue,32.424848,35.032112
6000,24,428,0,venue,32.420151,35.035222
6100,1,162,0,k18_address,32.0924226,34.8266348
6100,2,581,0,venue,32.08739,34.832438
6100,3,526,0,venue,32.097261,34.841477
6100,4,575,0,venue,32.085596,34.842254
6100,5,562,0,venue,32.097261,34.841477
6100,6,557,0,k18_venue,32.093824,34.843063
6100,7,511,0,k18_venue,32.093824,34.843063
6100,8,257,0,venue,32.08739,34.832438
6100,9,317,0,venue,32.08739,34.832438
6100,10,432,0,k18_venue,32.093824,34.843063
6100,11,507,0,venue,32.097261,34.841477
6100,12,493,0,k18_address,32.0995258,34.8433802
6100,13,432,0,k18_address,32.0995258,34.8433802
6100,14,521,0,k18_address,32.0995258,34.8433802
6100,15,599,0,venue,32.085596,34.842254
6100,16,379,0,venue,32.097298,34.841517
6100,17,417,0,venue,32.085596,34.842254
6100,18,392,0,venue,32.084429,34.831321
6100,19,299,0,venue,32.08739,34.832438
6100,20,301,0,fix,32.092219,34.828756
6100,21,301,0,fix,32.092219,34.828756
6100,22,376,0,k18_address,32.0924226,34.8266348
6100,23,546,0,venue,32.096179,34.826122
6100,24,416,0,venue,32.08739,34.832438
6100,25,396,0,venue,32.093904,34.829734
6100,26,396,0,k18_address,32.0924226,34.8266348
6100,27,411,0,venue,32.093904,34.829734
6100,28,365,0,venue,32.076718,34.837533
6100,29,490,0,venue,32.107898,34.838002
6100,30,433,0,venue,32.107898,34.838002
6100,31,523,0,venue,32.088912,34.824482
6100,32,457,0,venue,32.088912,34.824482
6100,33,425,0,venue,32.088912,34.824482
6100,34,508,0,fix,32.087496,34.825563
6100,35,544,0,fix,32.087496,34.825563
6100,36,468,0,k18_address,32.0879911,34.8291842
6100,37,333,0,fix,32.087496,34.825563
6100,38,393,0,venue,32.084924,34.8341
6100,39,363,0,venue,32.083495,34.825691
6100,40,505,0,k18_address,32.0879911,34.8291842
6100,41,513,0,venue,32.084999,34.825506
6100,42,492,0,k18_address,32.0831761,34.8265561
6100,43,482,0,fix,32.087496,34.825563
6100,44,343,0,fix,32.087496,34.825563
6100,45,450,0,fix,32.083008,34.838312
6100,46,535,0,venue,32.087814,34.829258
6100,47,515,0,venue,32.088305,34.831585
6100,48,425,0,k18_address,32.0879911,34.8291842
6100,49,659,0,k18_address,32.0879911,34.8291842
6100,50,557,0,k18_address,32.0893322,34.8294403
6100,51,470,0,k18_address,32.0893322,34.8294403
6100,52,356,0,k18_address,32.0995258,34.8433802
6100,53,398,0,venue,32.088305,34.831585
6100,54,616,0,fix,32.087939,34.831128
6100,55,502,0,venue,32.088305,34.831585
